game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,11,0,0:09:17,0:02:43,0:00:07,28,SAC,shot,,,,,,,,,,Chimezie Metu,0,,,missed,,driving layup,3,9,30,25.9,86.0,MISS Metu 3' Driving Layup
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,11,0,0:09:15,0:02:45,0:00:02,29,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:4)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,0,0:09:03,0:02:57,0:00:12,30,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,jump shot,6,58,13,19.2,6.3,Wood 6' Pullup Jump Shot (6 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,2,0:08:46,0:03:14,0:00:17,31,SAC,shot,,,,,,,,,,Terence Davis,2,,,made,,jump shot,16,-88,135,16.2,75.5,Davis 16' Pullup Jump Shot (2 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,2,0:08:32,0:03:28,0:00:14,32,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,27,67,257,18.3,30.700000000000003,MISS Wood 27' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,2,0:08:28,0:03:32,0:00:04,33,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,2,0:08:26,0:03:34,0:00:02,34,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,24,-235,6,48.5,5.6,MISS Green 24' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,2,0:08:22,0:03:38,0:00:04,35,SAC,rebound,,,,,,,,,,Chimezie Metu,,,,,,rebound defensive,,,,,,Metu REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,4,0:08:10,0:03:50,0:00:12,36,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,fadeaway jumper,12,-53,111,19.7,77.9,Fox 12' Fadeaway Jumper (2 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,4,0:07:51,0:04:09,0:00:19,37,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,175,197,7.5,24.700000000000003,MISS Gordon 26' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,4,0:07:48,0:04:12,0:00:03,38,SAC,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,4,0:07:38,0:04:22,0:00:10,39,SAC,shot,,,,,,,,,,Harrison Barnes,0,,,missed,,3pt pullup jump shot,26,105,232,35.5,65.8,MISS Barnes 25' 3PT Pullup Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,13,4,0:07:35,0:04:25,0:00:03,40,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,15,4,0:07:23,0:04:37,0:00:12,41,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,jump shot,9,15,90,23.5,14.0,Wood 9' Turnaround Jump Shot (8 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,15,4,0:07:13,0:04:47,0:00:10,42,HOU,foul,,,,,,,,De'Aaron Fox,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T2) (M.Dagher)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,15,4,0:07:13,0:04:47,0:00:00,43,SAC,free throw,,,,,,,1,,2,De'Aaron Fox,0,,,missed,,free throw 1/2,,,,,,MISS Fox Free Throw 1 of 2
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,15,4,0:07:13,0:04:47,0:00:00,44,SAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Terence Davis,1,15,4,0:07:13,0:04:47,0:00:00,45,SAC,substitution,,,,,Davion Mitchell,Chimezie Metu,,,,Chimezie Metu,,,,,,sub,,,,,,SUB: Mitchell FOR Metu
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,15,4,0:07:13,0:04:47,0:00:00,46,SAC,substitution,,,,,Buddy Hield,Terence Davis,,,,Terence Davis,,,,,,sub,,,,,,SUB: Hield FOR Davis
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,15,4,0:07:13,0:04:47,0:00:00,47,SAC,substitution,,,,,Damian Jones,Richaun Holmes,,,,Richaun Holmes,,,,,,sub,,,,,,SUB: Jones FOR Holmes
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,15,5,0:07:13,0:04:47,0:00:00,48,SAC,free throw,,,,,,,2,,2,De'Aaron Fox,1,,,made,,free throw 2/2,,,,,,Fox Free Throw 2 of 2 (3 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,15,5,0:07:07,0:04:53,0:00:06,49,SAC,foul,,,,,,,,Kevin Porter Jr.,,Damian Jones,,,p.foul,,,personal,,,,,,Jones P.FOUL (P1.T3) (M.Dagher)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,17,5,0:06:58,0:05:02,0:00:09,50,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,-17,16,26.7,6.6,Tate 2' Layup (2 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,17,5,0:06:34,0:05:26,0:00:24,51,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Fox Bad Pass Turnover (P2.T2): Porter Jr. STEAL (1 STL)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,19,5,0:06:26,0:05:34,0:00:08,52,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,2,,,made,,cutting layup shot,1,-5,10,25.5,6.0,Tate 1' Cutting Layup Shot (4 PTS) (Porter Jr. 2 AST)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,19,5,0:06:12,0:05:48,0:00:14,53,SAC,shot,,,,,,,,,,Damian Jones,0,,,missed,,floating jump shot,11,6,114,25.6,77.6,MISS Jones 11' Floating Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,19,5,0:06:10,0:05:50,0:00:02,54,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:5)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,5,0:05:58,0:06:02,0:00:12,55,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,4,-31,20,28.1,7.0,Tate 4' Driving Layup (6 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,5,0:05:52,0:06:08,0:00:06,56,SAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KINGS Timeout: Regular (Full 2 Short 0)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,5,0:05:38,0:06:22,0:00:14,57,SAC,shot,,,,,,,,,,Davion Mitchell,0,,,missed,,3pt jump shot,26,173,188,42.3,70.2,MISS Mitchell 26' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,5,0:05:35,0:06:25,0:00:03,58,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,5,0:05:31,0:06:29,0:00:04,59,HOU,foul,,,,,,,,Buddy Hield,,Eric Gordon,,,,,,offensive,,,,,,Gordon OFF.Foul (P1) (D.Guthrie)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,5,0:05:31,0:06:29,0:00:00,60,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul,,,,,,Gordon Offensive Foul Turnover (P1.T2)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,8,0:05:24,0:06:36,0:00:07,61,SAC,shot,Davion Mitchell,,,,,,,,,Buddy Hield,3,,,made,,3pt jump shot,23,-227,-4,2.299999999999997,89.4,Hield 3PT Jump Shot (3 PTS) (Mitchell 1 AST)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,8,0:04:59,0:07:01,0:00:25,62,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving layup,3,-27,10,27.7,6.0,MISS Green 3' Driving Layup
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,8,0:04:57,0:07:03,0:00:02,63,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,21,11,0:04:54,0:07:06,0:00:03,64,SAC,shot,Harrison Barnes,,,,,,,,,Buddy Hield,3,,,made,,3pt pullup jump shot,25,-146,204,10.399999999999999,68.6,Hield 25' 3PT Pullup Jump Shot (6 PTS) (Barnes 1 AST)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,24,11,0:04:29,0:07:31,0:00:25,65,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt step back jump shot,26,-33,262,28.3,31.200000000000003,Gordon 26' 3PT Step Back Jump Shot (3 PTS)
