game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:08:34,0:03:26,0:00:12,26,MIA,shot,Jimmy Butler,,,,,,,,,Duncan Robinson,2,,,made,,cutting layup shot,1,10,1,26.0,88.9,Robinson 1' Cutting Layup Shot (5 PTS) (Butler 1 AST)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:08:34,0:03:26,0:00:00,27,TOR,violation,,,,,,,,,,Scottie Barnes,,,,,,defensive goaltending,,,,,,Barnes Violation:Defensive Goaltending (T.Ricks)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:08:20,0:03:40,0:00:14,28,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-48,257,29.8,30.700000000000003,MISS Anunoby 26' 3PT Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:08:15,0:03:45,0:00:05,29,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:3)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:08:03,0:03:57,0:00:12,30,MIA,turnover,,,,,,,,,,Jimmy Butler,,,bad pass,,,bad pass,,,,,,Butler Bad Pass Turnover (P1.T2)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:07:43,0:04:17,0:00:20,31,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,fadeaway jumper,12,-49,106,29.9,15.600000000000001,MISS Siakam 12' Fadeaway Jumper
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:07:36,0:04:24,0:00:07,32,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:1 Def:2)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:07:31,0:04:29,0:00:05,33,MIA,turnover,,,,,,,,,,Gabe Vincent,,,bad pass,,Precious Achiuwa,bad pass,,,,,,Vincent Bad Pass Turnover (P2.T3): Achiuwa STEAL (1 STL)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:07:24,0:04:36,0:00:07,34,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,19,-45,188,29.5,23.8,MISS Barnes 19' Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,7,0:07:19,0:04:41,0:00:05,35,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:1 Def:3)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,10,0:07:14,0:04:46,0:00:05,36,MIA,shot,Jimmy Butler,,,,,,,,,Gabe Vincent,3,,,made,,3pt pullup jump shot,26,-163,203,8.7,68.7,Vincent 26' 3PT Pullup Jump Shot (3 PTS) (Butler 2 AST)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,10,0:06:59,0:05:01,0:00:15,37,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,4,272,24.6,32.2,MISS VanVleet 27' 3PT Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,10,0:06:59,0:05:01,0:00:00,38,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:1 Def:4)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,10,0:06:55,0:05:05,0:00:04,39,TOR,foul,,,,,,,,P.J. Tucker,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (B.Kennedy)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,10,0:06:55,0:05:05,0:00:00,40,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,12,0:06:47,0:05:13,0:00:08,41,MIA,shot,,,,,,,,,,Jimmy Butler,2,,,made,,driving layup,7,32,59,28.2,83.1,Butler 7' Driving Layup (4 PTS)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,12,0:06:47,0:05:13,0:00:00,42,TOR,foul,,,,,,,,Jimmy Butler,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.T2) (M.Lindsay)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,12,0:06:47,0:05:13,0:00:00,43,MIA,free throw,,,,,,,1,,1,Jimmy Butler,0,,,missed,,free throw 1/1,,,,,,MISS Butler Free Throw 1 of 1
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,12,0:06:44,0:05:16,0:00:03,44,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:2)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,12,0:06:28,0:05:32,0:00:16,45,MIA,foul,,,,,,,,Scottie Barnes,,P.J. Tucker,,,s.foul,,,shooting,,,,,,Tucker S.FOUL (P2.T2) (M.Lindsay)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,6,12,0:06:28,0:05:32,0:00:00,46,TOR,free throw,,,,,,,1,,2,Scottie Barnes,1,,,made,,free throw 1/2,,,,,,Barnes Free Throw 1 of 2 (3 PTS)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,6,12,0:06:28,0:05:32,0:00:00,47,MIA,substitution,,,,,Caleb Martin,P.J. Tucker,,,,P.J. Tucker,,,,,,sub,,,,,,SUB: Martin FOR Tucker
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,6,12,0:06:28,0:05:32,0:00:00,48,TOR,substitution,,,,,Chris Boucher,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Boucher FOR Achiuwa
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,7,12,0:06:28,0:05:32,0:00:00,49,TOR,free throw,,,,,,,2,,2,Scottie Barnes,1,,,made,,free throw 2/2,,,,,,Barnes Free Throw 2 of 2 (4 PTS)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:06:22,0:05:38,0:00:06,50,MIA,foul,,,,,,,,Fred VanVleet,,Duncan Robinson,,,,,,offensive,,,,,,Robinson OFF.Foul (P1) (T.Ricks)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:06:22,0:05:38,0:00:00,51,MIA,turnover,,,,,,,,,,Duncan Robinson,,,offensive foul turnover,,,offensive foul,,,,,,Robinson Offensive Foul Turnover (P1.T4)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:06:07,0:05:53,0:00:15,52,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Jimmy Butler,bad pass,,,,,,Butler STEAL (1 STL): VanVleet Bad Pass Turnover (P1.T1)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:06:03,0:05:57,0:00:04,53,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,3pt jump shot,24,229,68,47.900000000000006,82.2,MISS Robinson 24' 3PT Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:05:58,0:06:02,0:00:05,54,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:05:52,0:06:08,0:00:06,55,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Duncan Robinson,bad pass,,,,,,Robinson STEAL (1 STL): Anunoby Bad Pass Turnover (P1.T2)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:05:46,0:06:14,0:00:06,56,TOR,foul,,,,,,,,Jimmy Butler,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T3) (B.Kennedy)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Tyler Herro,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:05:46,0:06:14,0:00:00,57,MIA,substitution,,,,,Tyler Herro,Gabe Vincent,,,,Gabe Vincent,,,,,,sub,,,,,,SUB: Herro FOR Vincent
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,Precious Achiuwa,Bam Adebayo,Tyler Herro,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:05:46,0:06:14,0:00:00,58,TOR,substitution,,,,,Precious Achiuwa,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Achiuwa FOR Anunoby
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,Precious Achiuwa,Bam Adebayo,Tyler Herro,Jimmy Butler,Caleb Martin,Duncan Robinson,1,7,12,0:05:37,0:06:23,0:00:09,59,MIA,turnover,,,,,,,,,,Caleb Martin,,,bad pass,,Pascal Siakam,bad pass,,,,,,Martin Bad Pass Turnover (P1.T5): Siakam STEAL (2 STL)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,Precious Achiuwa,Bam Adebayo,Tyler Herro,Jimmy Butler,Caleb Martin,Duncan Robinson,1,9,12,0:05:33,0:06:27,0:00:04,60,TOR,shot,Scottie Barnes,,,,,,,,,Pascal Siakam,2,,,made,,layup,3,25,17,22.5,6.7,Siakam 3' Running Alley Oop Layup Shot (2 PTS) (Barnes 1 AST)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,Precious Achiuwa,Bam Adebayo,Tyler Herro,Jimmy Butler,Caleb Martin,Duncan Robinson,1,9,14,0:05:27,0:06:33,0:00:06,61,MIA,shot,Tyler Herro,,,,,,,,,Jimmy Butler,2,,,made,,driving layup,3,22,14,27.2,87.6,Butler 3' Driving Layup (6 PTS) (Herro 1 AST)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,Precious Achiuwa,Bam Adebayo,Tyler Herro,Jimmy Butler,Caleb Martin,Duncan Robinson,1,9,14,0:05:27,0:06:33,0:00:00,62,TOR,foul,,,,,,,,Jimmy Butler,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T4) (T.Ricks)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,Precious Achiuwa,Bam Adebayo,Tyler Herro,Jimmy Butler,Caleb Martin,Duncan Robinson,1,9,15,0:05:27,0:06:33,0:00:00,63,MIA,free throw,,,,,,,1,,1,Jimmy Butler,1,,,made,,free throw 1/1,,,,,,Butler Free Throw 1 of 1 (7 PTS)
22100662,2021-22 Regular Season,2022-01-17,Chris Boucher,Pascal Siakam,Scottie Barnes,Fred VanVleet,Precious Achiuwa,Bam Adebayo,Tyler Herro,Jimmy Butler,Caleb Martin,Duncan Robinson,1,11,15,0:05:10,0:06:50,0:00:17,64,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,5,1,52,24.9,10.2,Siakam 5' Turnaround Hook Shot (4 PTS)
