game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,2,0:10:14,0:01:46,0:00:07,21,POR,shot,,,,,,,,,,Anfernee Simons,2,,,made,,floating jump shot,12,96,73,15.399999999999999,12.3,Simons 12' Floating Jump Shot (2 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:58,0:02:02,0:00:16,22,WAS,shot,Daniel Gafford,,,,,,,,,Spencer Dinwiddie,2,,,made,,layup,4,25,37,27.5,85.3,Dinwiddie 4' Running Reverse Layup (2 PTS) (Gafford 1 AST)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:43,0:02:17,0:00:15,23,POR,turnover,,,,,,,,,,Ben McLemore,,,traveling,,,traveling,,,,,,McLemore Traveling Turnover (P1.T1)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:30,0:02:30,0:00:13,24,WAS,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,cutting layup shot,5,48,21,29.8,86.9,MISS Dinwiddie 5' Cutting Layup Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:27,0:02:33,0:00:03,25,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:1 Def:1)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:27,0:02:33,0:00:00,26,WAS,shot,,,,,,,,,,Daniel Gafford,0,,,missed,,layup,2,-11,21,23.9,86.9,MISS Gafford 2' Layup
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:25,0:02:35,0:00:02,27,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:18,0:02:42,0:00:07,28,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,jump shot,6,-38,40,28.8,9.0,MISS Nurkic 6' Turnaround Fadeaway Bank Jump Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:15,0:02:45,0:00:03,29,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,6,4,0:09:11,0:02:49,0:00:04,30,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,,,Robert Covington,lost ball,,,,,,Kuzma Lost Ball Turnover (P1.T1): Covington STEAL (1 STL)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,9,4,0:09:06,0:02:54,0:00:05,31,POR,shot,Ben McLemore,,,,,,,,,Anfernee Simons,3,,,made,,3pt jump shot,26,-196,172,44.6,22.2,Simons 26' 3PT Jump Shot (5 PTS) (McLemore 1 AST)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,9,4,0:08:45,0:03:15,0:00:21,32,WAS,shot,,,,,,,,,,Daniel Gafford,0,,,missed,,hook shot,4,10,41,26.0,84.9,MISS Gafford 4' Turnaround Hook Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,9,4,0:08:41,0:03:19,0:00:04,33,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,9,4,0:08:40,0:03:20,0:00:01,34,WAS,foul,,,,,,,,Nassir Little,,Kyle Kuzma,,,s.foul,,,shooting,,,,,,Kuzma S.FOUL (P1.T2) (T.Brothers)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,10,4,0:08:40,0:03:20,0:00:00,35,POR,free throw,,,,,,,1,,2,Nassir Little,1,,,made,,free throw 1/2,,,,,,Little Free Throw 1 of 2 (3 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,10,4,0:08:40,0:03:20,0:00:00,36,POR,free throw,,,,,,,2,,2,Nassir Little,0,,,missed,,free throw 2/2,,,,,,MISS Little Free Throw 2 of 2
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,10,4,0:08:39,0:03:21,0:00:01,37,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WIZARDS Rebound
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,10,7,0:08:17,0:03:43,0:00:22,38,WAS,shot,Spencer Dinwiddie,,,,,,,,,Corey Kispert,3,,,made,,3pt jump shot,23,234,-4,48.400000000000006,89.4,Kispert 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,10,7,0:08:02,0:03:58,0:00:15,39,WAS,foul,,,,,,,,Jusuf Nurkic,,Daniel Gafford,,,s.foul,,,shooting,,,,,,Gafford S.FOUL (P2.T3) (M.Myers)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,11,7,0:08:02,0:03:58,0:00:00,40,POR,free throw,,,,,,,1,,2,Jusuf Nurkic,1,,,made,,free throw 1/2,,,,,,Nurkic Free Throw 1 of 2 (3 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,11,7,0:08:02,0:03:58,0:00:00,41,WAS,substitution,,,,,Montrezl Harrell,Daniel Gafford,,,,Daniel Gafford,,,,,,sub,,,,,,SUB: Harrell FOR Gafford
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,7,0:08:02,0:03:58,0:00:00,42,POR,free throw,,,,,,,2,,2,Jusuf Nurkic,1,,,made,,free throw 2/2,,,,,,Nurkic Free Throw 2 of 2 (4 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,7,0:07:48,0:04:12,0:00:14,43,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,26,228,115,47.8,77.5,MISS Caldwell-Pope 26' 3PT Jump Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,7,0:07:45,0:04:15,0:00:03,44,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:2)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,7,0:07:40,0:04:20,0:00:05,45,POR,shot,,,,,,,,,,Ben McLemore,0,,,missed,,3pt jump shot,26,-223,137,47.3,18.700000000000003,MISS McLemore 26' 3PT Jump Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,7,0:07:38,0:04:22,0:00:02,46,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:2)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,7,0:07:33,0:04:27,0:00:05,47,POR,foul,,,,,,,,Corey Kispert,,Ben McLemore,,,s.foul,,,shooting,,,,,,McLemore S.FOUL (P2.T2) (M.Myers)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,8,0:07:33,0:04:27,0:00:00,48,WAS,free throw,,,,,,,1,,2,Corey Kispert,1,,,made,,free throw 1/2,,,,,,Kispert Free Throw 1 of 2 (4 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,8,0:07:33,0:04:27,0:00:00,49,POR,substitution,,,,,CJ Elleby,Ben McLemore,,,,Ben McLemore,,,,,,sub,,,,,,SUB: Elleby FOR McLemore
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:07:33,0:04:27,0:00:00,50,WAS,free throw,,,,,,,2,,2,Corey Kispert,1,,,made,,free throw 2/2,,,,,,Kispert Free Throw 2 of 2 (5 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:07:14,0:04:46,0:00:19,51,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,hook shot,7,-28,68,27.8,11.8,MISS Nurkic 7' Turnaround Hook Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:07:11,0:04:49,0:00:03,52,WAS,rebound,,,,,,,,,,Corey Kispert,,,,,,rebound defensive,,,,,,Kispert REBOUND (Off:0 Def:1)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:07:04,0:04:56,0:00:07,53,WAS,shot,,,,Nassir Little,,,,,,Spencer Dinwiddie,0,,,missed,,layup,11,43,100,29.3,79.0,MISS Dinwiddie 11' Layup: Little BLOCK (1 BLK)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:07:01,0:04:59,0:00:03,54,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:3)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:06:59,0:05:01,0:00:02,55,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,3pt jump shot,26,-206,163,45.6,21.3,MISS Simons 26' 3PT Jump Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:06:56,0:05:04,0:00:03,56,WAS,rebound,,,,,,,,,,Corey Kispert,,,,,,rebound defensive,,,,,,Kispert REBOUND (Off:0 Def:2)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:06:44,0:05:16,0:00:12,57,WAS,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,bad pass,,Anfernee Simons,bad pass,,,,,,Caldwell-Pope Bad Pass Turnover (P1.T2): Simons STEAL (1 STL)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:06:37,0:05:23,0:00:07,58,POR,shot,,,,Kyle Kuzma,,,,,,Robert Covington,0,,,missed,,3pt jump shot,26,-195,174,44.5,22.400000000000002,Kuzma BLOCK (1 BLK): MISS Covington 26' 3PT Jump Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:06:37,0:05:23,0:00:00,59,POR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Trail Blazers Rebound
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,12,9,0:06:37,0:05:23,0:00:00,60,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Spencer Dinwiddie,Kyle Kuzma,Raul Neto,Kentavious Caldwell-Pope,1,12,9,0:06:37,0:05:23,0:00:00,61,WAS,substitution,,,,,Raul Neto,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Neto FOR Kispert
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Raul Neto,Kentavious Caldwell-Pope,1,12,9,0:06:37,0:05:23,0:00:00,62,WAS,substitution,,,,,Deni Avdija,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: Avdija FOR Dinwiddie
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,CJ Elleby,Nassir Little,Anfernee Simons,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Raul Neto,Kentavious Caldwell-Pope,1,12,9,0:06:31,0:05:29,0:00:06,63,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,hook shot,5,12,50,23.8,10.0,MISS Simons 5' Driving Hook Shot
