game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,2,0:09:18,0:02:42,0:00:03,18,MIL,rebound,,,,,,,,,,Wesley Matthews,,,,,,rebound defensive,,,,,,Matthews REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,2,0:09:12,0:02:48,0:00:06,19,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,,,DeMar DeRozan,lost ball,,,,,,DeRozan STEAL (1 STL): G. Antetokounmpo Lost Ball Turnover (P1.T2)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:09:07,0:02:53,0:00:05,20,CHI,shot,Alex Caruso,,,,,,,,,Ayo Dosunmu,2,,,made,,layup,1,2,6,25.2,88.4,Dosunmu 1' Running Layup (4 PTS) (Caruso 1 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:55,0:03:05,0:00:12,21,MIL,turnover,,,,,,,,,,Jrue Holiday,,,,,Ayo Dosunmu,lost ball,,,,,,Dosunmu STEAL (1 STL): Holiday Lost Ball Turnover (P1.T3)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:50,0:03:10,0:00:05,22,CHI,shot,,,,,,,,,,Ayo Dosunmu,0,,,missed,,dunk,1,2,8,25.2,88.2,MISS Dosunmu 1' Running Dunk
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:48,0:03:12,0:00:02,23,MIL,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:44,0:03:16,0:00:04,24,MIL,shot,,,,,,,,,,Wesley Matthews,0,,,missed,,3pt jump shot,23,228,10,2.1999999999999993,6.0,MISS Matthews 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:41,0:03:19,0:00:03,25,CHI,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:25,0:03:35,0:00:16,26,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,3pt jump shot,26,23,259,27.3,63.099999999999994,MISS DeRozan 26' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:23,0:03:37,0:00:02,27,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:15,0:03:45,0:00:08,28,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt pullup jump shot,25,-100,230,35.0,28.0,MISS Middleton 25' 3PT Pullup Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,4,0:08:13,0:03:47,0:00:02,29,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,6,0:08:00,0:04:00,0:00:13,30,CHI,shot,Alex Caruso,,,,,,,,,DeMar DeRozan,2,,,made,,driving layup,1,12,-4,26.2,89.4,DeRozan 1' Driving Layup (2 PTS) (Caruso 2 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,6,0:07:45,0:04:15,0:00:15,31,MIL,shot,,,,,,,,,,Brook Lopez,0,,,missed,,turnaround fadeaway,11,43,100,20.7,15.0,MISS Lopez 11' Turnaround Fadeaway Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,6,0:07:42,0:04:18,0:00:03,32,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,6,0:07:34,0:04:26,0:00:08,33,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,20,-83,180,16.7,71.0,MISS DeRozan 20' Pullup Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,6,0:07:32,0:04:28,0:00:02,34,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,6,0:07:24,0:04:36,0:00:08,35,CHI,violation,,,,,,,,,,Alex Caruso,,,,,,kicked ball,,,,,,Caruso Violation:Kicked Ball (K.Scott)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,6,0:07:24,0:04:36,0:00:00,36,MIL,substitution,,,,,Bobby Portis,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Portis FOR G. Antetokounmpo
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,6,6,0:07:15,0:04:45,0:00:09,37,MIL,shot,Jrue Holiday,,,,,,,,,Brook Lopez,2,,,made,,cutting layup shot,1,7,6,24.3,5.6,Lopez 1' Cutting Layup Shot (2 PTS) (Holiday 2 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,6,6,0:07:15,0:04:45,0:00:00,38,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 1 Short 0)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,6,6,0:07:15,0:04:45,0:00:00,39,CHI,substitution,,,,,Javonte Green,Patrick Williams,,,,Patrick Williams,,,,,,sub,,,,,,SUB: Green FOR Williams
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,6,8,0:06:59,0:05:01,0:00:16,40,CHI,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,jump shot,21,-104,178,14.6,71.2,Vucevic 21' Jump Shot (2 PTS)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,8,8,0:06:48,0:05:12,0:00:11,41,MIL,shot,Jrue Holiday,,,,,,,,,Brook Lopez,2,,,made,,layup,2,23,8,22.7,5.8,Lopez 2' Alley Oop Layup (4 PTS) (Holiday 3 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,8,8,0:06:36,0:05:24,0:00:12,42,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,22,-22,214,22.8,67.6,MISS DeRozan 22' Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,8,8,0:06:34,0:05:26,0:00:02,43,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,10,8,0:06:22,0:05:38,0:00:12,44,MIL,shot,Bobby Portis,,,,,,,,,Khris Middleton,2,,,made,,driving floating bank jump shot,12,114,26,13.6,7.6,Middleton 12' Driving Floating Bank Jump Shot (4 PTS) (Portis 1 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,10,8,0:06:09,0:05:51,0:00:13,45,CHI,shot,,,,,,,,,,Ayo Dosunmu,0,,,missed,,3pt jump shot,26,-161,199,8.899999999999999,69.1,MISS Dosunmu 26' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,10,8,0:06:07,0:05:53,0:00:02,46,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,10,8,0:06:02,0:05:58,0:00:05,47,CHI,foul,,,,,,,,Brook Lopez,,Alex Caruso,,,p.foul,,,personal,,,,,,Caruso P.FOUL (P1.T1) (K.Scott)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,10,8,0:06:02,0:05:58,0:00:00,48,MIL,substitution,,,,,Grayson Allen,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: Allen FOR Matthews
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,10,8,0:06:02,0:05:58,0:00:00,49,CHI,substitution,,,,,Coby White,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: White FOR Caruso
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,12,8,0:05:45,0:06:15,0:00:17,50,MIL,shot,Jrue Holiday,,,,,,,,,Brook Lopez,2,,,made,,driving floating bank jump shot,6,38,43,21.2,9.3,Lopez 6' Driving Floating Bank Jump Shot (6 PTS) (Holiday 4 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,12,8,0:05:32,0:06:28,0:00:13,51,CHI,turnover,,,,,,,,,,DeMar DeRozan,,,,,Khris Middleton,lost ball,,,,,,DeRozan Lost Ball Turnover (P1.T1): Middleton STEAL (1 STL)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,12,8,0:05:22,0:06:38,0:00:10,52,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,floating jump shot,6,-28,48,27.8,9.8,MISS Portis 6' Floating Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,12,8,0:05:21,0:06:39,0:00:01,53,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:3)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,12,8,0:05:12,0:06:48,0:00:09,54,CHI,turnover,,,,,,,,,,Nikola Vucevic,,,,,,backcourt,,,,,,Vucevic Backcourt Turnover (P1.T2)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,12,8,0:04:52,0:07:08,0:00:20,55,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt jump shot,23,-229,-16,47.900000000000006,3.4,MISS Middleton 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,12,8,0:04:47,0:07:13,0:00:05,56,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,14,8,0:04:47,0:07:13,0:00:00,57,MIL,shot,,,,,,,,,,Bobby Portis,2,,,made,,layup,0,0,0,25.0,5.0,Portis Putback Layup (2 PTS)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,14,10,0:04:32,0:07:28,0:00:15,58,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,15,97,109,34.7,78.1,DeRozan 15' Step Back Jump Shot (4 PTS)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,14,10,0:04:16,0:07:44,0:00:16,59,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,hook shot,8,65,42,18.5,9.2,MISS Holiday 8' Hook Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,14,10,0:04:13,0:07:47,0:00:03,60,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:4)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,14,10,0:04:03,0:07:57,0:00:10,61,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,hook shot,6,-4,64,24.6,82.6,MISS Vucevic 6' Hook Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,14,10,0:04:00,0:08:00,0:00:03,62,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:3)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,16,10,0:03:53,0:08:07,0:00:07,63,MIL,shot,Khris Middleton,,,,,,,,,Grayson Allen,2,,,made,,floating jump shot,5,-4,51,25.4,10.100000000000001,Allen 5' Floating Jump Shot (2 PTS) (Middleton 2 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,16,10,0:03:40,0:08:20,0:00:13,64,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,19,-96,165,15.399999999999999,72.5,MISS Vucevic 19' Jump Shot
