game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:51,0:04:09,0:00:03,33,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt jump shot,23,229,-6,47.900000000000006,89.6,MISS Fournier 3PT Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:48,0:04:12,0:00:03,34,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:35,0:04:25,0:00:13,35,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Jericho Sims,bad pass,,,,,,Sims STEAL (1 STL): Anunoby Bad Pass Turnover (P1.T2)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:26,0:04:34,0:00:09,36,NYK,shot,,,,,,,,,,Obi Toppin,0,,,missed,,3pt step back jump shot,22,219,12,46.900000000000006,87.8,MISS Toppin 3PT Step Back Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:24,0:04:36,0:00:02,37,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:20,0:04:40,0:00:04,38,NYK,foul,,,,,,,,OG Anunoby,,Evan Fournier,,,p.foul,,,personal,,,,,,Fournier P.FOUL (P1.T2) (J.Goble)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:15,0:04:45,0:00:05,39,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,jump shot,9,-72,58,32.2,10.8,MISS Birch 9' Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:12,0:04:48,0:00:03,40,NYK,rebound,,,,,,,,,,Jericho Sims,,,,,,rebound defensive,,,,,,Sims REBOUND (Off:1 Def:2)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:07,0:04:53,0:00:05,41,NYK,shot,,,,,,,,,,Immanuel Quickley,0,,,missed,,layup,1,2,8,25.2,88.2,MISS Quickley 1' Running Layup
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:05,0:04:55,0:00:02,42,TOR,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,14,0:06:57,0:05:03,0:00:08,43,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,2,,,made,,driving layup,1,10,10,24.0,6.0,Trent Jr. 1' Driving Layup (2 PTS) (Barnes 1 AST)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,14,0:06:36,0:05:24,0:00:21,44,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,jump shot,23,92,206,34.2,68.4,MISS Fournier 23' Pullup Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,14,0:06:30,0:05:30,0:00:06,45,TOR,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:2)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,14,0:06:26,0:05:34,0:00:04,46,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,23,143,181,10.7,23.1,MISS Barnes 23' Pullup Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,14,0:06:23,0:05:37,0:00:03,47,NYK,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,16,0:06:21,0:05:39,0:00:02,48,NYK,shot,Alec Burks,,,,,,,,,Obi Toppin,2,,,made,,dunk,0,-4,0,24.6,89.0,Toppin Running Reverse Dunk Shot (5 PTS) (Burks 3 AST)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,16,0:06:20,0:05:40,0:00:01,49,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,16,0:06:20,0:05:40,0:00:00,50,TOR,substitution,,,,,Precious Achiuwa,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Achiuwa FOR Brooks
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,16,0:06:20,0:05:40,0:00:00,51,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,16,0:06:20,0:05:40,0:00:00,52,TOR,substitution,,,,,Malachi Flynn,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Flynn FOR Birch
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,16,0:06:05,0:05:55,0:00:15,53,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,24,-96,225,34.6,27.5,MISS Achiuwa 24' 3PT Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,16,0:06:03,0:05:57,0:00:02,54,NYK,rebound,,,,,,,,,,Immanuel Quickley,,,,,,rebound defensive,,,,,,Quickley REBOUND (Off:0 Def:2)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,7,19,0:05:49,0:06:11,0:00:14,55,NYK,shot,Immanuel Quickley,,,,,,,,,Obi Toppin,3,,,made,,3pt jump shot,24,-237,13,1.2999999999999972,87.7,Toppin 24' 3PT Jump Shot (8 PTS) (Quickley 1 AST)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,9,19,0:05:29,0:06:31,0:00:20,56,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,driving floating jump shot,9,-66,63,31.6,11.3,Trent Jr. 9' Driving Floating Jump Shot (4 PTS)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,9,22,0:05:14,0:06:46,0:00:15,57,NYK,shot,Immanuel Quickley,,,,,,,,,Evan Fournier,3,,,made,,3pt step back jump shot,24,-239,2,1.0999999999999979,88.8,Fournier 24' 3PT Step Back Jump Shot (6 PTS) (Quickley 2 AST)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,12,22,0:04:53,0:07:07,0:00:21,58,TOR,shot,OG Anunoby,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,168,194,8.2,24.400000000000002,Boucher 26' 3PT Jump Shot (3 PTS) (Anunoby 2 AST)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,12,24,0:04:36,0:07:24,0:00:17,59,NYK,shot,Immanuel Quickley,,,,,,,,,Obi Toppin,2,,,made,,floating jump shot,9,64,60,31.4,83.0,Toppin 9' Floating Jump Shot (10 PTS) (Quickley 3 AST)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,12,24,0:04:12,0:07:48,0:00:24,60,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,driving floating jump shot,7,-58,34,30.8,8.4,MISS Flynn 7' Driving Floating Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,12,24,0:04:10,0:07:50,0:00:02,61,NYK,rebound,,,,,,,,,,Jericho Sims,,,,,,rebound defensive,,,,,,Sims REBOUND (Off:1 Def:3)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,12,24,0:03:57,0:08:03,0:00:13,62,NYK,shot,,,,,,,,,,Immanuel Quickley,0,,,missed,,turnaround fadeaway,12,-76,88,17.4,80.2,MISS Quickley 12' Turnaround Fadeaway Shot
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,12,24,0:03:55,0:08:05,0:00:02,63,NYK,rebound,,,,,,,,,,Jericho Sims,,,,,,rebound offensive,,,,,,Sims REBOUND (Off:2 Def:3)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,12,26,0:03:49,0:08:11,0:00:06,64,NYK,shot,Evan Fournier,,,,,,,,,Jericho Sims,2,,,made,,cutting layup shot,1,9,11,25.9,87.9,Sims 1' Cutting Layup Shot (2 PTS) (Fournier 2 AST)
22101226,2021-22 Regular Season,2022-04-10,Chris Boucher,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Malachi Flynn,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,15,26,0:03:33,0:08:27,0:00:16,65,TOR,shot,Gary Trent Jr.,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,138,216,11.2,26.6,Boucher 26' 3PT Jump Shot (6 PTS) (Trent Jr. 1 AST)
