game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,2,5,0:10:16,0:01:44,0:00:01,11,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,4,5,0:10:11,0:01:49,0:00:05,12,LAC,shot,Ivica Zubac,,,,,,,,,Nicolas Batum,2,,,made,,fadeaway jumper,12,119,6,13.1,5.6,Batum 12' Fadeaway Jumper (2 PTS) (Zubac 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,4,5,0:10:01,0:01:59,0:00:10,13,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,20,27,200,27.7,69.0,MISS Wood 20' Step Back Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,4,5,0:10:01,0:01:59,0:00:00,14,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,4,5,0:09:43,0:02:17,0:00:18,15,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,3pt pullup jump shot,25,206,146,4.399999999999999,19.6,MISS Mann 25' 3PT Pullup Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,4,5,0:09:42,0:02:18,0:00:01,16,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,4,5,0:09:24,0:02:36,0:00:18,17,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,25,-221,119,2.8999999999999986,77.1,MISS Tate 25' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,4,5,0:09:21,0:02:39,0:00:03,18,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,7,5,0:09:12,0:02:48,0:00:09,19,LAC,shot,Nicolas Batum,,,,,,,,,Marcus Morris Sr.,3,,,made,,3pt jump shot,26,0,260,25.0,31.0,Morris Sr. 26' 3PT Jump Shot (3 PTS) (Batum 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,7,5,0:08:46,0:03:14,0:00:26,20,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,layup,2,5,15,25.5,87.5,MISS Green 2' Driving Finger Roll Layup
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,7,5,0:08:45,0:03:15,0:00:01,21,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,7,5,0:08:35,0:03:25,0:00:10,22,LAC,shot,,,,,,,,,,Reggie Jackson,0,,,missed,,driving floating jump shot,9,-5,92,25.5,14.200000000000001,MISS Jackson 9' Driving Floating Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,7,5,0:08:34,0:03:26,0:00:01,23,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,7,8,0:08:25,0:03:35,0:00:09,24,HOU,shot,Dennis Schroder,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,26,-190,176,6.0,71.4,Tate 26' 3PT Jump Shot (5 PTS) (Schroder 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,10,8,0:08:11,0:03:49,0:00:14,25,LAC,shot,Reggie Jackson,,,,,,,,,Marcus Morris Sr.,3,,,made,,3pt jump shot,26,40,259,21.0,30.900000000000002,Morris Sr. 26' 3PT Jump Shot (6 PTS) (Jackson 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,10,8,0:07:48,0:04:12,0:00:23,26,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving floating jump shot,6,-10,61,24.0,82.9,MISS Gordon 6' Driving Floating Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,10,8,0:07:45,0:04:15,0:00:03,27,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,8,0:07:36,0:04:24,0:00:09,28,LAC,shot,,,,,,,,,,Nicolas Batum,3,,,made,,3pt jump shot,27,-116,241,36.6,29.1,Batum 27' 3PT Jump Shot (5 PTS)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,8,0:07:21,0:04:39,0:00:15,29,HOU,shot,,,,Ivica Zubac,,,,,,Dennis Schroder,0,,,missed,,driving layup,1,-1,6,24.9,88.4,MISS Schroder 1' Driving Layup: Zubac BLOCK (1 BLK)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,8,0:07:21,0:04:39,0:00:00,30,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:3)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,8,0:07:21,0:04:39,0:00:00,31,HOU,foul,,,,,,,,Ivica Zubac,,Jae'Sean Tate,,,personal take foul,,,personal take,,,,,,Tate Personal Take Foul (P1.T1) (E.Malloy)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,8,0:07:05,0:04:55,0:00:16,32,LAC,turnover,,,,,,,,,,Marcus Morris Sr.,,,bad pass,,,bad pass,,,,,,Morris Sr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:06:44,0:05:16,0:00:21,33,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt step back jump shot,26,124,226,37.4,66.4,Green 26' 3PT Step Back Jump Shot (3 PTS)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:06:17,0:05:43,0:00:27,34,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt step back jump shot,23,228,-9,2.1999999999999993,4.1,MISS Morris Sr. 3PT Step Back Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:06:16,0:05:44,0:00:01,35,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:06:11,0:05:49,0:00:05,36,HOU,shot,,,,Nicolas Batum,,,,,,Jalen Green,0,,,missed,,layup,3,7,26,25.7,86.4,MISS Green 3' Running Layup: Batum BLOCK (1 BLK)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:06:10,0:05:50,0:00:01,37,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound offensive,,,,,,Schroder REBOUND (Off:1 Def:0)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:06:06,0:05:54,0:00:04,38,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Nicolas Batum,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T1): Batum STEAL (1 STL)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:05:59,0:06:01,0:00:07,39,LAC,turnover,,,,,,,,,,Reggie Jackson,,,bad pass,,Jae'Sean Tate,bad pass,,,,,,Tate STEAL (1 STL): Jackson Bad Pass Turnover (P1.T2)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:05:49,0:06:11,0:00:10,40,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,-230,103,2.0,78.7,MISS Green 25' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:05:47,0:06:13,0:00:02,41,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:05:34,0:06:26,0:00:13,42,HOU,foul,,,,,,,,Ivica Zubac,,Dennis Schroder,,,p.foul,,,personal,,,,,,Schroder P.FOUL (P1.T2) (J.Goble)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,13,11,0:05:34,0:06:26,0:00:00,43,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,15,11,0:05:23,0:06:37,0:00:11,44,LAC,shot,,,,,,,,,,Reggie Jackson,2,,,made,,fadeaway jumper,10,-69,65,31.9,11.5,Jackson 9' Fadeaway Jumper (2 PTS)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,15,14,0:04:53,0:07:07,0:00:30,45,HOU,shot,Dennis Schroder,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,168,203,41.8,68.7,Gordon 26' 3PT Jump Shot (3 PTS) (Schroder 2 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,15,14,0:04:23,0:07:37,0:00:30,46,LAC,shot,,,,,,,,,,Reggie Jackson,0,,,missed,,3pt jump shot,28,-94,265,34.4,31.5,MISS Jackson 28' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,15,14,0:04:20,0:07:40,0:00:03,47,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:1 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,15,14,0:04:15,0:07:45,0:00:05,48,LAC,foul,,,,,,,,Christian Wood,,Reggie Jackson,,,p.foul,,,personal,,,,,,Jackson P.FOUL (P1.T1) (E.Malloy)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Eric Gordon,1,15,14,0:04:15,0:07:45,0:00:00,49,HOU,substitution,,,,,Garrison Mathews,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Mathews FOR Tate
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,14,0:04:15,0:07:45,0:00:00,50,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,14,0:04:15,0:07:45,0:00:00,51,LAC,substitution,,,,,Brandon Boston Jr.,Terance Mann,,,,Terance Mann,,,,,,sub,,,,,,SUB: Boston Jr. FOR Mann
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,14,0:04:15,0:07:45,0:00:00,52,LAC,substitution,,,,,Luke Kennard,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Kennard FOR Batum
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,14,0:04:00,0:08:00,0:00:15,53,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,-92,237,15.799999999999999,65.3,MISS Green 25' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,14,0:03:58,0:08:02,0:00:02,54,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:4)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,14,0:03:42,0:08:18,0:00:16,55,LAC,turnover,,,,,,,,,,Ivica Zubac,,,bad pass,,,bad pass,,,,,,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,14,0:03:30,0:08:30,0:00:12,56,LAC,technical foul,,,,,,,,,,Ivica Zubac,,,,,,defensive 3 seconds,,,,,,Clippers T.Foul (Def. 3 Sec Zubac ) (J.Goble)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,15,0:03:30,0:08:30,0:00:00,57,HOU,free throw,,,,,,,1,,1,Garrison Mathews,1,,,made,,free throw technical,,,,,,Mathews Free Throw Technical (1 PTS)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,18,0:03:19,0:08:41,0:00:11,58,HOU,shot,Jalen Green,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,27,89,256,33.9,63.4,Mathews 27' 3PT Jump Shot (4 PTS) (Green 2 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,18,0:03:07,0:08:53,0:00:12,59,LAC,shot,,,,,,,,,,Luke Kennard,0,,,missed,,3pt jump shot,27,-114,244,36.4,29.400000000000002,MISS Kennard 27' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,18,0:03:04,0:08:56,0:00:03,60,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,18,0:03:04,0:08:56,0:00:00,61,LAC,substitution,,,,,Isaiah Hartenstein,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Hartenstein FOR Zubac
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,21,0:02:52,0:09:08,0:00:12,62,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Dennis Schroder,3,,,made,,3pt jump shot,26,98,235,34.8,65.5,Schroder 25' 3PT Jump Shot (6 PTS) (Martin Jr. 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,21,0:02:35,0:09:25,0:00:17,63,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,17,-121,116,37.1,16.6,MISS Morris Sr. 17' Jump Shot
