game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,5,0:10:29,0:01:31,0:00:13,11,DET,shot,Cade Cunningham,,,,,,,,,Saddiq Bey,3,,,made,,3pt jump shot,26,-159,207,9.1,68.3,Bey 26' 3PT Jump Shot (3 PTS) (Cunningham 1 AST)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,3,5,0:10:12,0:01:48,0:00:17,12,TOR,shot,OG Anunoby,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,23,224,55,2.599999999999998,10.5,Siakam 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,3,7,0:09:52,0:02:08,0:00:20,13,DET,shot,,,,,,,,,,Saddiq Bey,2,,,made,,jump shot,15,-7,149,24.3,74.1,Bey 15' Pullup Jump Shot (5 PTS)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,3,7,0:09:36,0:02:24,0:00:16,14,DET,technical foul,,,,,,,,,,Isaiah Stewart,,,,,,defensive 3 seconds,,,,,,PISTONS T.Foul (Def. 3 Sec Stewart ) (J.Goldenberg)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,4,7,0:09:36,0:02:24,0:00:00,15,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw technical,,,,,,VanVleet Free Throw Technical (1 PTS)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,4,7,0:09:31,0:02:29,0:00:05,16,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,24,-237,0,48.7,5.0,MISS VanVleet 24' 3PT Jump Shot
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,4,7,0:09:28,0:02:32,0:00:03,17,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,7,0:09:26,0:02:34,0:00:02,18,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,26,207,156,4.299999999999997,20.6,Anunoby 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,9,0:09:12,0:02:48,0:00:14,19,DET,shot,,,,,,,,,,Cade Cunningham,2,,,made,,driving reverse layup,1,2,8,25.2,88.2,Cunningham 1' Driving Reverse Layup (2 PTS)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,9,0:08:59,0:03:01,0:00:13,20,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,25,-219,115,46.900000000000006,16.5,MISS Barnes 25' 3PT Jump Shot
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,9,0:08:57,0:03:03,0:00:02,21,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:1)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,11,0:08:51,0:03:09,0:00:06,22,DET,shot,Killian Hayes,,,,,,,,,Hamidou Diallo,2,,,made,,layup,1,10,8,26.0,88.2,Diallo 1' Layup (4 PTS) (Hayes 1 AST)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,11,0:08:26,0:03:34,0:00:25,23,TOR,shot,,,,Isaiah Stewart,,,,,,Khem Birch,0,,,missed,,layup,4,-16,35,26.6,8.5,Stewart BLOCK (1 BLK): MISS Birch 4' Layup
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,11,0:08:22,0:03:38,0:00:04,24,DET,rebound,,,,,,,,,,Killian Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:1)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:08:20,0:03:40,0:00:02,25,DET,shot,Killian Hayes,,,,,,,,,Cade Cunningham,2,,,made,,dunk,2,-1,15,24.9,87.5,Cunningham 2' Running Dunk (4 PTS) (Hayes 2 AST)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:08:20,0:03:40,0:00:00,26,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:08:20,0:03:40,0:00:00,27,TOR,substitution,,,,,Precious Achiuwa,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Achiuwa FOR Birch
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:59,0:04:01,0:00:21,28,DET,technical foul,,,,,,,,OG Anunoby,,Hamidou Diallo,,,,,,double technical,,,,,,
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:59,0:04:01,0:00:00,29,DET,jump ball,,OG Anunoby,Hamidou Diallo,,,,,,,Hamidou Diallo,,Saddiq Bey,,,,jump ball,,,,,,Jump Ball Diallo vs. Anunoby: Tip to Bey
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:59,0:04:01,0:00:00,30,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul,,,,,,Anunoby Offensive Foul Turnover (P1.T1)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:54,0:04:06,0:00:05,31,DET,foul,,,,,,,,OG Anunoby,,Isaiah Stewart,,,,,,offensive,,,,,,Stewart OFF.Foul (P2) (E.Malloy)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:54,0:04:06,0:00:00,32,DET,turnover,,,,,,,,,,Isaiah Stewart,,,offensive foul turnover,,,offensive foul,,,,,,Stewart Offensive Foul Turnover (P1.T1)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:54,0:04:06,0:00:00,33,DET,substitution,,,,,Trey Lyles,Isaiah Stewart,,,,Isaiah Stewart,,,,,,sub,,,,,,SUB: Lyles FOR Stewart
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:39,0:04:21,0:00:15,34,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,-66,266,31.6,31.6,MISS VanVleet 27' 3PT Jump Shot
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:36,0:04:24,0:00:03,35,DET,rebound,,,,,,,,,,Killian Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:2)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:31,0:04:29,0:00:05,36,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,driving layup,4,29,32,27.9,85.8,MISS Cunningham 4' Driving Layup
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,7,13,0:07:29,0:04:31,0:00:02,37,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,13,0:07:23,0:04:37,0:00:06,38,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,20,248,23.0,29.8,Anunoby 25' 3PT Jump Shot (6 PTS) (VanVleet 2 AST)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,13,0:07:12,0:04:48,0:00:11,39,DET,shot,,,,,,,,,,Killian Hayes,0,,,missed,,layup,3,-26,20,22.4,87.0,MISS Hayes 3' Layup
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,13,0:07:11,0:04:49,0:00:01,40,DET,rebound,,,,,,,,,,Hamidou Diallo,,,,,,rebound offensive,,,,,,Diallo REBOUND (Off:1 Def:0)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:07:11,0:04:49,0:00:00,41,DET,shot,,,,,,,,,,Hamidou Diallo,2,,,made,,dunk,0,0,0,25.0,89.0,Diallo Putback Dunk (6 PTS)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:06:59,0:05:01,0:00:12,42,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,2,-4,22,25.4,7.2,MISS Achiuwa 2' Layup
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:06:57,0:05:03,0:00:02,43,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:0)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:06:55,0:05:05,0:00:02,44,TOR,shot,,,,Trey Lyles,,,,,,Precious Achiuwa,0,,,missed,,hook shot,4,-5,37,25.5,8.7,Lyles BLOCK (1 BLK): MISS Achiuwa 4' Hook Shot
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:06:51,0:05:09,0:00:04,45,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:06:50,0:05:10,0:00:01,46,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,layup,4,2,36,24.8,8.6,MISS Barnes 4' Layup
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:06:48,0:05:12,0:00:02,47,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:2)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:06:33,0:05:27,0:00:15,48,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,driving reverse layup,3,-17,21,23.3,86.9,MISS Bey 3' Driving Reverse Layup
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,10,15,0:06:28,0:05:32,0:00:05,49,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,15,0:06:25,0:05:35,0:00:03,50,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,22,-225,-15,47.5,3.5,Anunoby 3PT Jump Shot (9 PTS) (VanVleet 3 AST)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,15,0:06:17,0:05:43,0:00:08,51,DET,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PISTONS Timeout: Regular (Full 1 Short 0)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,15,0:06:17,0:05:43,0:00:00,52,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,15,0:06:04,0:05:56,0:00:13,53,TOR,foul,,,,,,,,Trey Lyles,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T1) (D.Mosher)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,15,0:06:04,0:05:56,0:00:00,54,DET,free throw,,,,,,,1,,2,Trey Lyles,0,,,missed,,free throw 1/2,,,,,,MISS Lyles Free Throw 1 of 2
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,15,0:06:04,0:05:56,0:00:00,55,DET,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,16,0:06:04,0:05:56,0:00:00,56,DET,free throw,,,,,,,2,,2,Trey Lyles,1,,,made,,free throw 2/2,,,,,,Lyles Free Throw 2 of 2 (1 PTS)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,16,0:05:59,0:06:01,0:00:05,57,DET,violation,,,,,,,,,,Killian Hayes,,,,,,kicked ball,,,,,,Hayes Violation:Kicked Ball (E.Malloy)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,16,0:05:49,0:06:11,0:00:10,58,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Hamidou Diallo,bad pass,,,,,,Diallo STEAL (1 STL): Anunoby Bad Pass Turnover (P2.T2)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,18,0:05:44,0:06:16,0:00:05,59,DET,shot,Killian Hayes,,,,,,,,,Hamidou Diallo,2,,,made,,dunk,3,9,28,25.9,86.2,Diallo 3' Running Dunk (8 PTS) (Hayes 3 AST)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,18,0:05:25,0:06:35,0:00:19,60,TOR,turnover,,,,,,,,,,Chris Boucher,,,,,Hamidou Diallo,lost ball,,,,,,Diallo STEAL (2 STL): Boucher Lost Ball Turnover (P1.T3)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,20,0:05:21,0:06:39,0:00:04,61,DET,shot,Saddiq Bey,,,,,,,,,Hamidou Diallo,2,,,made,,dunk,2,2,23,25.2,86.7,Diallo 2' Dunk (10 PTS) (Bey 1 AST)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,20,0:04:59,0:07:01,0:00:22,62,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,18,116,131,13.399999999999999,18.1,MISS VanVleet 17' Step Back Jump Shot
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,20,0:04:53,0:07:07,0:00:06,63,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:3)
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,20,0:04:49,0:07:11,0:00:04,64,DET,shot,,,,,,,,,,Killian Hayes,0,,,missed,,3pt jump shot,25,216,131,46.6,75.9,MISS Hayes 25' 3PT Jump Shot
22100633,2021-22 Regular Season,2022-01-14,Chris Boucher,Precious Achiuwa,Pascal Siakam,OG Anunoby,Fred VanVleet,Trey Lyles,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,13,20,0:04:44,0:07:16,0:00:05,65,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
