game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,JaMychal Green,Aaron Gordon,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:00,66,DEN,substitution,,,,,JaMychal Green,Monte Morris,,,,Monte Morris,,,,,,sub,,,,,,SUB: Green FOR Morris
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Bones Hyland,Will Barton,JaMychal Green,Aaron Gordon,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:00,67,DEN,substitution,,,,,Bones Hyland,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Hyland FOR Jokic
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Bones Hyland,Will Barton,JaMychal Green,Jeff Green,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:00,68,DEN,substitution,,,,,Jeff Green,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Daniel Theis,Bones Hyland,Will Barton,JaMychal Green,Jeff Green,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:00,69,HOU,substitution,,,,,D.J. Augustin,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Augustin FOR Porter Jr.
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Will Barton,JaMychal Green,Jeff Green,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:00,70,HOU,substitution,,,,,Alperen Sengun,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Sengun FOR Theis
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:00,71,HOU,free throw,,,,,,,1,,2,Christian Wood,0,,,missed,,free throw 1/2,,,,,,MISS Wood Free Throw 1 of 2
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Will Barton,JaMychal Green,Jeff Green,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:00,72,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,17,20,0:02:50,0:09:10,0:00:00,73,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (6 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Will Barton,JaMychal Green,Jeff Green,P.J. Dozier,1,17,20,0:02:29,0:09:31,0:00:21,74,HOU,foul,,,,,,,,P.J. Dozier,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T1) (L.Holtkamp)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Will Barton,JaMychal Green,Jeff Green,P.J. Dozier,1,17,21,0:02:29,0:09:31,0:00:00,75,DEN,free throw,,,,,,,1,,2,P.J. Dozier,1,,,made,,free throw 1/2,,,,,,Dozier Free Throw 1 of 2 (1 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,17,21,0:02:29,0:09:31,0:00:00,76,DEN,substitution,,,,,Facundo Campazzo,Will Barton,,,,Will Barton,,,,,,sub,,,,,,SUB: Campazzo FOR Barton
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Will Barton,JaMychal Green,Jeff Green,P.J. Dozier,1,17,22,0:02:29,0:09:31,0:00:00,77,DEN,free throw,,,,,,,2,,2,P.J. Dozier,1,,,made,,free throw 2/2,,,,,,Dozier Free Throw 2 of 2 (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,19,22,0:02:15,0:09:45,0:00:14,78,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,5,40,27,21.0,7.7,Gordon 5' Driving Layup (4 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,19,24,0:01:55,0:10:05,0:00:20,79,DEN,shot,,,,,,,,,,P.J. Dozier,2,,,made,,jump shot,19,39,185,28.9,70.5,Dozier 19' Pullup Jump Shot (4 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,21,24,0:01:39,0:10:21,0:00:16,80,HOU,shot,,,,,,,,,,D.J. Augustin,2,,,made,,driving layup,5,36,32,21.4,8.2,Augustin 5' Driving Layup (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,21,24,0:01:27,0:10:33,0:00:12,81,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,driving floating jump shot,7,-71,-1,17.9,89.1,MISS Hyland 7' Driving Floating Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,21,24,0:01:26,0:10:34,0:00:01,82,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,21,24,0:01:20,0:10:40,0:00:06,83,DEN,foul,,,,,,,,Kenyon Martin Jr.,,P.J. Dozier,,,s.foul,,,shooting,,,,,,Dozier S.FOUL (P1.T3) (L.Holtkamp)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,22,24,0:01:20,0:10:40,0:00:00,84,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,1,,,made,,free throw 1/2,,,,,,Martin Jr. Free Throw 1 of 2 (1 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,22,24,0:01:20,0:10:40,0:00:00,85,HOU,substitution,,,,,Armoni Brooks,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Brooks FOR Wood
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,24,0:01:20,0:10:40,0:00:00,86,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:01:04,0:10:56,0:00:16,87,DEN,shot,,,,,,,,,,Jeff Green,2,,,made,,driving dunk,2,-1,17,24.9,87.3,Green 2' Driving Dunk (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:00:59,0:11:01,0:00:05,88,DEN,foul,,,,,,,,Eric Gordon,,Bones Hyland,,,s.foul,,,shooting,,,,,,Hyland S.FOUL (P1.PN) (E.Scott)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:00:59,0:11:01,0:00:00,89,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,free throw 1/2,,,,,,MISS Gordon Free Throw 1 of 2
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:00:59,0:11:01,0:00:00,90,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:00:59,0:11:01,0:00:00,91,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,free throw 2/2,,,,,,MISS Gordon Free Throw 2 of 2
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:00:57,0:11:03,0:00:02,92,DEN,rebound,,,,,,,,,,Facundo Campazzo,,,,,,rebound defensive,,,,,,Campazzo REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:00:49,0:11:11,0:00:08,93,DEN,shot,,,,,,,,,,Jeff Green,0,,,missed,,3pt jump shot,26,-114,238,13.6,65.2,MISS Green 26' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:00:46,0:11:14,0:00:03,94,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,23,26,0:00:46,0:11:14,0:00:00,95,DEN,foul,,,,,,,,Kenyon Martin Jr.,,JaMychal Green,,,l.b.foul,,,loose ball,,,,,,Green L.B.FOUL (P1.PN) (E.Scott)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,24,26,0:00:46,0:11:14,0:00:00,96,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,1,,,made,,free throw 1/2,,,,,,Martin Jr. Free Throw 1 of 2 (3 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,25,26,0:00:46,0:11:14,0:00:00,97,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (4 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,25,26,0:00:32,0:11:28,0:00:14,98,DEN,turnover,,,,,,,,,,Bones Hyland,,,,,Armoni Brooks,lost ball,,,,,,Hyland Lost Ball Turnover (P1.T2): Brooks STEAL (1 STL)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,25,26,0:00:28,0:11:32,0:00:04,99,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt running pull-up jump shot,25,-167,192,41.7,24.200000000000003,MISS Brooks 25' 3PT Running Pull-Up Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,25,26,0:00:25,0:11:35,0:00:03,100,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,27,26,0:00:24,0:11:36,0:00:01,101,HOU,shot,Eric Gordon,,,,,,,,,Alperen Sengun,2,,,made,,dunk,0,2,5,24.8,5.5,Sengun 1' Dunk (2 PTS) (Gordon 2 AST)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,27,26,0:00:05,0:11:55,0:00:19,102,DEN,shot,,,,,,,,,,Jeff Green,0,,,missed,,3pt jump shot,23,228,15,47.8,87.5,MISS Green 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,27,26,0:00:02,0:11:58,0:00:03,103,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:2)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,D.J. Augustin,Alperen Sengun,Bones Hyland,Facundo Campazzo,JaMychal Green,Jeff Green,P.J. Dozier,1,27,26,0:00:00,0:12:00,0:00:02,104,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,26,0:12:00,0:00:00,0:00:00,105,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,26,0:11:39,0:00:21,0:00:21,106,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt jump shot,33,-105,312,14.5,57.8,MISS Hyland 33' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,26,0:11:38,0:00:22,0:00:01,107,DEN,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,28,0:11:38,0:00:22,0:00:00,108,DEN,shot,,,,,,,,,,JaMychal Green,2,,,made,,layup,2,0,17,25.0,87.3,Green 2' Tip Layup Shot (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,28,0:11:19,0:00:41,0:00:19,109,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,31,119,289,13.1,33.900000000000006,MISS Gordon 31' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,28,0:11:19,0:00:41,0:00:00,110,DEN,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,28,0:11:14,0:00:46,0:00:05,111,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt running pull-up jump shot,26,83,251,33.3,63.9,MISS Hyland 26' 3PT Running Pull-Up Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,28,0:11:09,0:00:51,0:00:05,112,DEN,rebound,,,,,,,,,,Facundo Campazzo,,,,,,rebound offensive,,,,,,Campazzo REBOUND (Off:1 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,28,0:11:08,0:00:52,0:00:01,113,DEN,shot,,,,,,,,,,P.J. Dozier,0,,,missed,,3pt jump shot,26,-64,257,18.6,63.3,MISS Dozier 26' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,28,0:11:05,0:00:55,0:00:03,114,HOU,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,27,28,0:10:57,0:01:03,0:00:08,115,DEN,foul,,,,,,,,Kenyon Martin Jr.,,Facundo Campazzo,,,p.foul,,,personal,,,,,,Campazzo P.FOUL (P1.T1) (L.Holtkamp)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,29,28,0:10:46,0:01:14,0:00:11,116,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,3,26,17,22.4,6.7,Gordon 3' Driving Layup (6 PTS)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,29,28,0:10:32,0:01:28,0:00:14,117,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt pullup jump shot,27,34,269,28.4,62.099999999999994,MISS Hyland 27' 3PT Pullup Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,29,28,0:10:30,0:01:30,0:00:02,118,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:2)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,29,28,0:10:24,0:01:36,0:00:06,119,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,3pt step back jump shot,26,-154,203,40.4,25.3,MISS Augustin 25' 3PT Step Back Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,29,28,0:10:21,0:01:39,0:00:03,120,DEN,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,29,28,0:10:16,0:01:44,0:00:05,121,DEN,shot,,,,Alperen Sengun,,,,,,Jeff Green,0,,,missed,,driving layup,7,-66,21,18.4,86.9,MISS Green 7' Driving Layup: Sengun BLOCK (1 BLK)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,29,28,0:10:16,0:01:44,0:00:00,122,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,32,28,0:09:53,0:02:07,0:00:23,123,HOU,shot,,,,,,,,,,D.J. Augustin,3,,,made,,3pt fadeaway jumper,23,229,16,2.099999999999998,6.6,Augustin 3PT Fadeaway Jumper (5 PTS)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Bones Hyland,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,32,28,0:09:50,0:02:10,0:00:03,124,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 2 Short 0)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Will Barton,JaMychal Green,Facundo Campazzo,P.J. Dozier,Jeff Green,2,32,28,0:09:50,0:02:10,0:00:00,125,DEN,substitution,,,,,Will Barton,Bones Hyland,,,,Bones Hyland,,,,,,sub,,,,,,SUB: Barton FOR Hyland
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Will Barton,JaMychal Green,Facundo Campazzo,Monte Morris,Jeff Green,2,32,28,0:09:50,0:02:10,0:00:00,126,DEN,substitution,,,,,Monte Morris,P.J. Dozier,,,,P.J. Dozier,,,,,,sub,,,,,,SUB: Morris FOR Dozier
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,David Nwaba,Kenyon Martin Jr.,Alperen Sengun,Armoni Brooks,Will Barton,JaMychal Green,Facundo Campazzo,Monte Morris,Jeff Green,2,32,28,0:09:50,0:02:10,0:00:00,127,HOU,substitution,,,,,David Nwaba,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Nwaba FOR Augustin
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,David Nwaba,Kenyon Martin Jr.,Alperen Sengun,Jalen Green,Will Barton,JaMychal Green,Facundo Campazzo,Monte Morris,Jeff Green,2,32,28,0:09:50,0:02:10,0:00:00,128,HOU,substitution,,,,,Jalen Green,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Green FOR Brooks
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,David Nwaba,Kenyon Martin Jr.,Alperen Sengun,Jalen Green,Will Barton,JaMychal Green,Facundo Campazzo,Monte Morris,Jeff Green,2,32,28,0:09:34,0:02:26,0:00:16,129,DEN,shot,,,,,,,,,,Facundo Campazzo,0,,,missed,,3pt jump shot,26,-148,210,10.2,68.0,MISS Campazzo 26' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,David Nwaba,Kenyon Martin Jr.,Alperen Sengun,Jalen Green,Will Barton,JaMychal Green,Facundo Campazzo,Monte Morris,Jeff Green,2,32,28,0:09:32,0:02:28,0:00:02,130,HOU,rebound,,,,,,,,,,David Nwaba,,,,,,rebound defensive,,,,,,Nwaba REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,David Nwaba,Kenyon Martin Jr.,Alperen Sengun,Jalen Green,Will Barton,JaMychal Green,Facundo Campazzo,Monte Morris,Jeff Green,2,32,28,0:09:30,0:02:30,0:00:02,131,HOU,turnover,,,,,,,,,,David Nwaba,,,bad pass,,,bad pass,,,,,,Nwaba Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
22100133,2021-22 Regular Season,2021-11-06,Eric Gordon,David Nwaba,Kenyon Martin Jr.,Alperen Sengun,Jalen Green,Will Barton,JaMychal Green,Facundo Campazzo,Monte Morris,Jeff Green,2,32,28,0:09:14,0:02:46,0:00:16,132,DEN,turnover,,,,,,,,,,JaMychal Green,,,bad pass,,Kenyon Martin Jr.,bad pass,,,,,,Green Bad Pass Turnover (P1.T3): Martin Jr. STEAL (1 STL)
