game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:45,0:01:15,0:00:02,11,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:40,0:01:20,0:00:05,12,WAS,foul,,,,,,,,Kevin Porter Jr.,,Daniel Gafford,,,s.foul,,,shooting,,,,,,Gafford S.FOUL (P1.T1) (M.Dagher)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:40,0:01:20,0:00:00,13,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Porter Jr. Free Throw 1 of 2
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:40,0:01:20,0:00:00,14,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:40,0:01:20,0:00:00,15,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,0,,,missed,,free throw 2/2,,,,,,MISS Porter Jr. Free Throw 2 of 2
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:35,0:01:25,0:00:05,16,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,7,0,0:10:27,0:01:33,0:00:08,17,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,29,88,279,16.2,32.900000000000006,Porter Jr. 29' 3PT Pullup Jump Shot (3 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,7,0,0:10:06,0:01:54,0:00:21,18,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,,,Kevin Porter Jr.,lost ball,,,,,,Kuzma Lost Ball Turnover (P1.T3): Porter Jr. STEAL (2 STL)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,7,0,0:09:57,0:02:03,0:00:09,19,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,layup,4,-5,38,25.5,8.8,MISS Wood 4' Running Layup
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,7,0,0:09:52,0:02:08,0:00:05,20,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:2 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,9,0,0:09:52,0:02:08,0:00:00,21,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,dunk,0,0,0,25.0,5.0,Wood Putback Dunk (6 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,9,2,0:09:41,0:02:19,0:00:11,22,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,jump shot,15,29,151,27.9,73.9,Beal 15' Pullup Jump Shot (2 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,9,2,0:09:25,0:02:35,0:00:16,23,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,fadeaway jumper,19,-92,164,34.2,21.400000000000002,MISS Porter Jr. 19' Fadeaway Jumper
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,9,2,0:09:23,0:02:37,0:00:02,24,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:1 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,9,2,0:09:13,0:02:47,0:00:10,25,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,driving floating bank jump shot,10,-93,46,15.7,84.4,MISS Beal 10' Driving Floating Bank Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,9,2,0:09:09,0:02:51,0:00:04,26,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,2,0:09:06,0:02:54,0:00:03,27,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,24,-244,-11,49.400000000000006,3.9,Green 24' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,2,0:08:55,0:03:05,0:00:11,28,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,floating jump shot,8,42,74,29.2,81.6,MISS Beal 9' Floating Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,2,0:08:53,0:03:07,0:00:02,29,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:1 Def:0)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:53,0:03:07,0:00:00,30,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,layup,2,20,4,27.0,88.6,Beal 2' Putback Layup (4 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:40,0:03:20,0:00:13,31,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,161,203,8.899999999999999,25.3,MISS Tate 26' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:36,0:03:24,0:00:04,32,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:27,0:03:33,0:00:09,33,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,3pt jump shot,26,169,196,41.900000000000006,69.4,MISS Avdija 26' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:24,0:03:36,0:00:03,34,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:18,0:03:42,0:00:06,35,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,24,-240,-7,49.0,4.3,MISS Green 24' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:18,0:03:42,0:00:00,36,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WIZARDS Rebound
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:09,0:03:51,0:00:09,37,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt jump shot,26,-25,259,22.5,63.099999999999994,MISS Kuzma 26' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:06,0:03:54,0:00:03,38,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:2 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,12,4,0:08:00,0:04:00,0:00:06,39,WAS,foul,,,,,,,,Jalen Green,,Daniel Gafford,,,s.foul,,,shooting,,,,,,Gafford S.FOUL (P2.T2) (S.Wright)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,13,4,0:08:00,0:04:00,0:00:00,40,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (4 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,13,4,0:08:00,0:04:00,0:00:00,41,WAS,substitution,,,,,Davis Bertans,Daniel Gafford,,,,Daniel Gafford,,,,,,sub,,,,,,SUB: Bertans FOR Gafford
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,14,4,0:08:00,0:04:00,0:00:00,42,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (5 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,14,6,0:07:45,0:04:15,0:00:15,43,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,driving layup,4,-36,7,21.4,88.3,Beal 4' Driving Layup (6 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,14,6,0:07:35,0:04:25,0:00:10,44,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving layup,7,-60,31,31.0,8.1,MISS Porter Jr. 7' Driving Layup
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,14,6,0:07:31,0:04:29,0:00:04,45,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:1 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,14,8,0:07:31,0:04:29,0:00:00,46,WAS,shot,Bradley Beal,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,layup,3,25,21,27.5,86.9,Caldwell-Pope 3' Layup (2 PTS) (Beal 1 AST)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,16,8,0:07:20,0:04:40,0:00:11,47,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving layup,4,-33,20,28.3,7.0,Green 4' Driving Layup (7 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,16,8,0:07:13,0:04:47,0:00:07,48,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt jump shot,26,75,248,32.5,64.2,MISS Kuzma 26' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,16,8,0:07:08,0:04:52,0:00:05,49,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,18,8,0:06:58,0:05:02,0:00:10,50,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,hook shot,3,-18,25,26.8,7.5,Tate 3' Turnaround Hook Shot (2 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,18,8,0:06:44,0:05:16,0:00:14,51,WAS,shot,,,,,,,,,,Davis Bertans,0,,,missed,,3pt jump shot,23,228,-11,47.8,90.1,MISS Bertans 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,18,8,0:06:43,0:05:17,0:00:01,52,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,18,8,0:06:43,0:05:17,0:00:00,53,WAS,foul,,,,,,,,Kevin Porter Jr.,,Kyle Kuzma,,,p.foul,,,personal,,,,,,Kuzma P.FOUL (P1.T3) (M.Dagher)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,18,8,0:06:43,0:05:17,0:00:00,54,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,18,8,0:06:43,0:05:17,0:00:00,55,WAS,substitution,,,,,Corey Kispert,Deni Avdija,,,,Deni Avdija,,,,,,sub,,,,,,SUB: Kispert FOR Avdija
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,18,8,0:06:26,0:05:34,0:00:17,56,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,6,-47,37,29.7,8.7,MISS Tate 6' Driving Hook Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,18,8,0:06:24,0:05:36,0:00:02,57,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:3 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,8,0:06:23,0:05:37,0:00:01,58,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,layup,3,-6,26,25.6,7.6,Wood 3' Layup (8 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,8,0:06:09,0:05:51,0:00:14,59,HOU,foul,,,,,,,,Bradley Beal,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T1) (S.Wright)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,8,0:06:09,0:05:51,0:00:00,60,HOU,substitution,,,,,Garrison Mathews,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Mathews FOR Tate
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,8,0:06:09,0:05:51,0:00:00,61,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,10,0:06:06,0:05:54,0:00:03,62,WAS,shot,Bradley Beal,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,cutting layup shot,4,34,13,28.4,87.7,Caldwell-Pope 4' Cutting Layup Shot (4 PTS) (Beal 2 AST)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,10,0:05:51,0:06:09,0:00:15,63,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving layup,6,-47,34,29.7,8.4,MISS Green 6' Driving Layup
