game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,4,0:09:55,0:02:05,0:00:02,17,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:2 Def:0)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,6,0:09:49,0:02:11,0:00:06,18,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,4,31,17,28.1,87.3,Siakam 4' Driving Layup (4 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,6,0:09:35,0:02:25,0:00:14,19,CHA,shot,,,,,,,,,,Cody Martin,0,,,missed,,3pt jump shot,25,167,185,8.3,23.5,MISS Martin 25' 3PT Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,6,0:09:32,0:02:28,0:00:03,20,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:2 Def:1)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,6,0:09:16,0:02:44,0:00:16,21,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,driving dunk,6,-16,59,23.4,83.1,MISS Achiuwa 6' Driving Dunk
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,6,0:09:16,0:02:44,0:00:00,22,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,9,0:09:12,0:02:48,0:00:04,23,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,27,-170,206,8.0,68.4,Trent Jr. 27' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,9,0:09:00,0:03:00,0:00:12,24,CHA,shot,,,,,,,,,,Miles Bridges,0,,,missed,,3pt jump shot,26,-123,229,37.3,27.900000000000002,MISS Bridges 26' 3PT Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,9,0:08:57,0:03:03,0:00:03,25,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,11,0:08:51,0:03:09,0:00:06,26,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,layup,3,-28,20,22.2,87.0,Anunoby 3' Running Layup (2 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,9,11,0:08:33,0:03:27,0:00:18,27,CHA,shot,LaMelo Ball,,,,,,,,,Terry Rozier,3,,,made,,3pt jump shot,23,-228,34,47.8,8.4,Rozier 3PT Jump Shot (5 PTS) (Ball 2 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,9,13,0:08:16,0:03:44,0:00:17,28,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,6,-11,58,23.9,83.2,Siakam 6' Finger Roll Layup (6 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,11,13,0:07:59,0:04:01,0:00:17,29,CHA,shot,Terry Rozier,,,,,,,,,LaMelo Ball,2,,,made,,driving floating jump shot,9,7,93,24.3,14.3,Ball 9' Driving Floating Jump Shot (2 PTS) (Rozier 1 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,11,16,0:07:41,0:04:19,0:00:18,30,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,-148,207,10.2,68.3,Anunoby 25' 3PT Jump Shot (5 PTS) (Siakam 2 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,11,16,0:07:33,0:04:27,0:00:08,31,CHA,turnover,,,,,,,,,,Miles Bridges,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Bridges Out of Bounds Lost Ball Turnover (P1.T2)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,11,16,0:07:20,0:04:40,0:00:13,32,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,11,-51,100,19.9,79.0,MISS Siakam 11' Turnaround Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,11,16,0:07:19,0:04:41,0:00:01,33,CHA,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Hornets Rebound
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,11,16,0:07:08,0:04:52,0:00:11,34,TOR,foul,,,,,,,,Mason Plumlee,,Gary Trent Jr.,,,p.foul,,,personal,,,,,,Trent Jr. P.FOUL (P1.T2) (K.Cutler)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,11,16,0:07:00,0:05:00,0:00:08,35,TOR,foul,,,,,,,,LaMelo Ball,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T3) (D.Scott)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,12,16,0:07:00,0:05:00,0:00:00,36,CHA,free throw,,,,,,,1,,2,LaMelo Ball,1,,,made,,free throw 1/2,,,,,,Ball Free Throw 1 of 2 (3 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,12,16,0:07:00,0:05:00,0:00:00,37,CHA,free throw,,,,,,,2,,2,LaMelo Ball,0,,,missed,,free throw 2/2,,,,,,MISS Ball Free Throw 2 of 2
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,16,0:07:00,0:05:00,0:00:00,38,TOR,substitution,,,,,Dalano Banton,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Banton FOR Boucher
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,16,0:06:58,0:05:02,0:00:02,39,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:2 Def:2)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,18,0:06:52,0:05:08,0:00:06,40,TOR,shot,Dalano Banton,,,,,,,,,Gary Trent Jr.,2,,,made,,driving layup,3,-9,29,24.1,86.1,Trent Jr. 3' Driving Layup (5 PTS) (Banton 1 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,18,0:06:51,0:05:09,0:00:01,41,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,18,0:06:40,0:05:20,0:00:11,42,TOR,foul,,,,,,,,Cody Martin,,Dalano Banton,,,s.foul,,,shooting,,,,,,Banton S.FOUL (P1.T4) (K.Cutler)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,18,0:06:40,0:05:20,0:00:00,43,CHA,free throw,,,,,,,1,,2,Cody Martin,0,,,missed,,free throw 1/2,,,,,,MISS Martin Free Throw 1 of 2
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,18,0:06:40,0:05:20,0:00:00,44,CHA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,18,0:06:40,0:05:20,0:00:00,45,CHA,free throw,,,,,,,2,,2,Cody Martin,0,,,missed,,free throw 2/2,,,,,,MISS Martin Free Throw 2 of 2
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,18,0:06:38,0:05:22,0:00:02,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,21,0:06:23,0:05:37,0:00:15,47,TOR,shot,Dalano Banton,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,24,-235,15,1.5,87.5,Trent Jr. 24' 3PT Jump Shot (8 PTS) (Banton 2 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,21,0:06:10,0:05:50,0:00:13,48,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,3pt jump shot,23,233,14,1.6999999999999993,6.4,MISS Ball 3PT Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,21,0:06:05,0:05:55,0:00:05,49,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,23,0:05:58,0:06:02,0:00:07,50,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,dunk,1,-10,0,24.0,89.0,Anunoby 1' Reverse Dunk (7 PTS) (Siakam 3 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,23,0:05:47,0:06:13,0:00:11,51,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt jump shot,26,-173,200,42.3,25.0,MISS Rozier 26' 3PT Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,23,0:05:44,0:06:16,0:00:03,52,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,26,0:05:36,0:06:24,0:00:08,53,TOR,shot,Precious Achiuwa,,,,,,,,,Dalano Banton,3,,,made,,3pt jump shot,23,-234,1,1.5999999999999979,88.9,Banton 3PT Jump Shot (3 PTS) (Achiuwa 1 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,26,0:05:24,0:06:36,0:00:12,54,TOR,foul,,,,,,,,LaMelo Ball,,Dalano Banton,,,p.foul,,,personal,,,,,,Banton P.FOUL (P2.PN) (K.Cutler)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,12,26,0:05:24,0:06:36,0:00:00,55,TOR,violation,,,,,,,,,,,,,,,,delay of game,,,,,,RAPTORS Violation: Delay of game Violation
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,13,26,0:05:24,0:06:36,0:00:00,56,CHA,free throw,,,,,,,1,,2,LaMelo Ball,1,,,made,,free throw 1/2,,,,,,Ball Free Throw 1 of 2 (4 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,P.J. Washington,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,13,26,0:05:24,0:06:36,0:00:00,57,CHA,substitution,,,,,P.J. Washington,Cody Martin,,,,Cody Martin,,,,,,sub,,,,,,SUB: Washington FOR Martin
22100715,2021-22 Regular Season,2022-01-25,Kelly Oubre Jr.,Terry Rozier,Miles Bridges,LaMelo Ball,P.J. Washington,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,13,26,0:05:24,0:06:36,0:00:00,58,CHA,substitution,,,,,Kelly Oubre Jr.,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Plumlee
22100715,2021-22 Regular Season,2022-01-25,Kelly Oubre Jr.,Terry Rozier,Miles Bridges,LaMelo Ball,P.J. Washington,Justin Champagnie,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,13,26,0:05:24,0:06:36,0:00:00,59,TOR,substitution,,,,,Justin Champagnie,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Champagnie FOR Achiuwa
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,14,26,0:05:24,0:06:36,0:00:00,60,CHA,free throw,,,,,,,2,,2,LaMelo Ball,1,,,made,,free throw 2/2,,,,,,Ball Free Throw 2 of 2 (5 PTS)
22100715,2021-22 Regular Season,2022-01-25,Kelly Oubre Jr.,Terry Rozier,Miles Bridges,LaMelo Ball,P.J. Washington,Justin Champagnie,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,14,29,0:05:09,0:06:51,0:00:15,61,TOR,shot,Gary Trent Jr.,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,27,-12,269,23.8,62.099999999999994,Siakam 27' 3PT Jump Shot (9 PTS) (Trent Jr. 1 AST)
22100715,2021-22 Regular Season,2022-01-25,Kelly Oubre Jr.,Terry Rozier,Miles Bridges,LaMelo Ball,P.J. Washington,Justin Champagnie,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,14,29,0:04:53,0:07:07,0:00:16,62,CHA,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,24,235,9,1.5,5.9,MISS Oubre Jr. 24' 3PT Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Kelly Oubre Jr.,Terry Rozier,Miles Bridges,LaMelo Ball,P.J. Washington,Justin Champagnie,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,14,29,0:04:50,0:07:10,0:00:03,63,TOR,rebound,,,,,,,,,,Justin Champagnie,,,,,,rebound defensive,,,,,,Champagnie REBOUND (Off:0 Def:1)
22100715,2021-22 Regular Season,2022-01-25,Kelly Oubre Jr.,Terry Rozier,Miles Bridges,LaMelo Ball,P.J. Washington,Justin Champagnie,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,14,29,0:04:44,0:07:16,0:00:06,64,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,29,-183,220,6.699999999999999,67.0,MISS Trent Jr. 29' 3PT Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Kelly Oubre Jr.,Terry Rozier,Miles Bridges,LaMelo Ball,P.J. Washington,Justin Champagnie,Pascal Siakam,Dalano Banton,Gary Trent Jr.,OG Anunoby,1,14,29,0:04:41,0:07:19,0:00:03,65,CHA,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
