game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:00,0:01:00,0:00:00,11,MIN,free throw,,,,,,,1,,2,Anthony Edwards,0,,,missed,,free throw 1/2,,,,,,MISS Edwards Free Throw 1 of 2
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:00,0:01:00,0:00:00,12,MIN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:11:00,0:01:00,0:00:00,13,MIN,free throw,,,,,,,2,,2,Anthony Edwards,1,,,made,,free throw 2/2,,,,,,Edwards Free Throw 2 of 2 (1 PTS)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:10:49,0:01:11,0:00:11,14,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,,step out of bounds,,,,,,Porter Jr. Step Out of Bounds Turnover (P2.T2)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:10:37,0:01:23,0:00:12,15,MIN,shot,,,,,,,,,,Josh Okogie,0,,,missed,,3pt jump shot,23,230,33,48.0,85.7,MISS Okogie 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:10:34,0:01:26,0:00:03,16,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:2 Def:0)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:10:31,0:01:29,0:00:03,17,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,,,Jalen Green,lost ball,,,,,,Towns Lost Ball Turnover (P1.T1): Green STEAL (1 STL)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:10:29,0:01:31,0:00:02,18,HOU,shot,,,,Jaden McDaniels,,,,,,Daniel Theis,0,,,missed,,dunk,0,-1,4,25.1,5.4,McDaniels BLOCK (1 BLK): MISS Theis Dunk
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:10:28,0:01:32,0:00:01,19,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:10:24,0:01:36,0:00:04,20,MIN,shot,,,,Christian Wood,,,,,,Karl-Anthony Towns,0,,,missed,,driving layup,2,-6,19,24.4,87.1,MISS Towns 2' Driving Layup: Wood BLOCK (1 BLK)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,1,0:10:22,0:01:38,0:00:02,21,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,2,1,0:10:13,0:01:47,0:00:09,22,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,2,,,made,,cutting dunk shot,1,0,6,25.0,5.6,Wood 1' Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,2,1,0:09:51,0:02:09,0:00:22,23,MIN,foul,,,,,,,,Daniel Theis,,Karl-Anthony Towns,,,,,,offensive,,,,,,Towns OFF.Foul (P1) (T.Maddox)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,2,1,0:09:51,0:02:09,0:00:00,24,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,offensive foul turnover,,,offensive foul,,,,,,Towns Offensive Foul Turnover (P2.T2)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,1,0:09:37,0:02:23,0:00:14,25,HOU,shot,Jalen Green,,,,,,,,,Daniel Theis,3,,,made,,3pt jump shot,22,-222,18,47.2,6.8,Theis 3PT Jump Shot (3 PTS) (Green 1 AST)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,4,0:09:21,0:02:39,0:00:16,26,MIN,shot,D'Angelo Russell,,,,,,,,,Karl-Anthony Towns,3,,,made,,3pt jump shot,26,157,201,40.7,68.9,Towns 26' 3PT Jump Shot (3 PTS) (Russell 1 AST)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,4,0:09:03,0:02:57,0:00:18,27,HOU,shot,,,,Jaden McDaniels,,,,,,Jalen Green,0,,,missed,,driving layup,2,11,13,23.9,6.3,McDaniels BLOCK (2 BLK): MISS Green 2' Driving Layup
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,4,0:09:03,0:02:57,0:00:00,28,MIN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,TIMBERWOLVES Rebound
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,4,0:08:49,0:03:11,0:00:14,29,HOU,foul,,,,,,,,Josh Okogie,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T2) (T.Maddox)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,5,0:08:49,0:03:11,0:00:00,30,MIN,free throw,,,,,,,1,,2,Josh Okogie,1,,,made,,free throw 1/2,,,,,,Okogie Free Throw 1 of 2 (1 PTS)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,6,0:08:49,0:03:11,0:00:00,31,MIN,free throw,,,,,,,2,,2,Josh Okogie,1,,,made,,free throw 2/2,,,,,,Okogie Free Throw 2 of 2 (2 PTS)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,6,0:08:35,0:03:25,0:00:14,32,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,Jaden McDaniels,bad pass,,,,,,McDaniels STEAL (1 STL): Tate Bad Pass Turnover (P1.T3)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,6,0:08:31,0:03:29,0:00:04,33,HOU,foul,,,,,,,,D'Angelo Russell,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T3) (S.Jelks)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,7,0:08:31,0:03:29,0:00:00,34,MIN,free throw,,,,,,,1,,2,D'Angelo Russell,1,,,made,,free throw 1/2,,,,,,Russell Free Throw 1 of 2 (1 PTS)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,8,0:08:31,0:03:29,0:00:00,35,MIN,free throw,,,,,,,2,,2,D'Angelo Russell,1,,,made,,free throw 2/2,,,,,,Russell Free Throw 2 of 2 (2 PTS)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,8,0:08:23,0:03:37,0:00:08,36,HOU,shot,,,,D'Angelo Russell,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,4,-10,39,26.0,8.9,Russell BLOCK (1 BLK): MISS Tate 4' Driving Layup
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,8,0:08:22,0:03:38,0:00:01,37,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,8,0:08:09,0:03:51,0:00:13,38,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,hook shot,8,-16,74,26.6,12.4,MISS Wood 8' Turnaround Hook Shot
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,8,0:08:06,0:03:54,0:00:03,39,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:2)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,8,0:08:02,0:03:58,0:00:04,40,MIN,shot,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,3pt pullup jump shot,26,7,256,25.7,63.4,MISS Towns 26' 3PT Pullup Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,8,0:08:00,0:04:00,0:00:02,41,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:1 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,8,0:07:55,0:04:05,0:00:05,42,HOU,foul,,,,,,,,D'Angelo Russell,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P2.T4) (T.Maddox)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,9,0:07:55,0:04:05,0:00:00,43,MIN,free throw,,,,,,,1,,2,D'Angelo Russell,1,,,made,,free throw 1/2,,,,,,Russell Free Throw 1 of 2 (3 PTS)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,9,0:07:55,0:04:05,0:00:00,44,MIN,free throw,,,,,,,2,,2,D'Angelo Russell,0,,,missed,,free throw 2/2,,,,,,MISS Russell Free Throw 2 of 2
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,9,0:07:55,0:04:05,0:00:00,45,HOU,substitution,,,,,Eric Gordon,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Gordon FOR Wood
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,5,9,0:07:53,0:04:07,0:00:02,46,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,7,9,0:07:44,0:04:16,0:00:09,47,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving floating jump shot,12,-9,116,25.9,16.6,Gordon 12' Driving Floating Jump Shot (2 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,7,9,0:07:31,0:04:29,0:00:13,48,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt pullup jump shot,25,143,209,39.3,68.1,MISS Edwards 25' 3PT Pullup Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,7,9,0:07:28,0:04:32,0:00:03,49,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:3 Def:2)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,7,9,0:07:25,0:04:35,0:00:03,50,MIN,shot,,,,,,,,,,Josh Okogie,0,,,missed,,layup,6,-25,50,22.5,84.0,MISS Okogie 6' Layup
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,7,9,0:07:21,0:04:39,0:00:04,51,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,9,0:07:18,0:04:42,0:00:03,52,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,1,-5,8,25.5,5.8,Tate 1' Running Layup (2 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,11,0:07:05,0:04:55,0:00:13,53,MIN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,driving layup,1,1,6,25.1,88.4,Russell 1' Driving Layup (5 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,11,0:06:57,0:05:03,0:00:08,54,MIN,foul,,,,,,,,Eric Gordon,,Josh Okogie,,,p.foul,,,personal,,,,,,Okogie P.FOUL (P1.T1) (S.Jelks)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,11,0:06:57,0:05:03,0:00:00,55,MIN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,11,0:06:47,0:05:13,0:00:10,56,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Jaden McDaniels,bad pass,,,,,,McDaniels STEAL (2 STL): Porter Jr. Bad Pass Turnover (P3.T4)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,13,0:06:43,0:05:17,0:00:04,57,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,driving dunk,2,-1,17,24.9,87.3,Towns 2' Driving Dunk (5 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,13,0:06:28,0:05:32,0:00:15,58,MIN,foul,,,,,,,,Eric Gordon,,D'Angelo Russell,,,p.foul,,,personal,,,,,,Russell P.FOUL (P1.T2) (C.Blair)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,13,0:06:14,0:05:46,0:00:14,59,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving floating jump shot,6,-2,63,25.2,11.3,MISS Porter Jr. 6' Driving Floating Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,13,0:06:11,0:05:49,0:00:03,60,MIN,rebound,,,,,,,,,,Jaden McDaniels,,,,,,rebound defensive,,,,,,McDaniels REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,15,0:06:06,0:05:54,0:00:05,61,MIN,shot,,,,,,,,,,Anthony Edwards,2,,,made,,driving layup,2,9,15,25.9,87.5,Edwards 2' Driving Layup (3 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,15,0:05:54,0:06:06,0:00:12,62,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,Jaden McDaniels,lost ball,,,,,,McDaniels STEAL (3 STL): Gordon Lost Ball Turnover (P1.T5)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:47,0:06:13,0:00:07,63,MIN,shot,D'Angelo Russell,,,,,,,,,Josh Okogie,2,,,made,,cutting dunk shot,1,-6,-4,24.4,89.4,Okogie 1' Cutting Dunk Shot (4 PTS) (Russell 2 AST)
