game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,3,0:10:17,0:01:43,0:00:20,11,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,6,2,58,24.8,10.8,Sengun 6' Turnaround Bank Hook Shot (2 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,3,0:10:04,0:01:56,0:00:13,12,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,3pt jump shot,24,-241,0,0.8999999999999986,89.0,MISS Paul 24' 3PT Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,3,0:10:01,0:01:59,0:00:03,13,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound offensive,,,,,,Booker REBOUND (Off:1 Def:0)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,6,0:10:00,0:02:00,0:00:01,14,PHX,shot,Devin Booker,,,,,,,,,Mikal Bridges,3,,,made,,3pt jump shot,29,-153,249,9.7,64.1,Bridges 29' 3PT Jump Shot (6 PTS) (Booker 1 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,6,0:09:32,0:02:28,0:00:28,15,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,16,-100,126,35.0,17.6,MISS Wood 16' Pullup Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,6,0:09:30,0:02:30,0:00:02,16,PHX,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,SUNS Rebound
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,9,0:09:22,0:02:38,0:00:08,17,PHX,shot,Chris Paul,,,,,,,,,Jae Crowder,3,,,made,,3pt jump shot,26,201,164,45.1,72.6,Crowder 26' 3PT Jump Shot (3 PTS) (Paul 2 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,9,0:09:00,0:03:00,0:00:22,18,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt step back jump shot,26,-82,251,33.2,30.1,MISS Green 26' 3PT Step Back Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,9,0:08:56,0:03:04,0:00:04,19,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:08:46,0:03:14,0:00:10,20,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,hook shot,6,37,50,28.7,84.0,Ayton 6' Turnaround Bank Hook Shot (2 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:08:46,0:03:14,0:00:00,21,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:08:23,0:03:37,0:00:23,22,HOU,shot,,,,Deandre Ayton,,,,,,Alperen Sengun,0,,,missed,,hook shot,6,-37,52,28.7,10.2,Ayton BLOCK (1 BLK): MISS Sengun 6' Turnaround Hook Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:08:23,0:03:37,0:00:00,23,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:08:21,0:03:39,0:00:02,24,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,23,-229,43,47.900000000000006,9.3,MISS Green 3PT Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:08:18,0:03:42,0:00:03,25,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:2)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:08:04,0:03:56,0:00:14,26,HOU,violation,,,,,,,,,,Alperen Sengun,,,,,,kicked ball,,,,,,Sengun Violation:Kicked Ball (J.Capers)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:07:54,0:04:06,0:00:10,27,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,hook shot,10,-47,83,20.3,80.7,MISS Ayton 10' Turnaround Hook Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:07:51,0:04:09,0:00:03,28,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,4,11,0:07:32,0:04:28,0:00:19,29,PHX,foul,,,,,,,,Jalen Green,,Jae Crowder,,,s.foul,,,shooting,,,,,,Crowder S.FOUL (P1.T2) (A.Nagy)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,5,11,0:07:32,0:04:28,0:00:00,30,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (1 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,11,0:07:32,0:04:28,0:00:00,31,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (2 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,13,0:07:24,0:04:36,0:00:08,32,PHX,shot,Chris Paul,,,,,,,,,Devin Booker,2,,,made,,fadeaway jumper,14,-55,132,19.5,75.8,Booker 14' Fadeaway Jumper (2 PTS) (Paul 3 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,13,0:07:12,0:04:48,0:00:12,33,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,Chris Paul,lost ball,,,,,,Paul STEAL (2 STL): Porter Jr. Lost Ball Turnover (P1.T2)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,15,0:07:08,0:04:52,0:00:04,34,PHX,shot,Devin Booker,,,,,,,,,Mikal Bridges,2,,,made,,dunk,3,-26,12,22.4,87.8,Bridges 3' Running Alley Oop Dunk Shot (8 PTS) (Booker 2 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,15,0:06:58,0:05:02,0:00:10,35,PHX,foul,,,,,,,,Christian Wood,,Jae Crowder,,,p.foul,,,personal,,,,,,Crowder P.FOUL (P2.T3) (M.Smith)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,15,0:06:48,0:05:12,0:00:10,36,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,21,-33,209,28.3,25.900000000000002,MISS Green 21' Pullup Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,15,0:06:45,0:05:15,0:00:03,37,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:3)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,17,0:06:36,0:05:24,0:00:09,38,PHX,shot,Chris Paul,,,,,,,,,Deandre Ayton,2,,,made,,hook shot,6,11,59,26.1,83.1,Ayton 6' Turnaround Hook Shot (4 PTS) (Paul 4 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,17,0:06:20,0:05:40,0:00:16,39,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,27,-161,214,41.1,26.400000000000002,MISS Porter Jr. 27' 3PT Pullup Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,17,0:06:17,0:05:43,0:00:03,40,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:1 Def:1)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,17,0:06:11,0:05:49,0:00:06,41,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,21,-38,206,21.2,68.4,MISS Booker 21' Running Pull-Up Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,6,17,0:06:08,0:05:52,0:00:03,42,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,8,17,0:05:59,0:06:01,0:00:09,43,HOU,shot,Alperen Sengun,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving layup,5,-10,50,26.0,10.0,Porter Jr. 5' Driving Layup (2 PTS) (Sengun 1 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,8,17,0:05:59,0:06:01,0:00:00,44,PHX,foul,,,,,,,,Kevin Porter Jr.,,Deandre Ayton,,,s.foul,,,shooting,,,,,,Ayton S.FOUL (P1.T4) (A.Nagy)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,8,17,0:05:59,0:06:01,0:00:00,45,HOU,substitution,,,,,Eric Gordon,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Gordon FOR Sengun
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,9,17,0:05:59,0:06:01,0:00:00,46,HOU,free throw,,,,,,,1,,1,Kevin Porter Jr.,1,,,made,,free throw 1/1,,,,,,Porter Jr. Free Throw 1 of 1 (3 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,9,19,0:05:53,0:06:07,0:00:06,47,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving layup,1,4,13,25.4,87.7,Booker 1' Driving Layup (4 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,9,19,0:05:43,0:06:17,0:00:10,48,PHX,foul,,,,,,,,Kevin Porter Jr.,,Chris Paul,,,s.foul,,,shooting,,,,,,Paul S.FOUL (P2.PN) (J.Capers)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,10,19,0:05:43,0:06:17,0:00:00,49,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (4 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,19,0:05:43,0:06:17,0:00:00,50,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (5 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,19,0:05:31,0:06:29,0:00:12,51,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,jump shot,12,-54,104,19.6,78.6,MISS Bridges 12' Pullup Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,19,0:05:28,0:06:32,0:00:03,52,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,19,0:05:21,0:06:39,0:00:07,53,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,Deandre Ayton,bad pass,,,,,,Ayton STEAL (1 STL): Tate Bad Pass Turnover (P2.T3)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,22,0:05:14,0:06:46,0:00:07,54,PHX,shot,,,,,,,,,,Devin Booker,3,,,made,,3pt step back jump shot,26,-121,233,12.899999999999999,65.7,Booker 26' 3PT Step Back Jump Shot (7 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,22,0:05:00,0:07:00,0:00:14,55,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,28,264,22.2,31.400000000000002,MISS Wood 27' 3PT Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,22,0:04:57,0:07:03,0:00:03,56,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:1 Def:2)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,22,0:04:47,0:07:13,0:00:10,57,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump shot,9,89,8,33.9,88.2,MISS Paul 9' Pullup Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,11,22,0:04:44,0:07:16,0:00:03,58,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,13,22,0:04:34,0:07:26,0:00:10,59,HOU,shot,Kevin Porter Jr.,,,,,,,,,Eric Gordon,2,,,made,,driving floating bank jump shot,1,-10,10,26.0,6.0,Gordon 1' Driving Floating Bank Jump Shot (2 PTS) (Porter Jr. 2 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,13,22,0:04:34,0:07:26,0:00:00,60,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Elfrid Payton,Devin Booker,Mikal Bridges,Jae Crowder,1,13,22,0:04:34,0:07:26,0:00:00,61,PHX,substitution,,,,,Elfrid Payton,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Payton FOR Paul
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Elfrid Payton,Devin Booker,Mikal Bridges,Cameron Johnson,1,13,22,0:04:34,0:07:26,0:00:00,62,PHX,substitution,,,,,Cameron Johnson,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Johnson FOR Crowder
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Elfrid Payton,Devin Booker,Mikal Bridges,Cameron Johnson,1,13,24,0:04:16,0:07:44,0:00:18,63,PHX,shot,Elfrid Payton,,,,,,,,,Deandre Ayton,2,,,made,,layup,2,5,16,25.5,87.4,Ayton 2' Layup (6 PTS) (Payton 1 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Elfrid Payton,Devin Booker,Mikal Bridges,Cameron Johnson,1,15,24,0:03:55,0:08:05,0:00:21,64,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,jump shot,11,34,101,21.6,15.100000000000001,Wood 11' Pullup Jump Shot (4 PTS)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Elfrid Payton,Devin Booker,Mikal Bridges,Cameron Johnson,1,15,24,0:03:55,0:08:05,0:00:00,65,PHX,foul,,,,,,,,Christian Wood,,Deandre Ayton,,,s.foul,,,shooting,,,,,,Ayton S.FOUL (P2.PN) (J.Capers)
