game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,6,0:10:21,0:01:39,0:00:00,11,PHX,free throw,,,,,,,1,,2,Deandre Ayton,1,,,made,,free throw 1/2,,,,,,Ayton Free Throw 1 of 2 (3 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,7,0:10:21,0:01:39,0:00:00,12,PHX,free throw,,,,,,,2,,2,Deandre Ayton,1,,,made,,free throw 2/2,,,,,,Ayton Free Throw 2 of 2 (4 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,7,0:10:05,0:01:55,0:00:16,13,PHX,foul,,,,,,,,Jae'Sean Tate,,Jae Crowder,,,s.foul,,,shooting,,,,,,Crowder S.FOUL (P1.T1) (J.Orr)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,5,7,0:10:05,0:01:55,0:00:00,14,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,1,,,made,,free throw 1/2,,,,,,Tate Free Throw 1 of 2 (3 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,6,7,0:10:05,0:01:55,0:00:00,15,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,1,,,made,,free throw 2/2,,,,,,Tate Free Throw 2 of 2 (4 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,6,7,0:09:54,0:02:06,0:00:11,16,HOU,foul,,,,,,,,Chris Paul,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.T3) (D.Scott)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,6,9,0:09:50,0:02:10,0:00:04,17,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving layup,3,20,25,27.0,86.5,Booker 3' Driving Layup (2 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,6,9,0:09:50,0:02:10,0:00:00,18,HOU,violation,,,,,,,,,,Alperen Sengun,,,,,,defensive goaltending,,,,,,Sengun Violation:Defensive Goaltending (M.Lindsay)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,6,9,0:09:35,0:02:25,0:00:15,19,PHX,technical foul,,,,,,,,,,Jae Crowder,,,,,,defensive 3 seconds,,,,,,SUNS T.Foul (Def. 3 Sec Crowder ) (M.Lindsay)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,6,9,0:09:35,0:02:25,0:00:00,20,HOU,free throw,,,,,,,1,,1,Jalen Green,0,,,missed,,free throw technical,,,,,,MISS Green Free Throw Technical
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,6,9,0:09:35,0:02:25,0:00:00,21,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,6,9,0:09:27,0:02:33,0:00:08,22,PHX,foul,,,,,,,,Jalen Green,,Deandre Ayton,,,s.foul,,,shooting,,,,,,Ayton S.FOUL (P1.T2) (J.Orr)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,7,9,0:09:27,0:02:33,0:00:00,23,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (1 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,8,9,0:09:27,0:02:33,0:00:00,24,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (2 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,8,9,0:09:15,0:02:45,0:00:12,25,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,14,136,11,38.6,87.9,MISS Ayton 14' Turnaround Jump Shot
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,8,9,0:09:12,0:02:48,0:00:03,26,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,8,9,0:08:51,0:03:09,0:00:21,27,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,5,-23,45,27.3,9.5,MISS Tate 5' Driving Layup
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,8,9,0:08:51,0:03:09,0:00:00,28,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,8,9,0:08:47,0:03:13,0:00:04,29,HOU,foul,,,,,,,,Deandre Ayton,,Jalen Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T4) (J.Orr)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,8,9,0:08:39,0:03:21,0:00:08,30,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,Alperen Sengun,bad pass,,,,,,Paul Bad Pass Turnover (P1.T1): Sengun STEAL (1 STL)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,9,0:08:35,0:03:25,0:00:04,31,HOU,shot,Dennis Schroder,,,,,,,,,Jalen Green,2,,,made,,dunk,3,-9,25,25.9,7.5,Green 3' Running Alley Oop Dunk Shot (4 PTS) (Schroder 1 AST)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,9,0:08:29,0:03:31,0:00:06,32,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,layup,5,47,13,29.7,87.7,MISS Booker 5' Layup
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,9,0:08:28,0:03:32,0:00:01,33,PHX,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SUNS Rebound
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,9,0:08:23,0:03:37,0:00:05,34,HOU,foul,,,,,,,,Chris Paul,,Jalen Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P2.PN) (D.Scott)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,10,0:08:23,0:03:37,0:00:00,35,PHX,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,free throw 1/2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,11,0:08:23,0:03:37,0:00:00,36,PHX,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,free throw 2/2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,11,0:08:14,0:03:46,0:00:09,37,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,29,9,289,24.1,33.900000000000006,MISS Gordon 29' 3PT Jump Shot
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,11,0:08:10,0:03:50,0:00:04,38,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:2)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,11,0:07:58,0:04:02,0:00:12,39,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,18,148,111,39.8,77.9,MISS Booker 19' Step Back Jump Shot
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,10,11,0:07:55,0:04:05,0:00:03,40,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,12,11,0:07:48,0:04:12,0:00:07,41,HOU,shot,Eric Gordon,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,3,-5,26,25.5,7.6,Tate 3' Reverse Layup (6 PTS) (Gordon 1 AST)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,12,11,0:07:36,0:04:24,0:00:12,42,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass,,,bad pass,,,,,,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,12,11,0:07:24,0:04:36,0:00:12,43,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Jae Crowder,lost ball,,,,,,Crowder STEAL (1 STL): Green Lost Ball Turnover (P1.T1)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,12,11,0:07:23,0:04:37,0:00:01,44,HOU,foul,,,,,,,,Jae Crowder,,Jae'Sean Tate,,,personal take foul,,,personal take,,,,,,Tate Personal Take Foul (P1.PN) (D.Scott)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,12,12,0:07:23,0:04:37,0:00:00,45,PHX,free throw,,,,,,,1,,2,Jae Crowder,1,,,made,,free throw 1/2,,,,,,Crowder Free Throw 1 of 2 (4 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,12,13,0:07:23,0:04:37,0:00:00,46,PHX,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,free throw 2/2,,,,,,Crowder Free Throw 2 of 2 (5 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,15,13,0:07:10,0:04:50,0:00:13,47,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,26,-161,200,41.1,25.0,Green 26' 3PT Jump Shot (7 PTS) (Sengun 1 AST)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,15,15,0:06:50,0:05:10,0:00:20,48,PHX,shot,Chris Paul,,,,,,,,,Deandre Ayton,2,,,made,,hook shot,8,-5,80,24.5,81.0,Ayton 8' Turnaround Hook Shot (6 PTS) (Paul 2 AST)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,15,15,0:06:41,0:05:19,0:00:09,49,PHX,foul,,,,,,,,Dennis Schroder,,Jae Crowder,,,s.foul,,,shooting,,,,,,Crowder S.FOUL (P2.T3) (D.Scott)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,15,15,0:06:41,0:05:19,0:00:00,50,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,16,15,0:06:41,0:05:19,0:00:00,51,HOU,free throw,,,,,,,1,,2,Dennis Schroder,1,,,made,,free throw 1/2,,,,,,Schroder Free Throw 1 of 2 (1 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,17,15,0:06:41,0:05:19,0:00:00,52,HOU,free throw,,,,,,,2,,2,Dennis Schroder,1,,,made,,free throw 2/2,,,,,,Schroder Free Throw 2 of 2 (2 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,17,15,0:06:23,0:05:37,0:00:18,53,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,3pt jump shot,26,225,123,47.5,76.7,MISS Paul 26' 3PT Jump Shot
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,17,15,0:06:19,0:05:41,0:00:04,54,PHX,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound offensive,,,,,,Crowder REBOUND (Off:1 Def:0)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,17,15,0:06:19,0:05:41,0:00:00,55,PHX,shot,,,,Alperen Sengun,,,,,,Jae Crowder,0,,,missed,,layup,4,-38,22,21.2,86.8,MISS Crowder 4' Putback Layup: Sengun BLOCK (1 BLK)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,17,15,0:06:19,0:05:41,0:00:00,56,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,17,15,0:06:09,0:05:51,0:00:10,57,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,4,-36,14,28.6,6.4,MISS Sengun 4' Layup
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,17,15,0:06:07,0:05:53,0:00:02,58,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:06:06,0:05:54,0:00:01,59,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,4,26,34,22.4,8.4,Sengun 4' Tip Layup Shot (2 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:05:49,0:06:11,0:00:17,60,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,floating jump shot,9,26,85,27.6,80.5,MISS Ayton 9' Floating Jump Shot
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:05:47,0:06:13,0:00:02,61,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:05:32,0:06:28,0:00:15,62,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,23,232,11,1.7999999999999972,6.1,MISS Tate 3PT Jump Shot
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:05:29,0:06:31,0:00:03,63,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:05:25,0:06:35,0:00:04,64,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt jump shot,25,190,169,44.0,72.1,MISS Bridges 25' 3PT Jump Shot
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:05:22,0:06:38,0:00:03,65,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:2)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:05:10,0:06:50,0:00:12,66,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving reverse layup,5,-37,30,28.7,8.0,MISS Gordon 5' Driving Reverse Layup
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,19,15,0:05:08,0:06:52,0:00:02,67,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:1)
