game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:10:07,0:01:53,0:00:13,12,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,jump shot,20,153,137,9.7,18.700000000000003,MISS Grant 21' Pullup Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:10:04,0:01:56,0:00:03,13,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:10:00,0:02:00,0:00:04,14,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,layup,3,-27,10,22.3,88.0,MISS Neto 3' Layup
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:09:57,0:02:03,0:00:03,15,DET,rebound,,,,,,,,,,Isaiah Stewart,,,,,,rebound defensive,,,,,,Stewart REBOUND (Off:0 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:09:45,0:02:15,0:00:12,16,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,jump shot,18,21,177,22.9,22.7,MISS Bey 18' Pullup Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:09:42,0:02:18,0:00:03,17,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,4,0:09:24,0:02:36,0:00:18,18,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,dunk,0,0,5,25.0,88.5,Bryant 1' Dunk (2 PTS)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,4,0:09:11,0:02:49,0:00:13,19,DET,shot,Cory Joseph,,,,,,,,,Saddiq Bey,3,,,made,,3pt jump shot,27,-205,178,45.5,22.8,Bey 27' 3PT Jump Shot (5 PTS) (Joseph 1 AST)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,6,0:08:54,0:03:06,0:00:17,20,WAS,shot,,,,,,,,,,Raul Neto,2,,,made,,layup,0,-2,5,24.8,88.5,Neto 1' Reverse Layup (2 PTS)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,6,0:08:44,0:03:16,0:00:10,21,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,3pt jump shot,26,-58,251,30.8,30.1,MISS Cunningham 26' 3PT Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,6,0:08:41,0:03:19,0:00:03,22,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:2)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:38,0:03:22,0:00:03,23,WAS,shot,Raul Neto,,,,,,,,,Corey Kispert,2,,,made,,layup,2,-13,7,23.7,88.3,Kispert 1' Reverse Layup (2 PTS) (Neto 1 AST)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:38,0:03:22,0:00:00,24,DET,violation,,,,,,,,,,Jerami Grant,,,,,,defensive goaltending,,,,,,Grant Violation:Defensive Goaltending (D.Taylor)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:19,0:03:41,0:00:19,25,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,hook shot,8,18,77,23.2,12.7,MISS Grant 8' Hook Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:15,0:03:45,0:00:04,26,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:05,0:03:55,0:00:10,27,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,floating jump shot,7,-29,65,22.1,82.5,MISS Caldwell-Pope 7' Floating Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:04,0:03:56,0:00:01,28,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:03,0:03:57,0:00:01,29,WAS,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,layup,4,-16,33,23.4,85.7,MISS Bryant 4' Layup
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:02,0:03:58,0:00:01,30,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:2 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:02,0:03:58,0:00:00,31,WAS,shot,,,,Jerami Grant,,,,,,Thomas Bryant,0,,,missed,,layup,1,9,11,25.9,87.9,MISS Bryant 1' Layup: Grant BLOCK (1 BLK)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:08:01,0:03:59,0:00:01,32,DET,rebound,,,,,,,,,,Cory Joseph,,,,,,rebound defensive,,,,,,Joseph REBOUND (Off:0 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:07:55,0:04:05,0:00:06,33,DET,turnover,,,,,,,,,,Jerami Grant,,,,,Raul Neto,lost ball,,,,,,Neto STEAL (1 STL): Grant Lost Ball Turnover (P1.T1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:07:51,0:04:09,0:00:04,34,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,layup,2,7,13,25.7,87.7,MISS Kuzma 1' Layup
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,7,8,0:07:50,0:04:10,0:00:01,35,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,9,8,0:07:38,0:04:22,0:00:12,36,DET,shot,,,,,,,,,,Saddiq Bey,2,,,made,,jump shot,3,-12,31,26.2,8.1,Bey 3' Jump Shot (7 PTS)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,9,8,0:07:38,0:04:22,0:00:00,37,WAS,foul,,,,,,,,Saddiq Bey,,Raul Neto,,,s.foul,,,shooting,,,,,,Neto S.FOUL (P1.T2) (D.Taylor)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,8,0:07:38,0:04:22,0:00:00,38,DET,free throw,,,,,,,1,,1,Saddiq Bey,1,,,made,,free throw 1/1,,,,,,Bey Free Throw 1 of 1 (8 PTS)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,8,0:07:30,0:04:30,0:00:08,39,DET,foul,,,,,,,,Kentavious Caldwell-Pope,,Cade Cunningham,,,p.foul,,,personal,,,,,,Cunningham P.FOUL (P1.T1) (J.Williams)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,8,0:07:23,0:04:37,0:00:07,40,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt step back jump shot,24,-235,21,1.5,86.9,MISS Kuzma 24' 3PT Step Back Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,8,0:07:20,0:04:40,0:00:03,41,DET,rebound,,,,,,,,,,Isaiah Stewart,,,,,,rebound defensive,,,,,,Stewart REBOUND (Off:0 Def:2)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,8,0:07:12,0:04:48,0:00:08,42,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,floating jump shot,9,66,67,18.4,11.7,MISS Cunningham 9' Floating Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,8,0:07:12,0:04:48,0:00:00,43,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WIZARDS Rebound
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,8,0:07:12,0:04:48,0:00:00,44,DET,foul,,,,,,,,Kentavious Caldwell-Pope,,Isaiah Stewart,,,l.b.foul,,,loose ball,,,,,,Stewart L.B.FOUL (P1.T2) (J.Williams)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,10,0:07:02,0:04:58,0:00:10,45,WAS,shot,,,,,,,,,,Raul Neto,2,,,made,,floating jump shot,11,43,100,29.3,79.0,Neto 11' Floating Jump Shot (4 PTS)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,10,0:06:51,0:05:09,0:00:11,46,DET,shot,,,,,,,,,,Cory Joseph,0,,,missed,,fadeaway jumper,10,54,88,19.6,13.8,MISS Joseph 10' Fadeaway Jumper
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,10,0:06:51,0:05:09,0:00:00,47,WAS,rebound,,,,,,,,,,Corey Kispert,,,,,,rebound defensive,,,,,,Kispert REBOUND (Off:0 Def:1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,10,0:06:33,0:05:27,0:00:18,48,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,3pt jump shot,26,-211,144,3.8999999999999986,74.6,MISS Neto 26' 3PT Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,10,0:06:32,0:05:28,0:00:01,49,WAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,WIZARDS Rebound
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,10,0:06:32,0:05:28,0:00:00,50,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,,,,offensive goaltending,,,,,,Kuzma Offensive Goaltending Turnover (P2.T3)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,10,0:06:32,0:05:28,0:00:00,51,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,10,10,0:06:32,0:05:28,0:00:00,52,WAS,substitution,,,,,Rui Hachimura,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Hachimura FOR Bryant
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,10,0:06:32,0:05:28,0:00:00,53,WAS,substitution,,,,,Deni Avdija,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Avdija FOR Kispert
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,10,0:06:21,0:05:39,0:00:11,54,DET,turnover,,,,,,,,,,Jerami Grant,,,bad pass,,Deni Avdija,bad pass,,,,,,Avdija STEAL (1 STL): Grant Bad Pass Turnover (P2.T2)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,10,0:05:59,0:06:01,0:00:22,55,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,jump shot,23,-148,176,10.2,71.4,MISS Caldwell-Pope 23' Pullup Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,10,0:05:56,0:06:04,0:00:03,56,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:2)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,10,0:05:50,0:06:10,0:00:06,57,DET,turnover,,,,,,,,,,Isaiah Stewart,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Stewart Out of Bounds Lost Ball Turnover (P1.T3)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,10,0:05:30,0:06:30,0:00:20,58,WAS,turnover,,,,,,,,,,Deni Avdija,,,,,Cade Cunningham,lost ball,,,,,,Avdija Lost Ball Turnover (P1.T4): Cunningham STEAL (1 STL)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,10,0:05:27,0:06:33,0:00:03,59,DET,shot,,,,Kentavious Caldwell-Pope,,,,,,Cade Cunningham,0,,,missed,,dunk,2,2,15,24.8,6.5,Caldwell-Pope BLOCK (1 BLK): MISS Cunningham 2' Running Dunk
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,10,0:05:24,0:06:36,0:00:03,60,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:2)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,10,13,0:05:20,0:06:40,0:00:04,61,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Deni Avdija,3,,,made,,3pt jump shot,23,225,46,47.5,84.4,Avdija 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,13,13,0:04:59,0:07:01,0:00:21,62,DET,shot,Cade Cunningham,,,,,,,,,Saddiq Bey,3,,,made,,3pt jump shot,26,-170,201,42.0,25.1,Bey 26' 3PT Jump Shot (11 PTS) (Cunningham 1 AST)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,13,13,0:04:36,0:07:24,0:00:23,63,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,jump shot,19,165,100,41.5,79.0,MISS Hachimura 19' Pullup Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Rui Hachimura,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,1,13,13,0:04:36,0:07:24,0:00:00,64,WAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,WIZARDS Rebound
