game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,5,0:10:46,0:01:14,0:00:22,11,NOP,shot,Jonas Valanciunas,,,,,,,,,CJ McCollum,3,,,made,,3pt jump shot,23,-230,17,2.0,87.3,McCollum 3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,5,0:10:34,0:01:26,0:00:12,12,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,25,142,209,10.799999999999999,25.900000000000002,MISS Siakam 25' 3PT Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,5,0:10:33,0:01:27,0:00:01,13,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,5,0:10:28,0:01:32,0:00:05,14,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,fadeaway jumper,21,-120,173,37.0,22.3,MISS Trent Jr. 21' Fadeaway Jumper
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,5,0:10:27,0:01:33,0:00:01,15,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,7,0:10:13,0:01:47,0:00:14,16,NOP,shot,Brandon Ingram,,,,,,,,,Jonas Valanciunas,2,,,made,,layup,3,28,2,27.8,88.8,Valanciunas 3' Layup (4 PTS) (Ingram 1 AST)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,7,0:09:57,0:02:03,0:00:16,17,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,9,42,80,20.8,13.0,MISS Siakam 9' Driving Layup
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,7,0:09:57,0:02:03,0:00:00,18,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:2 Def:0)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,7,0:09:53,0:02:07,0:00:04,19,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,4,20,29,23.0,7.9,Barnes 4' Putback Layup (2 PTS)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,9,0:09:47,0:02:13,0:00:06,20,NOP,shot,Devonte' Graham,,,,,,,,,Herbert Jones,2,,,made,,driving layup,4,-23,28,22.7,86.2,Jones 4' Driving Layup (2 PTS) (Graham 1 AST)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,9,0:09:24,0:02:36,0:00:23,21,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,134,218,11.6,26.8,MISS VanVleet 26' 3PT Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,9,0:09:22,0:02:38,0:00:02,22,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,9,0:09:13,0:02:47,0:00:09,23,TOR,foul,,,,,,,,Brandon Ingram,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (J.Tiven)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,10,0:09:13,0:02:47,0:00:00,24,NOP,free throw,,,,,,,1,,2,Brandon Ingram,1,,,made,,free throw 1/2,,,,,,Ingram Free Throw 1 of 2 (1 PTS)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:09:13,0:02:47,0:00:00,25,NOP,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,free throw 2/2,,,,,,Ingram Free Throw 2 of 2 (2 PTS)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:09:02,0:02:58,0:00:11,26,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,165,198,8.5,24.8,MISS Trent Jr. 26' 3PT Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:08:59,0:03:01,0:00:03,27,NOP,rebound,,,,,,,,,,Herbert Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:08:56,0:03:04,0:00:03,28,NOP,turnover,,,,,,,,,,Herbert Jones,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Jones Out of Bounds Lost Ball Turnover (P1.T1)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:08:41,0:03:19,0:00:15,29,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving dunk,4,-23,26,27.3,7.6,MISS Anunoby 3' Driving Dunk
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:08:37,0:03:23,0:00:04,30,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:08:21,0:03:39,0:00:16,31,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,11,-48,99,20.2,79.1,MISS Ingram 11' Pullup Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:08:18,0:03:42,0:00:03,32,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:2 Def:1)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:08:06,0:03:54,0:00:12,33,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,4,26,26,22.4,7.6,MISS VanVleet 4' Driving Layup
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:08:03,0:03:57,0:00:03,34,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:07:59,0:04:01,0:00:04,35,NOP,turnover,,,,,,,,,,Brandon Ingram,,,,,Fred VanVleet,lost ball,,,,,,Ingram Lost Ball Turnover (P1.T2): VanVleet STEAL (1 STL)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:07:54,0:04:06,0:00:05,36,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,hook shot,2,-18,17,26.8,6.7,MISS Barnes 2' Hook Shot
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:07:53,0:04:07,0:00:01,37,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:07:51,0:04:09,0:00:02,38,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,2,-21,-11,27.1,3.9,MISS Siakam 2' Putback Layup
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,11,0:07:50,0:04:10,0:00:01,39,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,13,0:07:32,0:04:28,0:00:18,40,NOP,shot,Devonte' Graham,,,,,,,,,Jonas Valanciunas,2,,,made,,hook shot,6,-39,41,21.1,84.9,Valanciunas 6' Turnaround Hook Shot (6 PTS) (Graham 2 AST)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,13,0:07:24,0:04:36,0:00:08,41,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,13,0:07:24,0:04:36,0:00:00,42,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,13,0:07:12,0:04:48,0:00:12,43,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,26,158,204,9.2,25.400000000000002,MISS VanVleet 26' 3PT Pullup Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,13,0:07:08,0:04:52,0:00:04,44,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:3)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,15,0:06:54,0:05:06,0:00:14,45,NOP,shot,Brandon Ingram,,,,,,,,,CJ McCollum,2,,,made,,driving floating jump shot,7,7,68,25.7,82.2,McCollum 7' Driving Floating Jump Shot (5 PTS) (Ingram 2 AST)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,4,15,0:06:42,0:05:18,0:00:12,46,NOP,foul,,,,,,,,Pascal Siakam,,Herbert Jones,,,p.foul,,,personal,,,,,,Jones P.FOUL (P1.T1) (J.Tiven)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,4,15,0:06:42,0:05:18,0:00:00,47,NOP,substitution,,,,,Jaxson Hayes,Devonte' Graham,,,,Devonte' Graham,,,,,,sub,,,,,,SUB: Hayes FOR Graham
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,4,15,0:06:35,0:05:25,0:00:07,48,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving floating jump shot,11,-1,113,25.1,16.3,MISS Trent Jr. 11' Driving Floating Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,4,15,0:06:32,0:05:28,0:00:03,49,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,6,15,0:06:30,0:05:30,0:00:02,50,TOR,shot,,,,,,,,,,Khem Birch,2,,,made,,hook shot,3,-4,27,25.4,7.7,Birch 3' Turnaround Hook Shot (2 PTS)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,6,17,0:06:09,0:05:51,0:00:21,51,NOP,shot,Herbert Jones,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,18,174,38,42.400000000000006,85.2,Ingram 18' Jump Shot (4 PTS) (Jones 1 AST)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,17,0:05:48,0:06:12,0:00:21,52,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,floating jump shot,14,-70,125,32.0,17.5,Siakam 14' Floating Jump Shot (4 PTS) (VanVleet 1 AST)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,17,0:05:38,0:06:22,0:00:10,53,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt pullup jump shot,27,-107,246,14.299999999999999,64.4,MISS McCollum 27' 3PT Pullup Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,17,0:05:35,0:06:25,0:00:03,54,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,17,0:05:28,0:06:32,0:00:07,55,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,CJ McCollum,bad pass,,,,,,McCollum STEAL (1 STL): Siakam Bad Pass Turnover (P1.T1)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,19,0:05:22,0:06:38,0:00:06,56,NOP,shot,Brandon Ingram,,,,,,,,,Jaxson Hayes,2,,,made,,dunk,2,-5,25,24.5,86.5,Hayes 3' Running Dunk (2 PTS) (Ingram 3 AST)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,19,0:05:01,0:06:59,0:00:21,57,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Brandon Ingram,bad pass,,,,,,Ingram STEAL (1 STL): Siakam Bad Pass Turnover (P2.T2)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,22,0:04:56,0:07:04,0:00:05,58,NOP,shot,CJ McCollum,,,,,,,,,Herbert Jones,3,,,made,,3pt running jump shot,27,-148,226,10.2,66.4,Jones 27' 3PT Running Jump Shot (5 PTS) (McCollum 1 AST)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,22,0:04:42,0:07:18,0:00:14,59,NOP,foul,,,,,,,,Pascal Siakam,,Brandon Ingram,,,p.foul,,,personal,,,,,,Ingram P.FOUL (P1.T2) (J.Butler)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,Chris Boucher,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,8,22,0:04:42,0:07:18,0:00:00,60,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,Chris Boucher,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,11,22,0:04:30,0:07:30,0:00:12,61,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,27,150,224,10.0,27.400000000000002,VanVleet 27' 3PT Jump Shot (3 PTS)
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,Chris Boucher,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,11,22,0:04:18,0:07:42,0:00:12,62,NOP,shot,,,,,,,,,,Jonas Valanciunas,0,,,missed,,3pt jump shot,28,-127,254,12.299999999999999,63.599999999999994,MISS Valanciunas 28' 3PT Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Khem Birch,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,Chris Boucher,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Jaxson Hayes,1,11,22,0:04:18,0:07:42,0:00:00,63,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
