game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,4,0:09:36,0:02:24,0:00:03,19,IND,shot,Chris Duarte,,,,,,,,,Caris LeVert,2,,,made,,layup,2,-20,13,23.0,87.7,LeVert 2' Running Finger Roll Layup (2 PTS) (Duarte 1 AST)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,4,0:09:25,0:02:35,0:00:11,20,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,23,-230,26,48.0,7.6,MISS Achiuwa 3PT Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,4,0:09:22,0:02:38,0:00:03,21,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,4,0:09:18,0:02:42,0:00:04,22,IND,turnover,,,,,,,,,,T.J. McConnell,,,bad pass,,,bad pass,,,,,,McConnell Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,4,0:09:03,0:02:57,0:00:15,23,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,25,-237,72,48.7,12.2,MISS Anunoby 25' 3PT Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,4,0:08:59,0:03:01,0:00:04,24,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,4,4,0:08:59,0:03:01,0:00:00,25,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,2,-13,19,26.3,6.9,Barnes 2' Tip Layup Shot (2 PTS)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,4,7,0:08:49,0:03:11,0:00:10,26,IND,shot,,,,,,,,,,Caris LeVert,3,,,made,,3pt pullup jump shot,26,-66,251,18.4,63.9,LeVert 26' 3PT Pullup Jump Shot (5 PTS)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,4,7,0:08:37,0:03:23,0:00:12,27,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,Domantas Sabonis,lost ball,,,,,,Sabonis STEAL (1 STL): Anunoby Lost Ball Turnover (P1.T3)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,4,9,0:08:33,0:03:27,0:00:04,28,IND,shot,Chris Duarte,,,,,,,,,Caris LeVert,2,,,made,,layup,3,-25,17,22.5,87.3,LeVert 3' Running Finger Roll Layup (7 PTS) (Duarte 2 AST)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,6,9,0:08:14,0:03:46,0:00:19,29,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,fadeaway jumper,12,-26,116,27.6,16.6,VanVleet 12' Fadeaway Jumper (2 PTS)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,6,11,0:08:04,0:03:56,0:00:10,30,IND,shot,Caris LeVert,,,,,,,,,Domantas Sabonis,2,,,made,,cutting dunk shot,1,-7,12,24.3,87.8,Sabonis 1' Cutting Dunk Shot (2 PTS) (LeVert 1 AST)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,6,11,0:07:56,0:04:04,0:00:08,31,TOR,turnover,,,,,,,,,,Scottie Barnes,,,,,,backcourt,,,,,,Barnes Backcourt Turnover (P1.T4)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,6,13,0:07:45,0:04:15,0:00:11,32,IND,shot,T.J. McConnell,,,,,,,,,Caris LeVert,2,,,made,,cutting layup shot,2,-12,10,23.8,88.0,LeVert 2' Cutting Layup Shot (9 PTS) (McConnell 2 AST)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,6,13,0:07:31,0:04:29,0:00:14,33,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,8,13,0:07:21,0:04:39,0:00:10,34,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,7,-38,57,28.8,10.7,Barnes 7' Turnaround Jump Shot (4 PTS)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,8,13,0:07:02,0:04:58,0:00:19,35,IND,shot,,,,Precious Achiuwa,,,,,,Domantas Sabonis,0,,,missed,,cutting dunk shot,4,-22,27,22.8,86.3,MISS Sabonis 3' Cutting Dunk Shot: Achiuwa BLOCK (1 BLK)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,8,13,0:06:59,0:05:01,0:00:03,36,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:52,0:05:08,0:00:07,37,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,23,-229,9,47.900000000000006,5.9,Trent Jr. 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:37,0:05:23,0:00:15,38,IND,shot,,,,,,,,,,Caris LeVert,0,,,missed,,layup,2,-18,13,23.2,87.7,MISS LeVert 2' Driving Finger Roll Layup
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:35,0:05:25,0:00:02,39,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:22,0:05:38,0:00:13,40,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,25,186,166,6.399999999999999,21.6,MISS Trent Jr. 25' 3PT Step Back Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:19,0:05:41,0:00:03,41,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:2)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:13,0:05:47,0:00:06,42,IND,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,jump shot,5,-45,18,20.5,87.2,MISS Sabonis 5' Turnaround Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:10,0:05:50,0:00:03,43,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:1 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:10,0:05:50,0:00:00,44,IND,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Sabonis Tip Layup Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,13,0:06:09,0:05:51,0:00:01,45,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:2 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,11,15,0:06:09,0:05:51,0:00:00,46,IND,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,layup,0,0,0,25.0,89.0,Sabonis Tip Layup Shot (4 PTS)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,13,15,0:05:58,0:06:02,0:00:11,47,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,16,27,159,22.3,20.9,VanVleet 16' Pullup Jump Shot (4 PTS)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,13,15,0:05:43,0:06:17,0:00:15,48,IND,shot,,,,,,,,,,T.J. McConnell,0,,,missed,,3pt jump shot,23,-227,18,2.299999999999997,87.2,MISS McConnell 3PT Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,13,15,0:05:39,0:06:21,0:00:04,49,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,15,15,0:05:38,0:06:22,0:00:01,50,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,3,-18,19,26.8,6.9,VanVleet 3' Running Finger Roll Layup (6 PTS)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,15,15,0:05:38,0:06:22,0:00:00,51,IND,foul,,,,,,,,Fred VanVleet,,Caris LeVert,,,s.foul,,,shooting,,,,,,LeVert S.FOUL (P1.T1) (N.Buchert)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,15,15,0:05:38,0:06:22,0:00:00,52,IND,substitution,,,,,Justin Holiday,Caris LeVert,,,,Caris LeVert,,,,,,sub,,,,,,SUB: Holiday FOR LeVert
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,15,15,0:05:38,0:06:22,0:00:00,53,TOR,substitution,,,,,Khem Birch,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Birch FOR Achiuwa
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,15,15,0:05:38,0:06:22,0:00:00,54,TOR,substitution,,,,,Dalano Banton,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Banton FOR Barnes
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,15,15,0:05:38,0:06:22,0:00:00,55,TOR,substitution,,,,,Chris Boucher,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Boucher FOR Trent Jr.
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,16,15,0:05:38,0:06:22,0:00:00,56,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw 1/1,,,,,,VanVleet Free Throw 1 of 1 (7 PTS)
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,16,15,0:05:29,0:06:31,0:00:09,57,IND,shot,,,,,,,,,,Justin Holiday,0,,,missed,,3pt jump shot,26,-124,223,12.6,66.7,MISS Holiday 26' 3PT Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,16,15,0:05:25,0:06:35,0:00:04,58,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,16,15,0:05:18,0:06:42,0:00:07,59,TOR,foul,,,,,,,,T.J. McConnell,,Fred VanVleet,,,,,,offensive,,,,,,VanVleet OFF.Foul (P2) (N.Buchert)
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,16,15,0:05:18,0:06:42,0:00:00,60,TOR,turnover,,,,,,,,,,Fred VanVleet,,,offensive foul turnover,,,offensive foul,,,,,,VanVleet Offensive Foul Turnover (P1.T5)
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Gary Trent Jr.,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,16,15,0:05:18,0:06:42,0:00:00,61,TOR,substitution,,,,,Gary Trent Jr.,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Trent Jr. FOR VanVleet
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Gary Trent Jr.,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,16,15,0:05:09,0:06:51,0:00:09,62,IND,shot,,,,Chris Boucher,,,,,,Domantas Sabonis,0,,,missed,,3pt jump shot,26,16,259,26.6,63.099999999999994,MISS Sabonis 26' 3PT Jump Shot: Boucher BLOCK (1 BLK)
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Gary Trent Jr.,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,16,15,0:05:06,0:06:54,0:00:03,63,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:3 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Khem Birch,Dalano Banton,Chris Boucher,OG Anunoby,Gary Trent Jr.,Myles Turner,T.J. McConnell,Justin Holiday,Chris Duarte,Domantas Sabonis,1,16,15,0:04:54,0:07:06,0:00:12,64,IND,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,3pt jump bank shot,25,136,211,38.6,67.9,MISS Sabonis 25' 3PT Jump Bank Shot
