game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,2,0:10:49,0:01:11,0:00:10,11,TOR,shot,OG Anunoby,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,15,4,151,25.4,73.9,Barnes 15' Jump Shot (2 PTS) (Anunoby 1 AST)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,3,2,0:10:42,0:01:18,0:00:07,12,UTA,shot,Jared Butler,,,,,,,,,Elijah Hughes,3,,,made,,3pt jump shot,23,230,6,2.0,5.6,Hughes 3PT Jump Shot (3 PTS) (Butler 1 AST)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,3,2,0:10:20,0:01:40,0:00:22,13,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,18,98,151,34.8,73.9,MISS VanVleet 18' Pullup Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,3,2,0:10:18,0:01:42,0:00:02,14,UTA,rebound,,,,,,,,,,Eric Paschall,,,,,,rebound defensive,,,,,,Paschall REBOUND (Off:0 Def:1)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,6,2,0:10:07,0:01:53,0:00:11,15,UTA,shot,Elijah Hughes,,,,,,,,,Eric Paschall,3,,,made,,3pt jump shot,23,232,-10,1.7999999999999972,4.0,Paschall 3PT Jump Shot (3 PTS) (Hughes 1 AST)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,6,2,0:09:55,0:02:05,0:00:12,16,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,26,216,137,46.6,75.3,MISS Barnes 26' 3PT Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,6,2,0:09:53,0:02:07,0:00:02,17,UTA,rebound,,,,,,,,,,Trent Forrest,,,,,,rebound defensive,,,,,,Forrest REBOUND (Off:1 Def:1)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,2,0:09:45,0:02:15,0:00:08,18,UTA,shot,,,,,,,,,,Eric Paschall,2,,,made,,driving layup,1,-10,4,26.0,5.4,Paschall 1' Driving Layup (5 PTS)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,2,0:09:32,0:02:28,0:00:13,19,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,cutting layup shot,3,21,15,27.1,87.5,MISS Barnes 3' Cutting Layup Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,2,0:09:29,0:02:31,0:00:03,20,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,2,0:09:27,0:02:33,0:00:02,21,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,119,232,36.9,65.8,MISS Trent Jr. 26' 3PT Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,2,0:09:23,0:02:37,0:00:04,22,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,5,0:09:18,0:02:42,0:00:05,23,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,22,-224,-5,2.599999999999998,89.5,Anunoby 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,5,0:09:01,0:02:59,0:00:17,24,UTA,shot,,,,,,,,,,Eric Paschall,0,,,missed,,3pt jump shot,24,219,107,3.099999999999998,15.700000000000001,MISS Paschall 24' 3PT Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,5,0:09:00,0:03:00,0:00:01,25,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,5,0:08:55,0:03:05,0:00:05,26,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,23,232,15,48.2,87.5,MISS Trent Jr. 3PT Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,8,5,0:08:52,0:03:08,0:00:03,27,UTA,rebound,,,,,,,,,,Elijah Hughes,,,,,,rebound defensive,,,,,,Hughes REBOUND (Off:0 Def:1)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,11,5,0:08:47,0:03:13,0:00:05,28,UTA,shot,,,,,,,,,,Elijah Hughes,3,,,made,,3pt running pull-up jump shot,25,128,217,12.2,26.700000000000003,Hughes 25' 3PT Running Pull-Up Jump Shot (6 PTS)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,11,5,0:08:33,0:03:27,0:00:14,29,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,9,-16,85,23.4,80.5,MISS Siakam 9' Turnaround Fadeaway Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,11,5,0:08:33,0:03:27,0:00:00,30,UTA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:1)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,13,5,0:08:21,0:03:39,0:00:12,31,UTA,shot,,,,,,,,,,Trent Forrest,2,,,made,,driving floating jump shot,7,27,65,22.3,11.5,Forrest 7' Driving Floating Jump Shot (2 PTS)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,13,5,0:08:21,0:03:39,0:00:00,32,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,13,7,0:08:11,0:03:49,0:00:10,33,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,floating jump shot,10,-11,99,23.9,79.1,Barnes 10' Floating Jump Shot (4 PTS) (VanVleet 2 AST)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,13,7,0:07:58,0:04:02,0:00:13,34,TOR,foul,,,,,,,,Eric Paschall,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (D.Collins)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,13,7,0:07:58,0:04:02,0:00:00,35,UTA,free throw,,,,,,,1,,2,Eric Paschall,0,,,missed,,free throw 1/2,,,,,,MISS Paschall Free Throw 1 of 2
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,13,7,0:07:58,0:04:02,0:00:00,36,UTA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,14,7,0:07:58,0:04:02,0:00:00,37,UTA,free throw,,,,,,,2,,2,Eric Paschall,1,,,made,,free throw 2/2,,,,,,Paschall Free Throw 2 of 2 (6 PTS)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,14,7,0:07:47,0:04:13,0:00:11,38,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving floating jump shot,8,2,78,25.2,81.2,MISS Trent Jr. 8' Driving Floating Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,14,7,0:07:45,0:04:15,0:00:02,39,UTA,rebound,,,,,,,,,,Elijah Hughes,,,,,,rebound defensive,,,,,,Hughes REBOUND (Off:0 Def:2)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:40,0:04:20,0:00:05,40,UTA,shot,Elijah Hughes,,,,,,,,,Hassan Whiteside,2,,,made,,layup,2,17,16,23.3,6.6,Whiteside 2' Running Layup (2 PTS) (Hughes 2 AST)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:27,0:04:33,0:00:13,41,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,11,1,114,25.1,77.6,MISS Barnes 11' Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:25,0:04:35,0:00:02,42,UTA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:2)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:15,0:04:45,0:00:10,43,UTA,shot,,,,,,,,,,Jared Butler,0,,,missed,,3pt jump shot,25,-184,169,43.400000000000006,21.900000000000002,MISS Butler 25' 3PT Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:12,0:04:48,0:00:03,44,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:11,0:04:49,0:00:01,45,TOR,foul,,,,,,,,Elijah Hughes,,Gary Trent Jr.,,,offensive charge foul,,,offensive charge,,,,,,Trent Jr. Offensive Charge Foul (P1) (D.Collins)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:11,0:04:49,0:00:00,46,TOR,turnover,,,,,,,,,,Gary Trent Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Trent Jr. Offensive Foul Turnover (P1.T2)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:11,0:04:49,0:00:00,47,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:11,0:04:49,0:00:00,48,UTA,substitution,,,,,Udoka Azubuike,Jared Butler,,,,Jared Butler,,,,,,sub,,,,,,SUB: Azubuike FOR Butler
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:11,0:04:49,0:00:00,49,UTA,substitution,,,,,Danuel House Jr.,Hassan Whiteside,,,,Hassan Whiteside,,,,,,sub,,,,,,SUB: House Jr. FOR Whiteside
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:07:00,0:05:00,0:00:11,50,UTA,turnover,,,,,,,,,,Trent Forrest,,,bad pass,,,bad pass,,,,,,Forrest Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:06:51,0:05:09,0:00:09,51,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,turnaround fadeaway,18,-91,157,15.9,73.3,MISS Anunoby 18' Turnaround Fadeaway Shot
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,16,7,0:06:48,0:05:12,0:00:03,52,UTA,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,18,7,0:06:41,0:05:19,0:00:07,53,UTA,shot,,,,,,,,,,Eric Paschall,2,,,made,,jump shot,18,-96,146,34.6,19.6,Paschall 17' Pullup Jump Shot (8 PTS)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,18,7,0:06:32,0:05:28,0:00:09,54,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,26,-165,200,8.5,69.0,MISS VanVleet 26' 3PT Pullup Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,18,7,0:06:29,0:05:31,0:00:03,55,UTA,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,18,7,0:06:26,0:05:34,0:00:03,56,UTA,shot,,,,,,,,,,Elijah Hughes,0,,,missed,,3pt running pull-up jump shot,25,211,127,3.8999999999999986,17.700000000000003,MISS Hughes 25' 3PT Running Pull-Up Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,18,7,0:06:23,0:05:37,0:00:03,57,UTA,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:1 Def:2)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,20,7,0:06:21,0:05:39,0:00:02,58,UTA,shot,,,,,,,,,,Danuel House Jr.,2,,,made,,driving layup,2,20,2,23.0,5.2,House Jr. 2' Driving Layup (2 PTS)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,20,9,0:06:09,0:05:51,0:00:12,59,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,18,87,158,33.7,73.2,VanVleet 18' Pullup Jump Shot (2 PTS) (Siakam 1 AST)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,23,9,0:05:46,0:06:14,0:00:23,60,UTA,shot,,,,,,,,,,Eric Paschall,3,,,made,,3pt jump shot,25,-176,175,42.6,22.5,Paschall 25' 3PT Jump Shot (11 PTS)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,23,11,0:05:28,0:06:32,0:00:18,61,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,floating jump shot,13,-2,129,24.8,76.1,Birch 13' Floating Jump Shot (2 PTS) (VanVleet 3 AST)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,26,11,0:05:09,0:06:51,0:00:19,62,UTA,shot,Trent Forrest,,,,,,,,,Danuel House Jr.,3,,,made,,3pt jump shot,23,230,10,2.0,6.0,House Jr. 3PT Jump Shot (5 PTS) (Forrest 1 AST)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,26,11,0:04:54,0:07:06,0:00:15,63,UTA,foul,,,,,,,,Fred VanVleet,,Eric Paschall,,,s.foul,,,shooting,,,,,,Paschall S.FOUL (P1.T1) (M.Ervin)
22100584,2021-22 Regular Season,2022-01-07,Danuel House Jr.,Eric Paschall,Trent Forrest,Udoka Azubuike,Elijah Hughes,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,26,12,0:04:54,0:07:06,0:00:00,64,TOR,free throw,,,,,,,1,,3,Fred VanVleet,1,,,made,,free throw 1/3,,,,,,VanVleet Free Throw 1 of 3 (3 PTS)
