game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,7,0:09:04,0:02:56,0:00:01,31,HOU,foul,,,,,,,,DeMarcus Cousins,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T2) (M.Ervin)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,8,0:09:04,0:02:56,0:00:00,32,MIL,free throw,,,,,,,1,,2,DeMarcus Cousins,1,,,made,,free throw 1/2,,,,,,Cousins Free Throw 1 of 2 (1 PTS)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:09:04,0:02:56,0:00:00,33,MIL,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,free throw 2/2,,,,,,Cousins Free Throw 2 of 2 (2 PTS)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:08:51,0:03:09,0:00:13,34,HOU,turnover,,,,,,,,,,Christian Wood,,,,,Pat Connaughton,lost ball,,,,,,Connaughton STEAL (1 STL): Wood Lost Ball Turnover (P1.T3)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:08:45,0:03:15,0:00:06,35,MIL,turnover,,,,,,,,,,Rodney Hood,,,,,,step out of bounds,,,,,,Hood Step Out of Bounds Turnover (P1.T1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:08:32,0:03:28,0:00:13,36,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving floating jump shot,7,-47,47,29.7,9.7,MISS Tate 7' Driving Floating Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:08:30,0:03:30,0:00:02,37,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:08:24,0:03:36,0:00:06,38,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt jump shot,26,-107,239,14.299999999999999,65.1,MISS Middleton 26' 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:08:21,0:03:39,0:00:03,39,MIL,rebound,,,,,,,,,,Rodney Hood,,,,,,rebound offensive,,,,,,Hood REBOUND (Off:1 Def:0)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:08:15,0:03:45,0:00:06,40,MIL,turnover,,,,,,,,,,Jrue Holiday,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Holiday Out of Bounds Lost Ball Turnover (P1.T2)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:07:54,0:04:06,0:00:21,41,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,23,225,17,2.5,6.7,MISS Tate 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:07:51,0:04:09,0:00:03,42,MIL,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:07:48,0:04:12,0:00:03,43,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,3pt running pull-up jump shot,26,22,261,27.2,62.9,MISS Holiday 26' 3PT Running Pull-Up Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:07:44,0:04:16,0:00:04,44,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:2)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,9,0:07:31,0:04:29,0:00:13,45,HOU,turnover,,,,,,,,,,Armoni Brooks,,,,,Pat Connaughton,lost ball,,,,,,Connaughton STEAL (2 STL): Brooks Lost Ball Turnover (P1.T4)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,11,0:07:20,0:04:40,0:00:11,46,MIL,shot,Khris Middleton,,,,,,,,,DeMarcus Cousins,2,,,made,,cutting layup shot,3,-7,32,24.3,85.8,Cousins 3' Cutting Layup Shot (4 PTS) (Middleton 1 AST)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,7,11,0:07:04,0:04:56,0:00:16,47,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,1,1,13,24.9,6.3,Gordon 1' Driving Finger Roll Layup (2 PTS)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,7,11,0:06:55,0:05:05,0:00:09,48,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,hook shot,6,25,53,27.5,83.7,MISS Holiday 6' Hook Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,7,11,0:06:53,0:05:07,0:00:02,49,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,7,11,0:06:44,0:05:16,0:00:09,50,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,27,-43,270,29.3,32.0,MISS Wood 27' 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,7,11,0:06:39,0:05:21,0:00:05,51,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,9,11,0:06:38,0:05:22,0:00:01,52,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,2,18,24.8,6.8,Tate 2' Putback Layup (2 PTS)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,9,11,0:06:34,0:05:26,0:00:04,53,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Pat Connaughton,1,9,11,0:06:34,0:05:26,0:00:00,54,MIL,substitution,,,,,Thanasis Antetokounmpo,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Middleton
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,9,11,0:06:34,0:05:26,0:00:00,55,MIL,substitution,,,,,Jordan Nwora,Pat Connaughton,,,,Pat Connaughton,,,,,,sub,,,,,,SUB: Nwora FOR Connaughton
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,9,11,0:06:22,0:05:38,0:00:12,56,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,jump shot,14,-143,-21,10.7,91.1,MISS Holiday 14' Step Back Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,9,11,0:06:19,0:05:41,0:00:03,57,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,11,11,0:06:09,0:05:51,0:00:10,58,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,2,,,made,,driving layup,4,17,33,23.3,8.3,Wood 4' Driving Layup (4 PTS) (Gordon 1 AST)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,11,13,0:05:57,0:06:03,0:00:12,59,MIL,shot,Jrue Holiday,,,,,,,,,Thanasis Antetokounmpo,2,,,made,,cutting layup shot,1,2,9,25.2,88.1,Antetokounmpo 1' Cutting Layup Shot (2 PTS) (Holiday 3 AST)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,11,13,0:05:34,0:06:26,0:00:23,60,HOU,shot,,,,DeMarcus Cousins,,,,,,Jae'Sean Tate,0,,,missed,,layup,8,25,76,22.5,12.600000000000001,Cousins BLOCK (1 BLK): MISS Tate 8' Layup
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,11,13,0:05:29,0:06:31,0:00:05,61,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:2 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,11,13,0:05:28,0:06:32,0:00:01,62,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,24,-236,10,48.6,6.0,MISS Brooks 24' 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,11,13,0:05:25,0:06:35,0:00:03,63,MIL,rebound,,,,,,,,,,Thanasis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Thanasis Antetokounmpo,Rodney Hood,Jordan Nwora,1,11,13,0:05:22,0:06:38,0:00:03,64,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,3pt pullup jump shot,26,-66,255,18.4,63.5,MISS Holiday 26' 3PT Pullup Jump Shot
