game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,6,0:10:04,0:01:56,0:00:14,11,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,26,70,246,32.0,64.4,MISS Barnes 26' 3PT Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,6,0:10:01,0:01:59,0:00:03,12,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:1)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,6,0:09:47,0:02:13,0:00:14,13,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,layup,4,33,17,21.7,6.7,MISS Harden 4' Driving Finger Roll Layup
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,6,0:09:45,0:02:15,0:00:02,14,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,8,0:09:39,0:02:21,0:00:06,15,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,2,,,made,,cutting layup shot,1,-11,1,23.9,88.9,Anunoby 1' Cutting Layup Shot (2 PTS) (Barnes 2 AST)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,8,0:09:23,0:02:37,0:00:16,16,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,3pt pullup jump shot,25,181,168,6.899999999999999,21.8,MISS Maxey 25' 3PT Pullup Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,8,0:09:23,0:02:37,0:00:00,17,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,11,0:09:16,0:02:44,0:00:07,18,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt running jump shot,25,184,168,43.400000000000006,72.2,Trent Jr. 25' 3PT Running Jump Shot (5 PTS) (Siakam 1 AST)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,10,11,0:08:56,0:03:04,0:00:20,19,PHI,shot,,,,,,,,,,James Harden,2,,,made,,driving dunk,2,-4,19,25.4,6.9,Harden 2' Driving Dunk (2 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,10,13,0:08:39,0:03:21,0:00:17,20,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,24,75,223,32.5,66.7,Trent Jr. 24' Step Back Jump Shot (7 PTS) (Siakam 2 AST)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,10,13,0:08:28,0:03:32,0:00:11,21,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,3pt jump shot,26,-7,261,25.7,31.1,MISS Embiid 26' 3PT Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,10,13,0:08:25,0:03:35,0:00:03,22,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,10,15,0:08:18,0:03:42,0:00:07,23,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,20,97,178,34.7,71.2,Siakam 20' Pullup Jump Shot (2 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,10,15,0:08:04,0:03:56,0:00:14,24,TOR,foul,,,,,,,,James Harden,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (B.Kennedy)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,11,15,0:08:04,0:03:56,0:00:00,25,PHI,free throw,,,,,,,1,,2,James Harden,1,,,made,,free throw 1/2,,,,,,Harden Free Throw 1 of 2 (3 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,12,15,0:08:04,0:03:56,0:00:00,26,PHI,free throw,,,,,,,2,,2,James Harden,1,,,made,,free throw 2/2,,,,,,Harden Free Throw 2 of 2 (4 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,12,15,0:07:48,0:04:12,0:00:16,27,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving floating jump shot,7,17,65,26.7,82.5,MISS Trent Jr. 7' Driving Floating Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,12,15,0:07:46,0:04:14,0:00:02,28,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,12,15,0:07:41,0:04:19,0:00:05,29,PHI,turnover,,,,,,,,,,James Harden,,,bad pass,,Pascal Siakam,bad pass,,,,,,Siakam STEAL (1 STL): Harden Bad Pass Turnover (P1.T1)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,12,15,0:07:33,0:04:27,0:00:08,30,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt step back jump shot,23,-230,32,2.0,85.8,MISS Anunoby 3PT Step Back Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,12,15,0:07:29,0:04:31,0:00:04,31,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:2)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,12,15,0:07:11,0:04:49,0:00:18,32,TOR,foul,,,,,,,,Joel Embiid,,Khem Birch,,,p.foul,,,personal,,,,,,Birch P.FOUL (P1.T2) (Z.Zarba)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,12,15,0:07:02,0:04:58,0:00:09,33,TOR,foul,,,,,,,,James Harden,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T3) (C.Blair)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,13,15,0:07:02,0:04:58,0:00:00,34,PHI,free throw,,,,,,,1,,2,James Harden,1,,,made,,free throw 1/2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,14,15,0:07:02,0:04:58,0:00:00,35,PHI,free throw,,,,,,,2,,2,James Harden,1,,,made,,free throw 2/2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,14,15,0:06:55,0:05:05,0:00:07,36,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,14,15,0:06:55,0:05:05,0:00:00,37,TOR,substitution,,,,,Precious Achiuwa,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Achiuwa FOR Birch
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,14,15,0:06:38,0:05:22,0:00:17,38,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,92,243,34.2,64.7,MISS Siakam 26' 3PT Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,14,15,0:06:38,0:05:22,0:00:00,39,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,14,15,0:06:38,0:05:22,0:00:00,40,TOR,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#1)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,14,15,0:06:24,0:05:36,0:00:14,41,PHI,turnover,,,,,,,,,,Joel Embiid,,,bad pass,,Pascal Siakam,bad pass,,,,,,Siakam STEAL (2 STL): Embiid Bad Pass Turnover (P1.T2)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,14,15,0:06:14,0:05:46,0:00:10,42,TOR,shot,,,,Joel Embiid,,,,,,Precious Achiuwa,0,,,missed,,driving floating jump shot,11,-98,44,15.2,84.6,MISS Achiuwa 11' Driving Floating Jump Shot: Embiid BLOCK (1 BLK)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,14,15,0:06:11,0:05:49,0:00:03,43,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:3)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,16,15,0:06:08,0:05:52,0:00:03,44,PHI,shot,Tobias Harris,,,,,,,,,James Harden,2,,,made,,layup,2,-13,20,26.3,7.0,Harden 2' Running Layup (8 PTS) (Harris 2 AST)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,16,15,0:05:51,0:06:09,0:00:17,45,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,135,227,38.5,66.3,MISS Trent Jr. 26' 3PT Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,16,15,0:05:49,0:06:11,0:00:02,46,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,16,15,0:05:47,0:06:13,0:00:02,47,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,17,-1,173,24.9,71.7,MISS Barnes 17' Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,16,15,0:05:45,0:06:15,0:00:02,48,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:4)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,18,15,0:05:37,0:06:23,0:00:08,49,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,driving layup,2,7,16,24.3,6.6,Harris 2' Driving Layup (5 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,18,15,0:05:24,0:06:36,0:00:13,50,TOR,foul,,,,,,,,Joel Embiid,,Precious Achiuwa,,,offensive charge foul,,,offensive charge,,,,,,Achiuwa Offensive Charge Foul (P1) (B.Kennedy)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,18,15,0:05:24,0:06:36,0:00:00,51,TOR,turnover,,,,,,,,,,Precious Achiuwa,,,offensive foul turnover,,,offensive foul,,,,,,Achiuwa Offensive Foul Turnover (P1.T2)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,18,15,0:05:11,0:06:49,0:00:13,52,TOR,foul,,,,,,,,Joel Embiid,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T4) (C.Blair)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,19,15,0:05:11,0:06:49,0:00:00,53,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (3 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,19,15,0:05:11,0:06:49,0:00:00,54,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,OG Anunoby,Pascal Siakam,1,20,15,0:05:11,0:06:49,0:00:00,55,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (4 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,20,15,0:04:55,0:07:05,0:00:16,56,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,24,-229,85,2.099999999999998,80.5,MISS Trent Jr. 24' 3PT Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,20,15,0:04:53,0:07:07,0:00:02,57,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,20,15,0:04:53,0:07:07,0:00:00,58,PHI,foul,,,,,,,,Chris Boucher,,James Harden,,,s.foul,,,shooting,,,,,,Harden S.FOUL (P1.T1) (Z.Zarba)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,20,16,0:04:53,0:07:07,0:00:00,59,TOR,free throw,,,,,,,1,,2,Chris Boucher,1,,,made,,free throw 1/2,,,,,,Boucher Free Throw 1 of 2 (1 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Paul Reed,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,20,16,0:04:53,0:07:07,0:00:00,60,PHI,substitution,,,,,Paul Reed,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Reed FOR Green
42100136,2021-22 Playoffs,2022-04-28,Georges Niang,Tobias Harris,Tyrese Maxey,James Harden,Paul Reed,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,20,16,0:04:53,0:07:07,0:00:00,61,PHI,substitution,,,,,Georges Niang,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Niang FOR Embiid
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,20,17,0:04:53,0:07:07,0:00:00,62,TOR,free throw,,,,,,,2,,2,Chris Boucher,1,,,made,,free throw 2/2,,,,,,Boucher Free Throw 2 of 2 (2 PTS)
42100136,2021-22 Playoffs,2022-04-28,Georges Niang,Tobias Harris,Tyrese Maxey,James Harden,Paul Reed,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,22,17,0:04:38,0:07:22,0:00:15,63,PHI,shot,James Harden,,,,,,,,,Paul Reed,2,,,made,,cutting finger roll layup shot,4,-10,34,26.0,8.4,Reed 4' Cutting Finger Roll Layup Shot (2 PTS) (Harden 3 AST)
42100136,2021-22 Playoffs,2022-04-28,Georges Niang,Tobias Harris,Tyrese Maxey,James Harden,Paul Reed,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,22,17,0:04:23,0:07:37,0:00:15,64,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,27,-185,191,6.5,69.9,MISS Boucher 27' 3PT Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Georges Niang,Tobias Harris,Tyrese Maxey,James Harden,Paul Reed,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,22,17,0:04:21,0:07:39,0:00:02,65,PHI,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
42100136,2021-22 Playoffs,2022-04-28,Georges Niang,Tobias Harris,Tyrese Maxey,James Harden,Paul Reed,Scottie Barnes,Gary Trent Jr.,Precious Achiuwa,Chris Boucher,Pascal Siakam,1,22,17,0:04:11,0:07:49,0:00:10,66,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,jump shot,14,-2,135,25.2,18.5,MISS Harris 14' Jump Shot
