game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,9,0:10:00,0:02:00,0:00:09,11,CHI,shot,DeMar DeRozan,,,,,,,,,Nikola Vucevic,2,,,made,,cutting layup shot,1,7,9,25.7,88.1,Vucevic 1' Cutting Layup Shot (2 PTS) (DeRozan 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,9,0:09:47,0:02:13,0:00:13,12,TOR,shot,OG Anunoby,,,,,,,,,Scottie Barnes,2,,,made,,driving layup,1,12,7,23.8,5.7,Barnes 1' Driving Layup (2 PTS) (Anunoby 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,9,0:09:36,0:02:24,0:00:11,13,CHI,turnover,,,,,,,,,,DeMar DeRozan,,,,,Pascal Siakam,lost ball,,,,,,DeRozan Lost Ball Turnover (P1.T1): Siakam STEAL (1 STL)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,9,0:09:33,0:02:27,0:00:03,14,TOR,turnover,,,,,,,,,,Gary Trent Jr.,,,bad pass,,,bad pass,,,,,,Trent Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,11,0:09:21,0:02:39,0:00:12,15,CHI,shot,Zach LaVine,,,,,,,,,DeMar DeRozan,2,,,made,,turnaround fadeaway,10,13,96,26.3,79.4,DeRozan 10' Turnaround Fadeaway (4 PTS) (LaVine 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,11,0:09:21,0:02:39,0:00:00,16,TOR,foul,,,,,,,,DeMar DeRozan,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (T.Brothers)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,12,0:09:21,0:02:39,0:00:00,17,CHI,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,free throw 1/1,,,,,,DeRozan Free Throw 1 of 1 (5 PTS)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,12,0:09:14,0:02:46,0:00:07,18,CHI,foul,,,,,,,,Pascal Siakam,,Javonte Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T1) (A.Smith)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,12,0:09:00,0:03:00,0:00:14,19,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,11,42,106,20.8,15.600000000000001,MISS Trent Jr. 11' Pullup Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,12,0:08:58,0:03:02,0:00:02,20,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,2,14,0:08:53,0:03:07,0:00:05,21,CHI,shot,Javonte Green,,,,,,,,,Zach LaVine,2,,,made,,layup,1,-4,9,24.6,88.1,LaVine 1' Layup (5 PTS) (Green 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,5,14,0:08:32,0:03:28,0:00:21,22,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,235,-22,1.5,2.8,Anunoby 24' 3PT Jump Shot (3 PTS) (Barnes 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,5,14,0:08:17,0:03:43,0:00:15,23,TOR,foul,,,,,,,,DeMar DeRozan,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T2) (A.Smith)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,5,15,0:08:17,0:03:43,0:00:00,24,CHI,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,free throw 1/2,,,,,,DeRozan Free Throw 1 of 2 (6 PTS)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,5,15,0:08:17,0:03:43,0:00:00,25,CHI,free throw,,,,,,,2,,2,DeMar DeRozan,0,,,missed,,free throw 2/2,,,,,,MISS DeRozan Free Throw 2 of 2
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,5,15,0:08:17,0:03:43,0:00:00,26,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,5,15,0:08:17,0:03:43,0:00:00,27,CHI,substitution,,,,,Troy Brown Jr.,Javonte Green,,,,Javonte Green,,,,,,sub,,,,,,SUB: Brown Jr. FOR Green
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,5,15,0:08:17,0:03:43,0:00:00,28,TOR,substitution,,,,,Dalano Banton,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Banton FOR Achiuwa
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,5,15,0:08:17,0:03:43,0:00:00,29,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,8,15,0:08:04,0:03:56,0:00:13,30,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,25,60,247,19.0,29.700000000000003,Trent Jr. 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,8,18,0:07:39,0:04:21,0:00:25,31,CHI,shot,Nikola Vucevic,,,,,,,,,Troy Brown Jr.,3,,,made,,3pt pullup jump shot,23,-225,41,2.5,84.9,Brown Jr. 3PT Pullup Jump Shot (3 PTS) (Vucevic 4 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,8,18,0:07:26,0:04:34,0:00:13,32,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,26,25,254,22.5,30.400000000000002,MISS Boucher 26' 3PT Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,8,18,0:07:19,0:04:41,0:00:07,33,CHI,rebound,,,,,,,,,,Ayo Dosunmu,,,,,,rebound defensive,,,,,,Dosunmu REBOUND (Off:0 Def:1)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,8,18,0:07:13,0:04:47,0:00:06,34,CHI,turnover,,,,,,,,,,Troy Brown Jr.,,,bad pass,,Pascal Siakam,bad pass,,,,,,Brown Jr. Bad Pass Turnover (P1.T2): Siakam STEAL (2 STL)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,8,18,0:07:09,0:04:51,0:00:04,35,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Zach LaVine,bad pass,,,,,,LaVine STEAL (1 STL): Siakam Bad Pass Turnover (P2.T3)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,8,18,0:07:08,0:04:52,0:00:01,36,CHI,turnover,,,,,,,,,,Zach LaVine,,,bad pass,,,bad pass,,,,,,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,8,18,0:07:08,0:04:52,0:00:00,37,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,18,0:06:57,0:05:03,0:00:11,38,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,20,-132,155,38.2,20.5,Trent Jr. 20' Jump Shot (5 PTS) (Barnes 2 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,20,0:06:27,0:05:33,0:00:30,39,CHI,shot,Ayo Dosunmu,,,,,,,,,Troy Brown Jr.,2,,,made,,driving floating jump shot,8,42,68,29.2,82.2,Brown Jr. 8' Driving Floating Jump Shot (5 PTS) (Dosunmu 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,20,0:06:10,0:05:50,0:00:17,40,TOR,shot,,,,,,,,,,Dalano Banton,0,,,missed,,3pt jump shot,22,-223,0,47.3,5.0,MISS Banton 3PT Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,20,0:06:06,0:05:54,0:00:04,41,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:2)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,20,0:06:00,0:06:00,0:00:06,42,CHI,shot,,,,,,,,,,Ayo Dosunmu,0,,,missed,,driving layup,2,16,8,26.6,88.2,MISS Dosunmu 2' Driving Layup
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,20,0:05:58,0:06:02,0:00:02,43,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound defensive,,,,,,Banton REBOUND (Off:0 Def:1)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,20,0:05:57,0:06:03,0:00:01,44,TOR,turnover,,,,,,,,,,Scottie Barnes,,,bad pass,,,bad pass,,,,,,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,20,0:05:57,0:06:03,0:00:00,45,CHI,substitution,,,,,Coby White,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: White FOR DeRozan
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,10,22,0:05:43,0:06:17,0:00:14,46,CHI,shot,Zach LaVine,,,,,,,,,Nikola Vucevic,2,,,made,,floating jump shot,12,51,108,30.1,78.2,Vucevic 12' Floating Jump Shot (4 PTS) (LaVine 2 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:05:25,0:06:35,0:00:18,47,TOR,shot,Pascal Siakam,,,,,,,,,Chris Boucher,2,,,made,,driving layup,1,9,0,24.1,5.0,Boucher 1' Driving Layup (2 PTS) (Siakam 2 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:05:02,0:06:58,0:00:23,48,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,jump shot,23,13,234,26.3,65.6,MISS White 23' Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:05:00,0:07:00,0:00:02,49,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound defensive,,,,,,Banton REBOUND (Off:0 Def:2)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:53,0:07:07,0:00:07,50,TOR,shot,,,,,,,,,,Dalano Banton,0,,,missed,,driving floating jump shot,6,12,59,23.8,10.9,MISS Banton 6' Driving Floating Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:53,0:07:07,0:00:00,51,CHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,BULLS Rebound
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:44,0:07:16,0:00:09,52,CHI,foul,,,,,,,,Chris Boucher,,Nikola Vucevic,,,offensive charge foul,,,offensive charge,,,,,,Vucevic Offensive Charge Foul (P1) (M.Smith)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:44,0:07:16,0:00:00,53,CHI,turnover,,,,,,,,,,Nikola Vucevic,,,offensive foul turnover,,,offensive foul,,,,,,Vucevic Offensive Foul Turnover (P1.T4)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:44,0:07:16,0:00:00,54,TOR,substitution,,,,,Yuta Watanabe,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Watanabe FOR Barnes
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:28,0:07:32,0:00:16,55,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,25,109,228,14.1,27.8,MISS Trent Jr. 25' 3PT Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:24,0:07:36,0:00:04,56,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:3)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:22,0:07:38,0:00:02,57,CHI,shot,,,,,,,,,,Ayo Dosunmu,0,,,missed,,3pt jump shot,23,228,22,47.8,86.8,MISS Dosunmu 3PT Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,22,0:04:19,0:07:41,0:00:03,58,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:3)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,24,0:04:08,0:07:52,0:00:11,59,CHI,shot,Coby White,,,,,,,,,Zach LaVine,2,,,made,,cutting layup shot,0,2,0,25.2,89.0,LaVine Cutting Layup Shot (7 PTS) (White 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,24,0:03:49,0:08:11,0:00:19,60,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,driving layup,2,-2,23,25.2,7.300000000000001,MISS Boucher 2' Driving Layup
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,24,0:03:47,0:08:13,0:00:02,61,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:4)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Dalano Banton,Yuta Watanabe,Chris Boucher,Nikola Vucevic,Coby White,Zach LaVine,Troy Brown Jr.,Ayo Dosunmu,1,12,24,0:03:43,0:08:17,0:00:04,62,CHI,shot,,,,,,,,,,Ayo Dosunmu,0,,,missed,,3pt jump shot,25,136,210,38.6,68.0,MISS Dosunmu 25' 3PT Jump Shot
