game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,5,0:10:03,0:01:57,0:00:23,11,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt pullup jump shot,26,-199,163,44.900000000000006,21.3,MISS Mathews 26' 3PT Pullup Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,5,0:09:59,0:02:01,0:00:04,12,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:2)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,7,0:09:56,0:02:04,0:00:03,13,IND,shot,Caris LeVert,,,,,,,,,Oshae Brissett,2,,,made,,layup,2,18,12,26.8,87.8,Brissett 2' Running Layup (2 PTS) (LeVert 2 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,7,0:09:56,0:02:04,0:00:00,14,HOU,foul,,,,,,,,Oshae Brissett,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T1) (L.Holtkamp)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:09:56,0:02:04,0:00:00,15,IND,free throw,,,,,,,1,,1,Oshae Brissett,1,,,made,,free throw 1/1,,,,,,Brissett Free Throw 1 of 1 (3 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:09:46,0:02:14,0:00:10,16,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,26,-185,185,43.5,23.5,MISS Gordon 26' 3PT Pullup Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:09:42,0:02:18,0:00:04,17,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:3)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:09:33,0:02:27,0:00:09,18,IND,turnover,,,,,,,,,,Chris Duarte,,,bad pass,,Jalen Green,bad pass,,,,,,Duarte Bad Pass Turnover (P1.T2): Green STEAL (1 STL)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:09:19,0:02:41,0:00:14,19,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving floating bank jump shot,4,-37,13,28.7,6.3,MISS Green 4' Driving Floating Bank Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:09:16,0:02:44,0:00:03,20,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:4)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:09:13,0:02:47,0:00:03,21,IND,shot,,,,,,,,,,Chris Duarte,0,,,missed,,3pt running jump shot,22,223,-4,47.3,89.4,MISS Duarte 3PT Running Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:09:09,0:02:51,0:00:04,22,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:08:59,0:03:01,0:00:10,23,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,,bad pass,,,,,,Tate Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:08:46,0:03:14,0:00:13,24,IND,shot,,,,,,,,,,Oshae Brissett,0,,,missed,,3pt jump shot,26,92,247,34.2,64.3,MISS Brissett 26' 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,8,0:08:42,0:03:18,0:00:04,25,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,5,8,0:08:29,0:03:31,0:00:13,26,HOU,shot,Eric Gordon,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,27,0,272,25.0,32.2,Green 27' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,5,10,0:08:18,0:03:42,0:00:11,27,IND,shot,Caris LeVert,,,,,,,,,Myles Turner,2,,,made,,cutting dunk shot,1,0,13,25.0,87.7,Turner 1' Cutting Dunk Shot (4 PTS) (LeVert 3 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,10,0:08:00,0:04:00,0:00:18,28,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,27,55,263,19.5,31.3,Green 27' 3PT Pullup Jump Shot (6 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,12,0:07:47,0:04:13,0:00:13,29,IND,shot,Caris LeVert,,,,,,,,,Myles Turner,2,,,made,,cutting dunk shot,2,-6,16,24.4,87.4,Turner 2' Cutting Dunk Shot (6 PTS) (LeVert 4 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,12,0:07:47,0:04:13,0:00:00,30,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,12,0:07:29,0:04:31,0:00:18,31,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,jump shot,9,1,92,24.9,14.200000000000001,MISS Gordon 9' Pullup Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,12,0:07:26,0:04:34,0:00:03,32,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:5)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,12,0:07:15,0:04:45,0:00:11,33,IND,turnover,,,,,,,,,,Justin Holiday,,,bad pass,,Eric Gordon,bad pass,,,,,,Holiday Bad Pass Turnover (P2.T3): Gordon STEAL (1 STL)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,12,0:07:09,0:04:51,0:00:06,34,HOU,turnover,,,,,,,,,,Garrison Mathews,,,,,Caris LeVert,lost ball,,,,,,LeVert STEAL (1 STL): Mathews Lost Ball Turnover (P2.T3)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,12,0:07:01,0:04:59,0:00:08,35,IND,shot,,,,,,,,,,Chris Duarte,0,,,missed,,3pt jump shot,26,53,252,30.3,63.8,MISS Duarte 26' 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,8,12,0:06:57,0:05:03,0:00:04,36,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,11,12,0:06:49,0:05:11,0:00:08,37,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,-196,166,44.6,21.6,Wood 26' 3PT Jump Shot (3 PTS) (Gordon 2 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,11,12,0:06:36,0:05:24,0:00:13,38,IND,shot,,,,,,,,,,Myles Turner,0,,,missed,,jump shot,12,114,28,36.4,86.2,MISS Turner 12' Turnaround Fadeaway Bank Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,11,12,0:06:32,0:05:28,0:00:04,39,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,11,12,0:06:28,0:05:32,0:00:04,40,IND,foul,,,,,,,,Christian Wood,,Myles Turner,,,s.foul,,,shooting,,,,,,Turner S.FOUL (P1.T2) (J.Conley)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,12,12,0:06:28,0:05:32,0:00:00,41,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (4 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Torrey Craig,Justin Holiday,1,12,12,0:06:28,0:05:32,0:00:00,42,IND,substitution,,,,,Torrey Craig,Oshae Brissett,,,,Oshae Brissett,,,,,,sub,,,,,,SUB: Craig FOR Brissett
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,12,12,0:06:28,0:05:32,0:00:00,43,IND,substitution,,,,,Jeremy Lamb,Chris Duarte,,,,Chris Duarte,,,,,,sub,,,,,,SUB: Lamb FOR Duarte
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,13,12,0:06:28,0:05:32,0:00:00,44,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (5 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,13,12,0:06:14,0:05:46,0:00:14,45,HOU,foul,,,,,,,,Caris LeVert,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T2) (L.Holtkamp)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,13,13,0:06:14,0:05:46,0:00:00,46,IND,free throw,,,,,,,1,,2,Caris LeVert,1,,,made,,free throw 1/2,,,,,,LeVert Free Throw 1 of 2 (1 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,13,14,0:06:14,0:05:46,0:00:00,47,IND,free throw,,,,,,,2,,2,Caris LeVert,1,,,made,,free throw 2/2,,,,,,LeVert Free Throw 2 of 2 (2 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,14,0:06:03,0:05:57,0:00:11,48,HOU,shot,Jae'Sean Tate,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,39,260,21.1,31.0,Wood 26' 3PT Jump Shot (8 PTS) (Tate 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,14,0:05:46,0:06:14,0:00:17,49,IND,shot,,,,Jalen Green,,,,,,Jeremy Lamb,0,,,missed,,fadeaway jumper,8,-20,73,23.0,81.7,MISS Lamb 8' Fadeaway Jumper: Green BLOCK (1 BLK)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,14,0:05:44,0:06:16,0:00:02,50,IND,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound offensive,,,,,,LeVert REBOUND (Off:1 Def:0)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,16,0:05:42,0:06:18,0:00:02,51,IND,shot,Caris LeVert,,,,,,,,,Jeremy Lamb,2,,,made,,layup,4,32,23,28.2,86.7,Lamb 4' Layup (2 PTS) (LeVert 5 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,16,0:05:34,0:06:26,0:00:08,52,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,layup,5,-4,48,25.4,9.8,MISS Mathews 5' Running Layup
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,16,0:05:33,0:06:27,0:00:01,53,IND,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,19,0:05:21,0:06:39,0:00:12,54,IND,shot,Caris LeVert,,,,,,,,,Torrey Craig,3,,,made,,3pt jump shot,27,-179,204,7.099999999999998,68.6,Craig 27' 3PT Jump Shot (3 PTS) (LeVert 6 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,19,0:05:05,0:06:55,0:00:16,55,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,170,187,8.0,23.7,MISS Green 25' 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,19,0:04:59,0:07:01,0:00:06,56,IND,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:2)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,16,22,0:04:53,0:07:07,0:00:06,57,IND,shot,Jeremy Lamb,,,,,,,,,Myles Turner,3,,,made,,3pt jump shot,26,-33,253,21.7,63.7,Turner 26' 3PT Jump Shot (9 PTS) (Lamb 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,18,22,0:04:34,0:07:26,0:00:19,58,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,driving layup,2,20,10,23.0,6.0,Wood 2' Driving Layup (10 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,18,22,0:04:21,0:07:39,0:00:13,59,IND,turnover,,,,,,,,,,Torrey Craig,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Craig Out of Bounds Lost Ball Turnover (P1.T4)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Jae'Sean Tate,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,18,22,0:04:21,0:07:39,0:00:00,60,HOU,substitution,,,,,Armoni Brooks,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Brooks FOR Green
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,18,22,0:04:21,0:07:39,0:00:00,61,HOU,substitution,,,,,Alperen Sengun,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Sengun FOR Tate
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,18,22,0:04:08,0:07:52,0:00:13,62,HOU,shot,,,,Caris LeVert,,,,,,Eric Gordon,0,,,missed,,driving layup,2,-18,15,26.8,6.5,LeVert BLOCK (1 BLK): MISS Gordon 2' Driving Layup
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,18,22,0:04:04,0:07:56,0:00:04,63,IND,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,18,25,0:04:01,0:07:59,0:00:03,64,IND,shot,Caris LeVert,,,,,,,,,Torrey Craig,3,,,made,,3pt running jump shot,22,222,27,47.2,86.3,Craig 3PT Running Jump Shot (6 PTS) (LeVert 7 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,21,25,0:03:44,0:08:16,0:00:17,65,HOU,shot,Alperen Sengun,,,,,,,,,Garrison Mathews,3,,,made,,3pt fadeaway jumper,26,-103,243,35.3,29.3,Mathews 26' 3PT Fadeaway Jumper (3 PTS) (Sengun 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,21,25,0:03:34,0:08:26,0:00:10,66,HOU,foul,,,,,,,,Jeremy Lamb,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P1.T3) (S.Corbin)
