game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,8,3,0:09:48,0:02:12,0:00:22,11,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass,,,bad pass,,,,,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,11,3,0:09:40,0:02:20,0:00:08,12,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,23,-234,5,48.400000000000006,5.5,Siakam 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,11,3,0:09:24,0:02:36,0:00:16,13,POR,turnover,,,,,,,,,,Robert Covington,,,bad pass,,OG Anunoby,bad pass,,,,,,Covington Bad Pass Turnover (P1.T2): Anunoby STEAL (1 STL)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,3,0:09:12,0:02:48,0:00:12,14,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,1,7,3,24.3,5.3,VanVleet 1' Driving Layup (2 PTS)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,3,0:09:12,0:02:48,0:00:00,15,POR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,3,0:08:57,0:03:03,0:00:15,16,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass,,OG Anunoby,bad pass,,,,,,Lillard Bad Pass Turnover (P2.T3): Anunoby STEAL (2 STL)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,3,0:08:51,0:03:09,0:00:06,17,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt running jump shot,26,156,205,9.399999999999999,25.5,MISS Siakam 26' 3PT Running Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,3,0:08:47,0:03:13,0:00:04,18,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,5,0:08:39,0:03:21,0:00:08,19,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,jump shot,20,188,67,43.8,82.3,Lillard 20' Pullup Jump Shot (2 PTS)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,5,0:08:17,0:03:43,0:00:22,20,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,20,-26,194,27.6,24.400000000000002,MISS Siakam 20' Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,5,0:08:14,0:03:46,0:00:03,21,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,5,0:08:04,0:03:56,0:00:10,22,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,jump shot,14,-142,21,10.799999999999999,86.9,MISS McCollum 14' Pullup Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,5,0:08:02,0:03:58,0:00:02,23,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,5,0:07:58,0:04:02,0:00:04,24,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt running jump shot,25,221,120,2.8999999999999986,17.0,MISS Trent Jr. 25' 3PT Running Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,5,0:07:56,0:04:04,0:00:02,25,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,8,0:07:48,0:04:12,0:00:08,26,POR,shot,CJ McCollum,,,,,,,,,Robert Covington,3,,,made,,3pt jump shot,23,-229,6,2.099999999999998,88.4,Covington 3PT Jump Shot (3 PTS) (McCollum 1 AST)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,8,0:07:37,0:04:23,0:00:11,27,POR,foul,,,,,,,,Pascal Siakam,,Jusuf Nurkic,,,p.foul,,,personal,,,,,,Nurkic P.FOUL (P1.T1) (E.Malloy)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,8,0:07:32,0:04:28,0:00:05,28,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,28,-189,200,43.900000000000006,25.0,MISS VanVleet 28' 3PT Pullup Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,8,0:07:28,0:04:32,0:00:04,29,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:3)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,8,0:07:14,0:04:46,0:00:14,30,TOR,violation,,,,,,,,,,Scottie Barnes,,,,,,kicked ball,,,,,,Barnes Violation:Kicked Ball (E.Malloy)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,8,0:07:07,0:04:53,0:00:07,31,TOR,foul,,,,,,,,CJ McCollum,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P1.T1) (N.Buchert)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,8,0:07:07,0:04:53,0:00:00,32,POR,free throw,,,,,,,1,,2,CJ McCollum,0,,,missed,,free throw 1/2,,,,,,MISS McCollum Free Throw 1 of 2
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,8,0:07:07,0:04:53,0:00:00,33,POR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,9,0:07:07,0:04:53,0:00:00,34,POR,free throw,,,,,,,2,,2,CJ McCollum,1,,,made,,free throw 2/2,,,,,,McCollum Free Throw 2 of 2 (4 PTS)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,9,0:06:55,0:05:05,0:00:12,35,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,turnaround fadeaway,14,-6,143,25.6,19.3,MISS Anunoby 14' Turnaround Fadeaway Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,9,0:06:53,0:05:07,0:00:02,36,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:4)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,9,0:06:45,0:05:15,0:00:08,37,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,3pt step back jump shot,28,11,279,26.1,61.099999999999994,MISS Lillard 28' 3PT Step Back Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,13,9,0:06:42,0:05:18,0:00:03,38,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,9,0:06:35,0:05:25,0:00:07,39,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,1,-10,6,26.0,5.6,Siakam 1' Driving Layup (5 PTS)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,9,0:06:16,0:05:44,0:00:19,40,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt step back jump shot,26,-44,251,20.6,63.9,MISS McCollum 25' 3PT Step Back Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,9,0:06:16,0:05:44,0:00:00,41,POR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,TRAIL BLAZERS Rebound
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,9,0:06:16,0:05:44,0:00:00,42,TOR,foul,,,,,,,,Jusuf Nurkic,,Scottie Barnes,,,l.b.foul,,,loose ball,,,,,,Barnes L.B.FOUL (P1.T2) (B.Schwab)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,9,0:06:09,0:05:51,0:00:07,43,POR,shot,,,,Pascal Siakam,,,,,,Robert Covington,0,,,missed,,driving layup,1,-6,1,24.4,88.9,MISS Covington 1' Driving Layup: Siakam BLOCK (1 BLK)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,9,0:06:07,0:05:53,0:00:02,44,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound offensive,,,,,,Lillard REBOUND (Off:1 Def:0)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,11,0:06:06,0:05:54,0:00:01,45,POR,shot,Damian Lillard,,,,,,,,,Jusuf Nurkic,2,,,made,,layup,2,17,1,26.7,88.9,Nurkic 2' Layup (2 PTS) (Lillard 2 AST)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,11,0:05:58,0:06:02,0:00:08,46,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,25,214,124,3.599999999999998,17.4,MISS VanVleet 25' 3PT Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,11,0:05:56,0:06:04,0:00:02,47,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:5)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,11,0:05:46,0:06:14,0:00:10,48,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,driving floating jump shot,9,-88,7,16.2,88.3,MISS Lillard 9' Driving Floating Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,11,0:05:44,0:06:16,0:00:02,49,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,11,0:05:42,0:06:18,0:00:02,50,POR,foul,,,,,,,,Scottie Barnes,,Robert Covington,,,p.foul,,,personal,,,,,,Covington P.FOUL (P1.T2) (N.Buchert)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,11,0:05:42,0:06:18,0:00:00,51,POR,substitution,,,,,Cody Zeller,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Zeller FOR Nurkic
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,15,11,0:05:42,0:06:18,0:00:00,52,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,17,11,0:05:27,0:06:33,0:00:15,53,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,floating jump shot,12,44,113,20.6,16.3,Birch 12' Floating Jump Shot (2 PTS) (VanVleet 2 AST)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,17,13,0:05:09,0:06:51,0:00:18,54,POR,shot,Robert Covington,,,,,,,,,Cody Zeller,2,,,made,,jump shot,5,-42,27,20.8,86.3,Zeller 5' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Covington 1 AST)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,20,13,0:04:58,0:07:02,0:00:11,55,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,25,-223,108,47.3,15.8,Trent Jr. 25' 3PT Jump Shot (3 PTS) (Siakam 2 AST)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,20,13,0:04:35,0:07:25,0:00:23,56,POR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,26,99,236,34.9,65.4,MISS Powell 26' 3PT Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,20,13,0:04:31,0:07:29,0:00:04,57,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,23,13,0:04:24,0:07:36,0:00:07,58,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,26,-162,197,41.2,24.700000000000003,Anunoby 26' 3PT Jump Shot (11 PTS) (VanVleet 3 AST)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,23,15,0:04:09,0:07:51,0:00:15,59,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,driving floating bank jump shot,12,-56,105,19.4,78.5,McCollum 12' Driving Floating Bank Jump Shot (6 PTS)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,26,15,0:03:54,0:08:06,0:00:15,60,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,26,-165,195,41.5,24.5,Anunoby 26' 3PT Jump Shot (14 PTS) (Siakam 3 AST)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,26,17,0:03:39,0:08:21,0:00:15,61,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,jump shot,21,161,141,41.1,74.9,Lillard 21' Pullup Jump Shot (4 PTS)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,29,17,0:03:21,0:08:39,0:00:18,62,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,22,225,-2,2.5,4.8,Siakam 3PT Jump Shot (8 PTS) (VanVleet 4 AST)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,29,17,0:03:06,0:08:54,0:00:15,63,POR,turnover,,,,,,,,,,Norman Powell,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Powell Out of Bounds Lost Ball Turnover (P1.T4)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,29,17,0:03:06,0:08:54,0:00:00,64,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100208,2021-22 Regular Season,2021-11-15,Khem Birch,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Cody Zeller,Robert Covington,Norman Powell,Anfernee Simons,Damian Lillard,1,29,17,0:03:06,0:08:54,0:00:00,65,POR,substitution,,,,,Anfernee Simons,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Simons FOR McCollum
