game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,2,0:10:46,0:01:14,0:00:03,11,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,2,2,0:10:44,0:01:16,0:00:02,12,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,1,0,8,25.0,5.8,Siakam 1' Putback Layup (2 PTS)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,2,2,0:10:35,0:01:25,0:00:09,13,CHA,turnover,,,,,,,,,,Miles Bridges,,,bad pass,,Fred VanVleet,bad pass,,,,,,Bridges Bad Pass Turnover (P1.T1): VanVleet STEAL (1 STL)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,2,2,0:10:33,0:01:27,0:00:02,14,CHA,foul,,,,,,,,Gary Trent Jr.,,LaMelo Ball,,,personal take foul,,,personal take,,,,,,Ball Personal Take Foul (P1.T1) (M.Davis)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,4,2,0:10:18,0:01:42,0:00:15,15,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,hook shot,7,1,69,24.9,11.9,Barnes 7' Hook Shot (2 PTS)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,4,2,0:09:59,0:02:01,0:00:19,16,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,jump shot,18,-143,105,10.7,78.5,MISS Rozier 18' Step Back Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,4,2,0:09:57,0:02:03,0:00:02,17,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,2,0:09:51,0:02:09,0:00:06,18,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,-228,-15,47.8,3.5,Anunoby 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,4,0:09:41,0:02:19,0:00:10,19,CHA,shot,,,,,,,,,,LaMelo Ball,2,,,made,,driving reverse layup,2,15,6,26.5,88.4,Ball 2' Driving Reverse Layup (2 PTS)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,4,0:09:34,0:02:26,0:00:07,20,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,18,98,145,15.2,19.5,MISS Barnes 18' Pullup Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,4,0:09:34,0:02:26,0:00:00,21,CHA,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,HORNETS Rebound
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,4,0:09:34,0:02:26,0:00:00,22,TOR,foul,,,,,,,,Mason Plumlee,,Scottie Barnes,,,l.b.foul,,,loose ball,,,,,,Barnes L.B.FOUL (P1.T1) (B.Adair)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,4,0:09:13,0:02:47,0:00:21,23,TOR,foul,,,,,,,,Mason Plumlee,,Scottie Barnes,,,,,,away from play,,,,,,Barnes AWAY.FROM.PLAY.FOUL (P2.T2) (M.Davis)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,5,0:09:13,0:02:47,0:00:00,24,CHA,free throw,,,,,,,1,,1,LaMelo Ball,1,,,made,,free throw 1/1,,,,,,Ball Free Throw 1 of 1 (3 PTS)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,5,0:09:13,0:02:47,0:00:00,25,TOR,substitution,,,,,Precious Achiuwa,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Achiuwa FOR Barnes
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,7,7,0:09:02,0:02:58,0:00:11,26,CHA,shot,,,,,,,,,,Terry Rozier,2,,,made,,jump shot,18,23,176,27.3,71.4,Rozier 18' Pullup Jump Shot (2 PTS)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,10,7,0:08:43,0:03:17,0:00:19,27,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt step back jump shot,25,-98,234,34.8,28.400000000000002,Trent Jr. 25' 3PT Step Back Jump Shot (3 PTS)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,10,7,0:08:28,0:03:32,0:00:15,28,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,3pt jump shot,23,229,17,47.900000000000006,87.3,MISS Ball 3PT Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,10,7,0:08:28,0:03:32,0:00:00,29,CHA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,HORNETS Rebound
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,10,7,0:08:24,0:03:36,0:00:04,30,CHA,turnover,,,,,,,,,,LaMelo Ball,,,bad pass,,Precious Achiuwa,bad pass,,,,,,Ball Bad Pass Turnover (P1.T2): Achiuwa STEAL (1 STL)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,13,7,0:08:18,0:03:42,0:00:06,31,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt running jump shot,26,150,208,10.0,25.8,VanVleet 26' 3PT Running Jump Shot (3 PTS) (Siakam 1 AST)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,13,9,0:08:07,0:03:53,0:00:11,32,CHA,shot,,,,,,,,,,Miles Bridges,2,,,made,,driving dunk,1,5,6,25.5,88.4,Bridges 1' Driving Dunk (4 PTS)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,13,9,0:07:57,0:04:03,0:00:10,33,CHA,foul,,,,,,,,Precious Achiuwa,,Mason Plumlee,,,s.foul,,,shooting,,,,,,Plumlee S.FOUL (P1.T2) (M.Davis)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,13,9,0:07:57,0:04:03,0:00:00,34,TOR,free throw,,,,,,,1,,2,Precious Achiuwa,0,,,missed,,free throw 1/2,,,,,,MISS Achiuwa Free Throw 1 of 2
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,13,9,0:07:57,0:04:03,0:00:00,35,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,14,9,0:07:57,0:04:03,0:00:00,36,TOR,free throw,,,,,,,2,,2,Precious Achiuwa,1,,,made,,free throw 2/2,,,,,,Achiuwa Free Throw 2 of 2 (1 PTS)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,14,12,0:07:45,0:04:15,0:00:12,37,CHA,shot,Miles Bridges,,,,,,,,,LaMelo Ball,3,,,made,,3pt pullup jump shot,27,15,274,26.5,61.599999999999994,Ball 27' 3PT Pullup Jump Shot (6 PTS) (Bridges 1 AST)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,12,0:07:23,0:04:37,0:00:22,38,TOR,shot,Precious Achiuwa,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,23,-230,-5,48.0,4.5,VanVleet 3PT Jump Shot (6 PTS) (Achiuwa 1 AST)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,12,0:06:56,0:05:04,0:00:27,39,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt jump shot,27,-170,212,8.0,67.8,MISS Rozier 27' 3PT Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,12,0:06:54,0:05:06,0:00:02,40,CHA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,HORNETS Rebound
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,12,0:06:54,0:05:06,0:00:00,41,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,HORNETS Timeout: Regular (Full 1 Short 0)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,15,0:06:40,0:05:20,0:00:14,42,CHA,shot,Miles Bridges,,,,,,,,,Gordon Hayward,3,,,made,,3pt jump shot,26,18,257,26.8,63.3,Hayward 26' 3PT Jump Shot (3 PTS) (Bridges 2 AST)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,15,0:06:19,0:05:41,0:00:21,43,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,137,220,11.299999999999999,27.0,MISS Trent Jr. 26' 3PT Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,15,0:06:15,0:05:45,0:00:04,44,CHA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,15,0:06:05,0:05:55,0:00:10,45,CHA,shot,,,,,,,,,,Gordon Hayward,0,,,missed,,3pt jump shot,25,-232,100,1.7999999999999972,79.0,MISS Hayward 25' 3PT Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,17,15,0:06:00,0:06:00,0:00:05,46,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,19,15,0:05:55,0:06:05,0:00:05,47,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,2,,,made,,driving layup,2,16,10,23.4,6.0,Trent Jr. 2' Driving Layup (5 PTS) (Siakam 2 AST)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,19,15,0:05:42,0:06:18,0:00:13,48,CHA,shot,,,,,,,,,,Miles Bridges,0,,,missed,,3pt jump shot,26,-178,185,7.199999999999999,70.5,MISS Bridges 26' 3PT Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,19,15,0:05:40,0:06:20,0:00:02,49,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,21,15,0:05:34,0:06:26,0:00:06,50,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,2,,,made,,layup,2,6,15,24.4,6.5,Trent Jr. 2' Running Reverse Layup (7 PTS) (Siakam 3 AST)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,21,15,0:05:34,0:06:26,0:00:00,51,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,HORNETS Timeout: Regular (Full 2 Short 0)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,21,15,0:05:34,0:06:26,0:00:00,52,CHA,substitution,,,,,Kelly Oubre Jr.,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Hayward
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,21,15,0:05:34,0:06:26,0:00:00,53,CHA,substitution,,,,,P.J. Washington,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Washington FOR Plumlee
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,21,15,0:05:16,0:06:44,0:00:18,54,TOR,foul,,,,,,,,Miles Bridges,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T3) (J.Van Duyne)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,21,15,0:05:00,0:07:00,0:00:16,55,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,jump shot,14,-138,1,11.2,88.9,MISS Washington 14' Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,21,15,0:04:57,0:07:03,0:00:03,56,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:2)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,23,15,0:04:46,0:07:14,0:00:11,57,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,10,-65,82,31.5,13.200000000000001,Siakam 10' Turnaround Jump Shot (4 PTS)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,23,17,0:04:35,0:07:25,0:00:11,58,CHA,shot,LaMelo Ball,,,,,,,,,P.J. Washington,2,,,made,,cutting dunk shot,1,5,6,25.5,88.4,Washington 1' Cutting Dunk Shot (2 PTS) (Ball 1 AST)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,23,17,0:04:18,0:07:42,0:00:17,59,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,LaMelo Ball,bad pass,,,,,,Ball STEAL (1 STL): Anunoby Bad Pass Turnover (P1.T1)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,23,17,0:04:11,0:07:49,0:00:07,60,CHA,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt running jump shot,23,-233,20,1.6999999999999993,87.0,MISS Oubre Jr. 3PT Running Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,23,17,0:04:09,0:07:51,0:00:02,61,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,23,17,0:03:57,0:08:03,0:00:12,62,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,25,-94,231,34.4,28.1,MISS Trent Jr. 25' 3PT Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,23,17,0:03:55,0:08:05,0:00:02,63,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
22100810,2021-22 Regular Season,2022-02-07,Precious Achiuwa,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,P.J. Washington,Kelly Oubre Jr.,Miles Bridges,LaMelo Ball,Terry Rozier,1,23,17,0:03:55,0:08:05,0:00:00,64,TOR,turnover,,,,,,,,,,Precious Achiuwa,,,,,LaMelo Ball,lost ball,,,,,,Ball STEAL (2 STL): Achiuwa Lost Ball Turnover (P1.T2)
