game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,0,0:10:53,0:01:07,0:00:02,11,ORL,shot,Cole Anthony,,,,,,,,,Franz Wagner,2,,,made,,dunk,0,1,4,24.9,5.4,F. Wagner Running Dunk (2 PTS) (Anthony 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,0,0:10:53,0:01:07,0:00:00,12,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 1 Short 0)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,0,0:10:38,0:01:22,0:00:15,13,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,3pt jump shot,23,229,46,47.900000000000006,84.4,MISS Green 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,0,0:10:33,0:01:27,0:00:05,14,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:2)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,0,0:10:24,0:01:36,0:00:09,15,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,driving layup,2,22,6,22.8,5.6,MISS Anthony 2' Driving Layup
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,0,0:10:22,0:01:38,0:00:02,16,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,0,0:10:18,0:01:42,0:00:04,17,ORL,foul,,,,,,,,Zach LaVine,,Franz Wagner,,,s.foul,,,shooting,,,,,,F. Wagner S.FOUL (P1.T1) (J.Capers)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,1,0:10:18,0:01:42,0:00:00,18,CHI,free throw,,,,,,,1,,2,Zach LaVine,1,,,made,,free throw 1/2,,,,,,LaVine Free Throw 1 of 2 (1 PTS)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,5,2,0:10:18,0:01:42,0:00:00,19,CHI,free throw,,,,,,,2,,2,Zach LaVine,1,,,made,,free throw 2/2,,,,,,LaVine Free Throw 2 of 2 (2 PTS)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,2,0:09:58,0:02:02,0:00:20,20,ORL,shot,Franz Wagner,,,,,,,,,Wendell Carter Jr.,2,,,made,,dunk,0,0,3,25.0,5.3,Carter Jr. Alley Oop Dunk (5 PTS) (F. Wagner 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,2,0:09:46,0:02:14,0:00:12,21,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,12,1,122,25.1,76.8,MISS DeRozan 12' Pullup Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,4,0:09:42,0:02:18,0:00:04,22,CHI,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,layup,0,0,0,25.0,89.0,Vucevic Putback Layup (2 PTS)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,4,0:09:42,0:02:18,0:00:00,23,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,4,0:09:34,0:02:26,0:00:08,24,ORL,turnover,,,,,,,,,,Wendell Carter Jr.,,,bad pass,,Javonte Green,bad pass,,,,,,Green STEAL (1 STL): Carter Jr. Bad Pass Turnover (P1.T2)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,4,0:09:31,0:02:29,0:00:03,25,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,layup,1,0,12,25.0,87.8,MISS Green 1' Running Finger Roll Layup
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,4,0:09:29,0:02:31,0:00:02,26,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:0 Def:2)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,4,0:09:23,0:02:37,0:00:06,27,ORL,shot,,,,,,,,,,Jalen Suggs,0,,,missed,,layup,3,26,11,22.4,6.1,MISS Suggs 3' Running Layup
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,4,0:09:21,0:02:39,0:00:02,28,CHI,rebound,,,,,,,,,,Ayo Dosunmu,,,,,,rebound defensive,,,,,,Dosunmu REBOUND (Off:0 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,7,0:09:16,0:02:44,0:00:05,29,CHI,shot,Ayo Dosunmu,,,,,,,,,Zach LaVine,3,,,made,,3pt running jump shot,26,-151,217,9.899999999999999,67.3,LaVine 26' 3PT Running Jump Shot (5 PTS) (Dosunmu 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,7,0:09:02,0:02:58,0:00:14,30,ORL,turnover,,,,,,,,,,Franz Wagner,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,F. Wagner Out of Bounds Lost Ball Turnover (P1.T3)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,7,0:08:49,0:03:11,0:00:13,31,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,3pt jump shot,26,-137,226,11.299999999999999,66.4,MISS LaVine 26' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,7,0:08:45,0:03:15,0:00:04,32,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:3)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,7,0:08:34,0:03:26,0:00:11,33,ORL,shot,,,,Nikola Vucevic,,,,,,Franz Wagner,0,,,missed,,driving layup,1,-11,9,26.1,5.9,Vucevic BLOCK (1 BLK): MISS F. Wagner 1' Driving Layup
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,7,0:08:31,0:03:29,0:00:03,34,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:2)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,7,0:08:18,0:03:42,0:00:13,35,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,3pt jump shot,23,-233,-6,1.6999999999999993,89.6,MISS Green 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,7,0:08:14,0:03:46,0:00:04,36,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,7,9,0:08:10,0:03:50,0:00:04,37,CHI,shot,DeMar DeRozan,,,,,,,,,Zach LaVine,2,,,made,,driving floating bank jump shot,8,17,78,26.7,81.2,LaVine 8' Driving Floating Bank Jump Shot (7 PTS) (DeRozan 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,9,0:07:54,0:04:06,0:00:16,38,ORL,shot,Jalen Suggs,,,,,,,,,Wendell Carter Jr.,2,,,made,,floating jump shot,6,-1,64,25.1,11.4,Carter Jr. 6' Floating Jump Shot (7 PTS) (Suggs 2 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,9,0:07:39,0:04:21,0:00:15,39,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,25,-154,199,9.6,69.1,MISS Vucevic 25' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,9,0:07:38,0:04:22,0:00:01,40,CHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,BULLS Rebound
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,11,0:07:30,0:04:30,0:00:08,41,CHI,shot,Ayo Dosunmu,,,,,,,,,Zach LaVine,2,,,made,,jump shot,11,-55,92,19.5,79.8,LaVine 11' Step Back Bank Jump Shot (9 PTS) (Dosunmu 2 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,11,0:07:14,0:04:46,0:00:16,42,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,3pt jump shot,24,229,77,2.099999999999998,12.7,MISS F. Wagner 24' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,11,0:07:11,0:04:49,0:00:03,43,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:3)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,11,0:06:59,0:05:01,0:00:12,44,CHI,shot,,,,,,,,,,Ayo Dosunmu,0,,,missed,,3pt jump shot,23,233,-6,48.3,89.6,MISS Dosunmu 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,11,0:06:56,0:05:04,0:00:03,45,CHI,rebound,,,,,,,,,,Javonte Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:0)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,13,0:06:56,0:05:04,0:00:00,46,CHI,shot,,,,,,,,,,Javonte Green,2,,,made,,layup,0,0,0,25.0,89.0,Green Tip Layup Shot (2 PTS)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,13,0:06:55,0:05:05,0:00:01,47,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Magic Timeout: Regular (Reg.1 Short 0)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,9,13,0:06:55,0:05:05,0:00:00,48,ORL,substitution,,,,,Gary Harris,Jalen Suggs,,,,Jalen Suggs,,,,,,sub,,,,,,SUB: Harris FOR Suggs
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,11,13,0:06:42,0:05:18,0:00:13,49,ORL,shot,,,,,,,,,,Wendell Carter Jr.,2,,,made,,hook shot,6,12,58,23.8,10.8,Carter Jr. 6' Driving Hook Shot (9 PTS)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,11,15,0:06:21,0:05:39,0:00:21,50,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,19,188,5,43.8,88.5,DeRozan 19' Pullup Jump Shot (2 PTS)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,13,15,0:06:07,0:05:53,0:00:14,51,ORL,shot,Wendell Carter Jr.,,,,,,,,,Franz Wagner,2,,,made,,layup,2,15,-2,23.5,4.8,F. Wagner 2' Driving Finger Roll Layup (4 PTS) (Carter Jr. 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,13,17,0:05:53,0:06:07,0:00:14,52,CHI,shot,Zach LaVine,,,,,,,,,Nikola Vucevic,2,,,made,,floating jump shot,13,1,130,25.1,76.0,Vucevic 13' Floating Jump Shot (4 PTS) (LaVine 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,15,17,0:05:29,0:06:31,0:00:24,53,ORL,shot,Cole Anthony,,,,,,,,,Wendell Carter Jr.,2,,,made,,driving floating jump shot,10,6,96,24.4,14.600000000000001,Carter Jr. 10' Driving Floating Jump Shot (11 PTS) (Anthony 2 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,15,17,0:05:10,0:06:50,0:00:19,54,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,turnaround fadeaway,14,50,126,30.0,76.4,MISS LaVine 14' Turnaround Fadeaway Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,15,17,0:05:07,0:06:53,0:00:03,55,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:0 Def:3)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,18,17,0:05:02,0:06:58,0:00:05,56,ORL,shot,Cole Anthony,,,,,,,,,Franz Wagner,3,,,made,,3pt running jump shot,26,-176,192,42.6,24.200000000000003,F. Wagner 26' 3PT Running Jump Shot (7 PTS) (Anthony 3 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,18,20,0:04:41,0:07:19,0:00:21,57,CHI,shot,DeMar DeRozan,,,,,,,,,Ayo Dosunmu,3,,,made,,3pt jump shot,24,235,-13,48.5,90.3,Dosunmu 24' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,20,20,0:04:32,0:07:28,0:00:09,58,ORL,shot,,,,,,,,,,Cole Anthony,2,,,made,,jump shot,19,-98,159,34.8,20.9,Anthony 19' Pullup Jump Shot (2 PTS)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,20,20,0:04:18,0:07:42,0:00:14,59,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,26,-76,254,17.4,63.599999999999994,MISS Vucevic 27' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,20,20,0:04:13,0:07:47,0:00:05,60,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:0 Def:4)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,23,20,0:04:07,0:07:53,0:00:06,61,ORL,shot,Cole Anthony,,,,,,,,,Gary Harris,3,,,made,,3pt jump shot,25,-190,163,44.0,21.3,Harris 25' 3PT Jump Shot (3 PTS) (Anthony 4 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:52,0:08:08,0:00:15,62,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,fadeaway jumper,8,0,84,25.0,80.6,MISS DeRozan 8' Fadeaway Jumper
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:49,0:08:11,0:00:03,63,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:0 Def:5)
