game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:10:57,0:01:03,0:00:02,11,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,3,0:10:42,0:01:18,0:00:15,12,HOU,shot,Kevin Porter Jr.,,,,,,,,,Daniel Theis,3,,,made,,3pt jump shot,26,71,249,32.1,64.1,Theis 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,3,0:10:27,0:01:33,0:00:15,13,POR,shot,,,,Christian Wood,,,,,,CJ McCollum,0,,,missed,,layup,2,1,15,24.9,6.5,Wood BLOCK (1 BLK): MISS McCollum 2' Running Layup
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,3,0:10:25,0:01:35,0:00:02,14,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,3,0:10:22,0:01:38,0:00:03,15,POR,foul,,,,,,,,Jae'Sean Tate,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P1.T1) (T.Brothers)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,4,0:10:22,0:01:38,0:00:00,16,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,1,,,made,,free throw 1/2,,,,,,Tate Free Throw 1 of 2 (1 PTS)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,5,0:10:22,0:01:38,0:00:00,17,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,1,,,made,,free throw 2/2,,,,,,Tate Free Throw 2 of 2 (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,3,5,0:10:08,0:01:52,0:00:14,18,POR,shot,CJ McCollum,,,,,,,,,Damian Lillard,3,,,made,,3pt jump shot,25,15,252,23.5,30.200000000000003,Lillard 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,3,5,0:09:51,0:02:09,0:00:17,19,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,23,-228,22,2.1999999999999993,86.8,MISS Wood 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,3,5,0:09:48,0:02:12,0:00:03,20,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,5,0:09:41,0:02:19,0:00:07,21,POR,shot,,,,,,,,,,Norman Powell,2,,,made,,driving dunk,1,6,9,24.4,5.9,Powell 1' Driving Dunk (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,5,0:09:19,0:02:41,0:00:22,22,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,18,-17,183,23.3,70.7,MISS Green 18' Pullup Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,5,0:09:19,0:02:41,0:00:00,23,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,5,0:09:13,0:02:47,0:00:06,24,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,1,260,25.1,63.0,MISS Tate 26' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,5,0:09:11,0:02:49,0:00:02,25,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,5,0:09:06,0:02:54,0:00:05,26,HOU,foul,,,,,,,,Damian Lillard,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P2.T2) (M.Boland)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,5,0:08:54,0:03:06,0:00:12,27,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,jump shot,15,26,146,22.4,19.6,MISS McCollum 15' Step Back Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,5,0:08:53,0:03:07,0:00:01,28,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,7,0:08:46,0:03:14,0:00:07,29,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,2,-10,12,24.0,87.8,Porter Jr. 2' Driving Finger Roll Layup (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,7,0:08:32,0:03:28,0:00:14,30,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,cutting layup shot,1,5,3,24.5,5.3,MISS Covington 1' Cutting Layup Shot
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,7,0:08:29,0:03:31,0:00:03,31,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,7,0:08:24,0:03:36,0:00:05,32,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,3pt jump shot,26,-127,230,12.299999999999999,66.0,MISS Theis 26' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,7,0:08:20,0:03:40,0:00:04,33,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,9,0:08:19,0:03:41,0:00:01,34,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,dunk,2,-7,16,24.3,87.4,Porter Jr. 2' Dunk (4 PTS)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,9,0:08:19,0:03:41,0:00:00,35,POR,foul,,,,,,,,Kevin Porter Jr.,,Jusuf Nurkic,,,s.foul,,,shooting,,,,,,Nurkic S.FOUL (P1.T2) (M.Boland)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,10,0:08:19,0:03:41,0:00:00,36,HOU,free throw,,,,,,,1,,1,Kevin Porter Jr.,1,,,made,,free throw 1/1,,,,,,Porter Jr. Free Throw 1 of 1 (5 PTS)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,10,0:08:08,0:03:52,0:00:11,37,POR,foul,,,,,,,,Jae'Sean Tate,,Jusuf Nurkic,,,offensive charge foul,,,offensive charge,,,,,,Nurkic Offensive Charge Foul (P2) (T.Brothers)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,10,0:08:08,0:03:52,0:00:00,38,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,offensive foul turnover,,,offensive foul,,,,,,Nurkic Offensive Foul Turnover (P1.T1)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,10,0:08:08,0:03:52,0:00:00,39,POR,substitution,,,,,Cody Zeller,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Zeller FOR Nurkic
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,10,0:07:53,0:04:07,0:00:15,40,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,floating jump shot,8,-16,74,23.4,81.6,MISS Theis 8' Floating Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,10,0:07:48,0:04:12,0:00:05,41,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:1 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,12,0:07:48,0:04:12,0:00:00,42,HOU,shot,,,,,,,,,,Daniel Theis,2,,,made,,layup,2,-9,16,24.1,87.4,Theis 2' Layup (5 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,12,0:07:42,0:04:18,0:00:06,43,POR,turnover,,,,,,,,,,Cody Zeller,,,bad pass,,Daniel Theis,bad pass,,,,,,Theis STEAL (1 STL): Zeller Bad Pass Turnover (P1.T2)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,12,0:07:40,0:04:20,0:00:02,44,POR,foul,,,,,,,,Jalen Green,,Robert Covington,,,personal take foul,,,personal take,,,,,,Covington Personal Take Foul (P1.T3) (M.Boland)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,12,0:07:29,0:04:31,0:00:11,45,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,19,-176,80,7.399999999999999,81.0,MISS Green 19' Step Back Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,12,0:07:25,0:04:35,0:00:04,46,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:2 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,12,0:07:21,0:04:39,0:00:04,47,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,27,-112,243,13.799999999999999,64.7,MISS Wood 27' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,5,12,0:07:20,0:04:40,0:00:01,48,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:2)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,7,12,0:07:05,0:04:55,0:00:15,49,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,jump shot,6,-37,46,28.7,9.600000000000001,McCollum 6' Step Back Jump Shot (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,7,12,0:07:05,0:04:55,0:00:00,50,HOU,foul,,,,,,,,CJ McCollum,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P3.T3) (T.Brothers)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,7,12,0:07:05,0:04:55,0:00:00,51,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,8,12,0:07:05,0:04:55,0:00:00,52,POR,free throw,,,,,,,1,,1,CJ McCollum,1,,,made,,free throw 1/1,,,,,,McCollum Free Throw 1 of 1 (3 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,8,12,0:07:00,0:05:00,0:00:05,53,HOU,foul,,,,,,,,,,Jae'Sean Tate,,,,,,technical,,,,,,Tate T.FOUL (P3.T3) (T.Brothers)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,9,12,0:07:00,0:05:00,0:00:00,54,POR,free throw,,,,,,,1,,1,Damian Lillard,1,,,made,,free throw technical,,,,,,Lillard Free Throw Technical (4 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,9,12,0:06:49,0:05:11,0:00:11,55,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,28,-120,248,13.0,64.2,MISS Porter Jr. 28' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,9,12,0:06:48,0:05:12,0:00:01,56,POR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Trail Blazers Rebound
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,9,12,0:06:48,0:05:12,0:00:00,57,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,9,12,0:06:48,0:05:12,0:00:00,58,HOU,substitution,,,,,Eric Gordon,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,9,12,0:06:35,0:05:25,0:00:13,59,HOU,foul,,,,,,,,Cody Zeller,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T4) (M.Boland)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,10,12,0:06:35,0:05:25,0:00:00,60,POR,free throw,,,,,,,1,,2,Cody Zeller,1,,,made,,free throw 1/2,,,,,,Zeller Free Throw 1 of 2 (1 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,12,0:06:35,0:05:25,0:00:00,61,POR,free throw,,,,,,,2,,2,Cody Zeller,1,,,made,,free throw 2/2,,,,,,Zeller Free Throw 2 of 2 (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,12,0:06:24,0:05:36,0:00:11,62,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving layup,1,-2,13,24.8,87.7,MISS Porter Jr. 1' Driving Layup
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,12,0:06:22,0:05:38,0:00:02,63,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,12,0:06:16,0:05:44,0:00:06,64,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass,,Kenyon Martin Jr.,bad pass,,,,,,Martin Jr. STEAL (1 STL): Lillard Bad Pass Turnover (P1.T3)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,12,0:06:13,0:05:47,0:00:03,65,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,2,-10,11,24.0,87.9,MISS Martin Jr. 1' Running Layup
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,12,0:06:10,0:05:50,0:00:03,66,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:2 Def:1)
