game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,12,11,0:07:17,0:04:43,0:00:00,34,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,12,12,0:07:17,0:04:43,0:00:00,35,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (1 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,15,12,0:06:59,0:05:01,0:00:18,36,NYK,shot,Evan Fournier,,,,,,,,,Julius Randle,3,,,made,,3pt pullup jump shot,25,-69,243,31.9,29.3,Randle 25' 3PT Pullup Jump Shot (8 PTS) (Fournier 3 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,15,14,0:06:42,0:05:18,0:00:17,37,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,2,-13,13,23.7,87.7,Gordon 2' Driving Layup (3 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,15,14,0:06:32,0:05:28,0:00:10,38,HOU,foul,,,,,,,,Evan Fournier,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P1.T1) (B.Forte)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,15,14,0:06:32,0:05:28,0:00:00,39,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,15,14,0:06:32,0:05:28,0:00:00,40,NYK,substitution,,,,,Immanuel Quickley,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Quickley FOR Burks
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,16,14,0:06:32,0:05:28,0:00:00,41,NYK,free throw,,,,,,,1,,2,Evan Fournier,1,,,made,,free throw 1/2,,,,,,Fournier Free Throw 1 of 2 (6 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,17,14,0:06:32,0:05:28,0:00:00,42,NYK,free throw,,,,,,,2,,2,Evan Fournier,1,,,made,,free throw 2/2,,,,,,Fournier Free Throw 2 of 2 (7 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,17,14,0:06:06,0:05:54,0:00:26,43,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,-176,215,7.399999999999999,67.5,MISS Gordon 28' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,17,14,0:06:04,0:05:56,0:00:02,44,NYK,rebound,,,,,,,,,,Immanuel Quickley,,,,,,rebound defensive,,,,,,Quickley REBOUND (Off:0 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,14,0:05:58,0:06:02,0:00:06,45,NYK,shot,,,,,,,,,,Immanuel Quickley,3,,,made,,3pt pullup jump shot,28,7,281,24.3,33.1,Quickley 28' 3PT Pullup Jump Shot (3 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:44,0:06:16,0:00:14,46,HOU,shot,Eric Gordon,,,,,,,,,Garrison Mathews,2,,,made,,layup,0,-5,1,24.5,88.9,Mathews 1' Layup (2 PTS) (Gordon 2 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:24,0:06:36,0:00:20,47,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,layup,1,4,5,24.6,5.5,MISS Randle 1' Layup
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:22,0:06:38,0:00:02,48,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:1 Def:0)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:21,0:06:39,0:00:01,49,NYK,shot,,,,Daniel Theis,,,,,,Julius Randle,0,,,missed,,layup,0,1,5,24.9,5.5,Theis BLOCK (1 BLK): MISS Randle 1' Layup
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:19,0:06:41,0:00:02,50,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:15,0:06:45,0:00:04,51,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,25,2,254,25.2,63.599999999999994,MISS Gordon 25' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:14,0:06:46,0:00:01,52,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:01,0:06:59,0:00:13,53,NYK,shot,,,,,,,,,,Derrick Rose,0,,,missed,,3pt pullup jump shot,25,-105,222,35.5,27.200000000000003,MISS Rose 25' 3PT Pullup Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,16,0:05:00,0:07:00,0:00:01,54,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,19,0:04:50,0:07:10,0:00:10,55,HOU,shot,Jae'Sean Tate,,,,,,,,,Daniel Theis,3,,,made,,3pt jump shot,27,-59,263,19.1,62.7,Theis 27' 3PT Jump Shot (5 PTS) (Tate 2 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,19,0:04:28,0:07:32,0:00:22,56,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,turnaround fadeaway,10,6,99,24.4,14.9,MISS Randle 10' Turnaround Fadeaway Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,19,0:04:27,0:07:33,0:00:01,57,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,19,0:04:14,0:07:46,0:00:13,58,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,24,-233,46,1.6999999999999993,84.4,MISS Brooks 24' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,19,0:04:11,0:07:49,0:00:03,59,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:1 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,21,0:04:06,0:07:54,0:00:05,60,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,2,,,made,,driving layup,0,-1,5,24.9,88.5,Gordon 1' Driving Layup (5 PTS) (Tate 3 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,21,0:03:59,0:08:01,0:00:07,61,NYK,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Knicks Timeout: Regular (Reg.1 Short 0)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Daniel Theis,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,21,0:03:59,0:08:01,0:00:00,62,HOU,substitution,,,,,Kenyon Martin Jr.,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Martin Jr. FOR Mathews
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,21,0:03:59,0:08:01,0:00:00,63,HOU,substitution,,,,,Alperen Sengun,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Sengun FOR Theis
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,21,0:03:59,0:08:01,0:00:00,64,NYK,substitution,,,,,Miles McBride,Derrick Rose,,,,Derrick Rose,,,,,,sub,,,,,,SUB: McBride FOR Rose
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,20,21,0:03:48,0:08:12,0:00:11,65,HOU,foul,,,,,,,,Evan Fournier,,Armoni Brooks,,,s.foul,,,shooting,,,,,,Brooks S.FOUL (P1.T2) (B.Taylor)
