game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,8,0:07:28,0:04:32,0:00:04,27,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,8,0:07:23,0:04:37,0:00:05,28,TOR,foul,,,,,,,,John Collins,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P2.T1) (J.Goble)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,8,0:07:23,0:04:37,0:00:00,29,TOR,substitution,,,,,Chris Boucher,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Boucher FOR Siakam
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,8,0:07:23,0:04:37,0:00:00,30,TOR,foul,,,,,,,,,,Pascal Siakam,,,,,,technical,,,,,,Siakam T.FOUL (P2.T1) (J.Goble)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,9,0:07:23,0:04:37,0:00:00,31,ATL,free throw,,,,,,,1,,1,Kevin Huerter,1,,,made,,free throw technical,,,,,,Huerter Free Throw Technical (3 PTS)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,9,0:07:17,0:04:43,0:00:06,32,ATL,turnover,,,,,,,,,,De'Andre Hunter,,,bad pass,,Scottie Barnes,bad pass,,,,,,Hunter Bad Pass Turnover (P2.T3): Barnes STEAL (1 STL)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,9,0:06:59,0:05:01,0:00:18,33,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,26,49,255,20.1,30.5,MISS Trent Jr. 26' 3PT Pullup Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,9,0:06:56,0:05:04,0:00:03,34,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,9,0:06:39,0:05:21,0:00:17,35,ATL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,HAWKS Timeout: Regular (Full 1 Short 0)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,11,0:06:36,0:05:24,0:00:03,36,ATL,shot,Delon Wright,,,,,,,,,Clint Capela,2,,,made,,hook shot,8,-6,80,24.4,81.0,Capela 8' Turnaround Hook Shot (2 PTS) (Wright 3 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,11,0:06:16,0:05:44,0:00:20,37,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Kevin Huerter,bad pass,,,,,,Huerter STEAL (1 STL): VanVleet Bad Pass Turnover (P1.T2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,11,0:06:04,0:05:56,0:00:12,38,ATL,shot,,,,,,,,,,De'Andre Hunter,0,,,missed,,jump shot,20,-94,180,15.6,71.0,MISS Hunter 20' Pullup Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,11,0:06:01,0:05:59,0:00:03,39,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,11,11,0:05:48,0:06:12,0:00:13,40,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,-223,45,47.3,9.5,Anunoby 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,11,11,0:05:32,0:06:28,0:00:16,41,ATL,shot,,,,,,,,,,Delon Wright,0,,,missed,,3pt jump shot,23,230,-3,48.0,89.3,MISS Wright 3PT Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,11,11,0:05:29,0:06:31,0:00:03,42,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,11,11,0:05:25,0:06:35,0:00:04,43,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt running pull-up jump shot,26,102,240,14.799999999999999,29.0,MISS VanVleet 26' 3PT Running Pull-Up Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,11,11,0:05:25,0:06:35,0:00:00,44,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,14,11,0:05:16,0:06:44,0:00:09,45,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt step back jump shot,26,131,227,11.899999999999999,27.700000000000003,Trent Jr. 26' 3PT Step Back Jump Shot (6 PTS)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,14,11,0:04:56,0:07:04,0:00:20,46,ATL,shot,,,,,,,,,,John Collins,0,,,missed,,jump shot,19,-181,58,6.899999999999999,83.2,MISS Collins 19' Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,14,11,0:04:54,0:07:06,0:00:02,47,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,16,11,0:04:51,0:07:09,0:00:03,48,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,layup,1,-1,6,25.1,5.6,Barnes 1' Running Layup (2 PTS) (VanVleet 2 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,16,11,0:04:41,0:07:19,0:00:10,49,TOR,foul,,,,,,,,De'Andre Hunter,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T2) (M.Myers)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,16,12,0:04:41,0:07:19,0:00:00,50,ATL,free throw,,,,,,,1,,2,De'Andre Hunter,1,,,made,,free throw 1/2,,,,,,Hunter Free Throw 1 of 2 (5 PTS)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,16,12,0:04:41,0:07:19,0:00:00,51,ATL,substitution,,,,,Danilo Gallinari,Kevin Huerter,,,,Kevin Huerter,,,,,,sub,,,,,,SUB: Gallinari FOR Huerter
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,16,12,0:04:41,0:07:19,0:00:00,52,ATL,substitution,,,,,Bogdan Bogdanovic,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Bogdanovic FOR Capela
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,16,12,0:04:41,0:07:19,0:00:00,53,TOR,substitution,,,,,Precious Achiuwa,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Achiuwa FOR Anunoby
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,16,12,0:04:41,0:07:19,0:00:00,54,TOR,substitution,,,,,Justin Champagnie,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Champagnie FOR Barnes
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,16,13,0:04:41,0:07:19,0:00:00,55,ATL,free throw,,,,,,,2,,2,De'Andre Hunter,1,,,made,,free throw 2/2,,,,,,Hunter Free Throw 2 of 2 (6 PTS)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,13,0:04:25,0:07:35,0:00:16,56,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,17,-86,148,33.6,19.8,Trent Jr. 17' Step Back Jump Shot (8 PTS)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,15,0:04:14,0:07:46,0:00:11,57,ATL,shot,Delon Wright,,,,,,,,,John Collins,2,,,made,,jump shot,16,126,105,37.6,78.5,Collins 16' Pullup Jump Shot (4 PTS) (Wright 4 AST)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,15,0:04:01,0:07:59,0:00:13,58,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,15,-83,125,33.3,17.5,MISS Trent Jr. 15' Step Back Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,15,0:03:57,0:08:03,0:00:04,59,ATL,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,15,0:03:50,0:08:10,0:00:07,60,TOR,foul,,,,,,,,Delon Wright,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T3) (M.Ervin)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,16,0:03:50,0:08:10,0:00:00,61,ATL,free throw,,,,,,,1,,2,Delon Wright,1,,,made,,free throw 1/2,,,,,,Wright Free Throw 1 of 2 (1 PTS)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,17,0:03:50,0:08:10,0:00:00,62,ATL,free throw,,,,,,,2,,2,Delon Wright,1,,,made,,free throw 2/2,,,,,,Wright Free Throw 2 of 2 (2 PTS)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,17,0:03:32,0:08:28,0:00:18,63,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving floating jump shot,8,6,79,24.4,12.9,MISS VanVleet 8' Driving Floating Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,18,17,0:03:27,0:08:33,0:00:05,64,TOR,rebound,,,,,,,,,,Justin Champagnie,,,,,,rebound offensive,,,,,,Champagnie REBOUND (Off:1 Def:0)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,20,17,0:03:27,0:08:33,0:00:00,65,TOR,shot,,,,,,,,,,Justin Champagnie,2,,,made,,layup,0,0,0,25.0,5.0,Champagnie Putback Layup (2 PTS)
