game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:08:57,0:03:03,0:00:05,24,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:1)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:08:41,0:03:19,0:00:16,25,WAS,shot,,,,Isaiah Stewart,,,,,,Raul Neto,0,,,missed,,driving layup,2,22,8,27.2,88.2,MISS Neto 2' Driving Layup: Stewart BLOCK (1 BLK)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:08:38,0:03:22,0:00:03,26,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound offensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:0)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:08:37,0:03:23,0:00:01,27,WAS,shot,,,,,,,,,,Corey Kispert,0,,,missed,,3pt jump shot,25,232,95,48.2,79.5,MISS Kispert 25' 3PT Jump Shot
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:08:34,0:03:26,0:00:03,28,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:1)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:08:26,0:03:34,0:00:08,29,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,3pt jump shot,27,-176,201,42.6,25.1,MISS Bey 27' 3PT Jump Shot
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:08:23,0:03:37,0:00:03,30,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:1)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:08:14,0:03:46,0:00:09,31,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,bad pass,,Isaiah Stewart,bad pass,,,,,,Kuzma Bad Pass Turnover (P2.T2): Stewart STEAL (1 STL)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,9,9,0:08:09,0:03:51,0:00:05,32,DET,shot,Cade Cunningham,,,,,,,,,Saddiq Bey,2,,,made,,layup,0,2,5,24.8,5.5,Bey 1' Running Layup (5 PTS) (Cunningham 1 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,9,9,0:07:50,0:04:10,0:00:19,33,DET,foul,,,,,,,,Kentavious Caldwell-Pope,,Cade Cunningham,,,s.foul,,,shooting,,,,,,Cunningham S.FOUL (P1.T1) (J.Sterling)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,9,10,0:07:50,0:04:10,0:00:00,34,WAS,free throw,,,,,,,1,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 1/2,,,,,,Caldwell-Pope Free Throw 1 of 2 (4 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,9,11,0:07:50,0:04:10,0:00:00,35,WAS,free throw,,,,,,,2,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 2/2,,,,,,Caldwell-Pope Free Throw 2 of 2 (5 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,9,11,0:07:41,0:04:19,0:00:09,36,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,3pt jump shot,26,-229,115,47.900000000000006,16.5,MISS Cunningham 26' 3PT Jump Shot
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,9,11,0:07:40,0:04:20,0:00:01,37,DET,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Pistons Rebound
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,11,11,0:07:33,0:04:27,0:00:07,38,DET,shot,Jerami Grant,,,,,,,,,Cade Cunningham,2,,,made,,jump shot,17,37,164,21.3,21.400000000000002,Cunningham 17' Pullup Jump Shot (4 PTS) (Grant 2 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,11,11,0:07:20,0:04:40,0:00:13,39,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,,,Jerami Grant,lost ball,,,,,,Kuzma Lost Ball Turnover (P3.T3): Grant STEAL (1 STL)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,13,11,0:07:16,0:04:44,0:00:04,40,DET,shot,Saddiq Bey,,,,,,,,,Cade Cunningham,2,,,made,,dunk,1,-5,11,25.5,6.1,Cunningham 1' Running Dunk (6 PTS) (Bey 1 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,13,11,0:06:57,0:05:03,0:00:19,41,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,jump shot,16,-164,18,8.599999999999998,87.2,MISS Kuzma 16' Step Back Jump Shot
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,13,11,0:06:54,0:05:06,0:00:03,42,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:2 Def:1)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,13,11,0:06:44,0:05:16,0:00:10,43,DET,turnover,,,,,,,,,,Cade Cunningham,,,bad pass,,Raul Neto,bad pass,,,,,,Neto STEAL (1 STL): Cunningham Bad Pass Turnover (P2.T2)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,13,13,0:06:41,0:05:19,0:00:03,44,WAS,shot,,,,,,,,,,Raul Neto,2,,,made,,layup,2,-11,13,23.9,87.7,Neto 2' Running Layup (2 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,15,13,0:06:27,0:05:33,0:00:14,45,DET,shot,,,,,,,,,,Saddiq Bey,2,,,made,,jump shot,15,147,34,10.299999999999999,8.4,Bey 15' Pullup Jump Shot (7 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,15,13,0:06:24,0:05:36,0:00:03,46,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Raul Neto,1,15,13,0:06:24,0:05:36,0:00:00,47,WAS,substitution,,,,,Deni Avdija,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Avdija FOR Kispert
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Raul Neto,1,15,16,0:06:07,0:05:53,0:00:17,48,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Kyle Kuzma,3,,,made,,3pt jump shot,25,214,125,46.400000000000006,76.5,Kuzma 25' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Raul Neto,1,15,16,0:05:45,0:06:15,0:00:22,49,DET,shot,,,,,,,,,,Isaiah Stewart,0,,,missed,,layup,3,-20,16,27.0,6.6,MISS Stewart 3' Layup
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Raul Neto,1,15,16,0:05:42,0:06:18,0:00:03,50,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Raul Neto,1,15,16,0:05:30,0:06:30,0:00:12,51,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,fadeaway jumper,14,2,137,25.2,75.3,MISS Neto 14' Fadeaway Jumper
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Raul Neto,1,15,16,0:05:27,0:06:33,0:00:03,52,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:2 Def:2)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,15,16,0:05:22,0:06:38,0:00:05,53,WAS,substitution,,,,,Ish Smith,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Smith FOR Neto
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,15,16,0:05:22,0:06:38,0:00:00,54,WAS,substitution,,,,,Thomas Bryant,Daniel Gafford,,,,Daniel Gafford,,,,,,sub,,,,,,SUB: Bryant FOR Gafford
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,15,16,0:05:22,0:06:38,0:00:00,55,WAS,jump ball,,Jerami Grant,Deni Avdija,,,,,,,Jerami Grant,,Cade Cunningham,,,,jump ball,,,,,,Jump Ball Avdija vs. Grant: Tip to Cunningham
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,17,16,0:05:09,0:06:51,0:00:13,56,DET,shot,,,,,,,,,,Cade Cunningham,2,,,made,,jump shot,16,-48,157,29.8,20.700000000000003,Cunningham 16' Pullup Jump Shot (8 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,17,18,0:04:50,0:07:10,0:00:19,57,WAS,shot,Thomas Bryant,,,,,,,,,Kyle Kuzma,2,,,made,,fadeaway jumper,8,-32,71,21.8,81.9,Kuzma 8' Fadeaway Jumper (5 PTS) (Bryant 1 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,17,18,0:04:34,0:07:26,0:00:16,58,DET,turnover,,,,,,,,,,Jerami Grant,,,,,Deni Avdija,lost ball,,,,,,Avdija STEAL (1 STL): Grant Lost Ball Turnover (P1.T3)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,17,18,0:04:25,0:07:35,0:00:09,59,WAS,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,dunk,1,-1,11,24.9,87.9,MISS Bryant 1' Dunk
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,17,18,0:04:23,0:07:37,0:00:02,60,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:2 Def:3)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,17,18,0:04:18,0:07:42,0:00:05,61,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,layup,2,12,14,23.8,6.4,MISS Cunningham 2' Running Layup
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Thomas Bryant,Kyle Kuzma,Deni Avdija,Kentavious Caldwell-Pope,Ish Smith,1,17,18,0:04:15,0:07:45,0:00:03,62,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:2)
