game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,2,0:10:43,0:01:17,0:00:00,11,IND,free throw,,,,,,,1,,1,Oshae Brissett,1,,,made,,free throw 1/1,,,,,,Brissett Free Throw 1 of 1 (3 PTS)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,5,0:10:26,0:01:34,0:00:17,12,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,228,-4,47.8,89.4,Anunoby 3PT Jump Shot (3 PTS) (Barnes 1 AST)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,5,0:10:13,0:01:47,0:00:13,13,IND,turnover,,,,,,,,,,Jalen Smith,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): Smith Lost Ball Turnover (P1.T2)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,7,0:10:01,0:01:59,0:00:12,14,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,cutting layup shot,1,-6,10,24.4,88.0,Birch 1' Cutting Layup Shot (4 PTS) (VanVleet 1 AST)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,7,0:09:47,0:02:13,0:00:14,15,IND,shot,,,,,,,,,,Oshae Brissett,0,,,missed,,3pt pullup jump shot,26,86,247,16.4,29.700000000000003,MISS Brissett 26' 3PT Pullup Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,7,0:09:45,0:02:15,0:00:02,16,IND,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound offensive,,,,,,Hield REBOUND (Off:1 Def:0)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,7,0:09:45,0:02:15,0:00:00,17,IND,turnover,,,,,,,,,,Buddy Hield,,,,,,step out of bounds,,,,,,Hield Step Out of Bounds Turnover (P1.T3)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,7,0:09:23,0:02:37,0:00:22,18,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt step back jump shot,22,-225,-3,2.5,89.3,MISS Anunoby 3PT Step Back Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,3,7,0:09:20,0:02:40,0:00:03,19,IND,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,5,7,0:09:11,0:02:49,0:00:09,20,IND,shot,Justin Anderson,,,,,,,,,Tyrese Haliburton,2,,,made,,jump shot,15,-146,-7,39.6,4.3,Haliburton 15' Pullup Jump Shot (2 PTS) (Anderson 1 AST)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,5,7,0:08:52,0:03:08,0:00:19,21,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,25,-159,195,9.1,69.5,MISS Barnes 25' 3PT Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,5,7,0:08:46,0:03:14,0:00:06,22,IND,rebound,,,,,,,,,,Oshae Brissett,,,,,,rebound defensive,,,,,,Brissett REBOUND (Off:0 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,7,0:08:43,0:03:17,0:00:03,23,IND,shot,,,,,,,,,,Oshae Brissett,2,,,made,,layup,4,9,37,24.1,8.7,Brissett 4' Running Layup (5 PTS)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,7,0:08:32,0:03:28,0:00:11,24,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,,step out of bounds,,,,,,Siakam Step Out of Bounds Turnover (P1.T1)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,7,0:08:23,0:03:37,0:00:09,25,IND,shot,,,,,,,,,,Oshae Brissett,0,,,missed,,fadeaway jumper,16,26,162,22.4,21.2,MISS Brissett 16' Fadeaway Jumper
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,7,0:08:20,0:03:40,0:00:03,26,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,7,0:08:17,0:03:43,0:00:03,27,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,23,138,181,38.8,70.9,MISS VanVleet 23' Running Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:08:09,0:03:51,0:00:08,28,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,0,0,0,25.0,89.0,Barnes Putback Layup (2 PTS)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:08:09,0:03:51,0:00:00,29,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:08:01,0:03:59,0:00:08,30,IND,shot,,,,,,,,,,Jalen Smith,0,,,missed,,3pt jump shot,26,16,261,23.4,31.1,MISS Smith 26' 3PT Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:07:59,0:04:01,0:00:02,31,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:07:53,0:04:07,0:00:06,32,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,layup,4,-18,38,23.2,85.2,MISS Barnes 4' Driving Finger Roll Layup
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:07:50,0:04:10,0:00:03,33,IND,rebound,,,,,,,,,,Oshae Brissett,,,,,,rebound defensive,,,,,,Brissett REBOUND (Off:0 Def:2)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:07:43,0:04:17,0:00:07,34,IND,shot,,,,,,,,,,Justin Anderson,0,,,missed,,3pt jump shot,23,230,24,2.0,7.4,MISS Anderson 3PT Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:07:39,0:04:21,0:00:04,35,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:2)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,9,0:07:28,0:04:32,0:00:11,36,IND,foul,,,,,,,,OG Anunoby,,Oshae Brissett,,,s.foul,,,shooting,,,,,,Brissett S.FOUL (P1.T1) (T.Washington)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,10,0:07:28,0:04:32,0:00:00,37,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (4 PTS)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,10,0:07:28,0:04:32,0:00:00,38,TOR,free throw,,,,,,,2,,2,OG Anunoby,0,,,missed,,free throw 2/2,,,,,,MISS Anunoby Free Throw 2 of 2
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,10,0:07:28,0:04:32,0:00:00,39,IND,substitution,,,,,Terry Taylor,Jalen Smith,,,,Jalen Smith,,,,,,sub,,,,,,SUB: Taylor FOR Smith
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,7,10,0:07:26,0:04:34,0:00:02,40,IND,rebound,,,,,,,,,,Oshae Brissett,,,,,,rebound defensive,,,,,,Brissett REBOUND (Off:0 Def:3)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,9,10,0:07:17,0:04:43,0:00:09,41,IND,shot,Tyrese Haliburton,,,,,,,,,Oshae Brissett,2,,,made,,cutting finger roll layup shot,3,2,31,24.8,8.1,Brissett 3' Cutting Finger Roll Layup Shot (7 PTS) (Haliburton 1 AST)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,9,12,0:07:01,0:04:59,0:00:16,42,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,2,-10,11,24.0,87.9,Siakam 1' Driving Layup (2 PTS)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,11,12,0:06:48,0:05:12,0:00:13,43,IND,shot,Tyrese Haliburton,,,,,,,,,Oshae Brissett,2,,,made,,cutting layup shot,3,-5,29,25.5,7.9,Brissett 3' Cutting Layup Shot (9 PTS) (Haliburton 2 AST)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,11,14,0:06:37,0:05:23,0:00:11,44,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,2,,,made,,hook shot,2,-5,15,24.5,87.5,Anunoby 2' Turnaround Bank Hook Shot (6 PTS) (Barnes 2 AST)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,14,0:06:26,0:05:34,0:00:11,45,IND,shot,Tyrese Haliburton,,,,,,,,,Buddy Hield,3,,,made,,3pt jump shot,26,-190,172,44.0,22.2,Hield 26' 3PT Jump Shot (3 PTS) (Haliburton 3 AST)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:06:06,0:05:54,0:00:20,46,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,cutting dunk shot,1,4,7,25.4,88.3,Anunoby 1' Cutting Dunk Shot (8 PTS)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:55,0:06:05,0:00:11,47,IND,shot,,,,Scottie Barnes,,,,,,Buddy Hield,0,,,missed,,driving layup,5,9,46,24.1,9.600000000000001,Barnes BLOCK (1 BLK): MISS Hield 5' Driving Layup
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:53,0:06:07,0:00:02,48,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:49,0:06:11,0:00:04,49,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,2,-11,10,23.9,88.0,MISS Siakam 1' Running Layup
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:49,0:06:11,0:00:00,50,IND,rebound,,,,,,,,,,Justin Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:49,0:06:11,0:00:00,51,TOR,foul,,,,,,,,Justin Anderson,,Scottie Barnes,,,p.foul,,,personal,,,,,,Barnes P.FOUL (P1.T2) (L.Holtkamp)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:49,0:06:11,0:00:00,52,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Precious Achiuwa,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:49,0:06:11,0:00:00,53,TOR,substitution,,,,,Precious Achiuwa,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Achiuwa FOR Barnes
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:49,0:06:11,0:00:00,54,TOR,substitution,,,,,Chris Boucher,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Boucher FOR Birch
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:49,0:06:11,0:00:00,55,IND,substitution,,,,,Lance Stephenson,Justin Anderson,,,,Justin Anderson,,,,,,sub,,,,,,SUB: Stephenson FOR Anderson
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:42,0:06:18,0:00:07,56,IND,shot,,,,,,,,,,Buddy Hield,0,,,missed,,3pt jump shot,25,190,164,6.0,21.400000000000002,MISS Hield 25' 3PT Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,16,0:05:38,0:06:22,0:00:04,57,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,14,18,0:05:27,0:06:33,0:00:11,58,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,3,26,1,27.6,88.9,Siakam 3' Driving Bank Hook Shot (4 PTS)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,16,18,0:05:10,0:06:50,0:00:17,59,IND,shot,Buddy Hield,,,,,,,,,Oshae Brissett,2,,,made,,driving layup,3,20,22,23.0,7.2,Brissett 3' Driving Layup (11 PTS) (Hield 2 AST)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,16,21,0:04:56,0:07:04,0:00:14,60,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,-227,76,2.299999999999997,81.4,Anunoby 24' 3PT Jump Shot (11 PTS) (VanVleet 2 AST)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,16,21,0:04:41,0:07:19,0:00:15,61,IND,shot,,,,,,,,,,Lance Stephenson,0,,,missed,,3pt jump shot,25,-216,127,46.6,17.700000000000003,MISS Stephenson 25' 3PT Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,16,21,0:04:39,0:07:21,0:00:02,62,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,16,24,0:04:18,0:07:42,0:00:21,63,TOR,shot,OG Anunoby,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,25,1,251,25.1,63.9,VanVleet 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,16,24,0:04:00,0:08:00,0:00:18,64,IND,shot,,,,,,,,,,Lance Stephenson,0,,,missed,,3pt jump shot,23,232,11,1.7999999999999972,6.1,MISS Stephenson 3PT Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Terry Taylor,Tyrese Haliburton,Buddy Hield,Lance Stephenson,Oshae Brissett,Precious Achiuwa,Chris Boucher,OG Anunoby,Pascal Siakam,Fred VanVleet,1,16,24,0:03:56,0:08:04,0:00:04,65,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
