game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,0,0:10:12,0:01:48,0:00:01,14,POR,rebound,,,,,,,,,,CJ Elleby,,,,,,rebound offensive,,,,,,Elleby REBOUND (Off:1 Def:0)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,2,0:10:06,0:01:54,0:00:06,15,POR,shot,CJ Elleby,,,,,,,,,Trendon Watford,2,,,made,,floating jump shot,4,27,32,27.7,85.8,Watford 4' Floating Jump Shot (2 PTS) (Elleby 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,2,0:09:48,0:02:12,0:00:18,16,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,25,-217,121,46.7,17.1,MISS Tate 25' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,2,0:09:45,0:02:15,0:00:03,17,POR,rebound,,,,,,,,,,Keon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,2,0:09:35,0:02:25,0:00:10,18,POR,shot,,,,,,,,,,Trendon Watford,0,,,missed,,driving layup,2,23,2,27.3,88.8,MISS Watford 2' Driving Layup
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,2,0:09:33,0:02:27,0:00:02,19,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,10,2,0:09:14,0:02:46,0:00:19,20,HOU,shot,Christian Wood,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,0,-1,0,25.1,5.0,Tate Reverse Layup (5 PTS) (Wood 3 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,10,2,0:08:55,0:03:05,0:00:19,21,POR,shot,,,,,,,,,,Keon Johnson,0,,,missed,,driving layup,4,36,17,28.6,87.3,MISS Johnson 4' Driving Layup
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,10,2,0:08:54,0:03:06,0:00:01,22,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,10,2,0:08:46,0:03:14,0:00:08,23,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,-15,256,26.5,30.6,MISS Wood 26' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,10,2,0:08:43,0:03:17,0:00:03,24,POR,rebound,,,,,,,,,,Trendon Watford,,,,,,rebound defensive,,,,,,Watford REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,10,4,0:08:33,0:03:27,0:00:10,25,POR,shot,CJ Elleby,,,,,,,,,Drew Eubanks,2,,,made,,floating jump shot,5,-2,54,24.8,83.6,Eubanks 5' Floating Jump Shot (2 PTS) (Elleby 2 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,10,4,0:08:24,0:03:36,0:00:09,26,POR,foul,,,,,,,,Kevin Porter Jr.,,CJ Elleby,,,s.foul,,,shooting,,,,,,Elleby S.FOUL (P1.T1) (R.Acosta)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,11,4,0:08:24,0:03:36,0:00:00,27,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (3 PTS)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,12,4,0:08:24,0:03:36,0:00:00,28,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (4 PTS)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,12,4,0:08:03,0:03:57,0:00:21,29,POR,shot,,,,,,,,,,Trendon Watford,0,,,missed,,driving layup,2,18,7,26.8,88.3,MISS Watford 2' Driving Layup
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,12,4,0:08:01,0:03:59,0:00:02,30,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,12,4,0:07:51,0:04:09,0:00:10,31,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,,bad pass,,,,,,Tate Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,12,6,0:07:37,0:04:23,0:00:14,32,POR,shot,Brandon Williams,,,,,,,,,Drew Eubanks,2,,,made,,cutting dunk shot,1,5,10,25.5,88.0,Eubanks 1' Cutting Dunk Shot (4 PTS) (Williams 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,15,6,0:07:16,0:04:44,0:00:21,33,HOU,shot,Kevin Porter Jr.,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,30,-5,304,25.5,35.400000000000006,Gordon 30' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,15,6,0:06:58,0:05:02,0:00:18,34,POR,shot,,,,,,,,,,CJ Elleby,0,,,missed,,layup,5,-49,10,20.1,88.0,MISS Elleby 5' Layup
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,15,6,0:06:56,0:05:04,0:00:02,35,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,18,6,0:06:47,0:05:13,0:00:09,36,HOU,shot,Christian Wood,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,25,-94,231,34.4,28.1,Porter Jr. 25' 3PT Pullup Jump Shot (7 PTS) (Wood 4 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,18,6,0:06:30,0:05:30,0:00:17,37,POR,shot,,,,,,,,,,Keon Johnson,0,,,missed,,3pt jump shot,26,181,181,43.1,70.9,MISS Johnson 26' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,18,6,0:06:30,0:05:30,0:00:00,38,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:5)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,20,6,0:06:20,0:05:40,0:00:10,39,HOU,shot,Christian Wood,,,,,,,,,Jae'Sean Tate,2,,,made,,dunk,0,0,1,25.0,5.1,Tate Dunk (7 PTS) (Wood 5 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,20,8,0:06:04,0:05:56,0:00:16,40,POR,shot,CJ Elleby,,,,,,,,,Drew Eubanks,2,,,made,,layup,1,5,7,25.5,88.3,Eubanks 1' Layup (6 PTS) (Elleby 3 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,23,8,0:05:50,0:06:10,0:00:14,41,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,27,-4,266,25.4,31.6,Green 27' 3PT Pullup Jump Shot (6 PTS)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,23,10,0:05:31,0:06:29,0:00:19,42,POR,shot,,,,,,,,,,Keon Johnson,2,,,made,,driving reverse layup,2,-16,2,23.4,88.8,Johnson 2' Driving Reverse Layup (2 PTS)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,23,10,0:05:12,0:06:48,0:00:19,43,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Keon Johnson,bad pass,,,,,,Johnson STEAL (1 STL): Porter Jr. Bad Pass Turnover (P1.T2)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,23,10,0:05:11,0:06:49,0:00:01,44,HOU,foul,,,,,,,,Keon Johnson,,Jae'Sean Tate,,,personal take foul,,,personal take,,,,,,Tate Personal Take Foul (P1.T1) (S.Wright)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,23,10,0:04:51,0:07:09,0:00:20,45,POR,shot,,,,,,,,,,Trendon Watford,0,,,missed,,driving floating jump shot,4,-2,42,24.8,84.8,MISS Watford 4' Driving Floating Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,23,10,0:04:50,0:07:10,0:00:01,46,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:6)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,26,10,0:04:39,0:07:21,0:00:11,47,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt step back jump shot,27,-130,232,38.0,28.200000000000003,Porter Jr. 27' 3PT Step Back Jump Shot (10 PTS)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,26,10,0:04:20,0:07:40,0:00:19,48,POR,shot,,,,,,,,,,Brandon Williams,0,,,missed,,3pt jump shot,27,-107,248,14.299999999999999,64.2,MISS Williams 27' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,26,10,0:04:17,0:07:43,0:00:03,49,POR,rebound,,,,,,,,,,Brandon Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,26,10,0:04:16,0:07:44,0:00:01,50,POR,turnover,,,,,,,,,,Brandon Williams,,,bad pass,,Christian Wood,bad pass,,,,,,Williams Bad Pass Turnover (P1.T1): Wood STEAL (1 STL)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,28,10,0:04:11,0:07:49,0:00:05,51,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,1,-4,11,25.4,6.1,Tate 1' Running Layup (9 PTS) (Porter Jr. 2 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,28,10,0:04:11,0:07:49,0:00:00,52,POR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,Kris Dunn,Trendon Watford,Keon Johnson,1,28,10,0:04:11,0:07:49,0:00:00,53,POR,substitution,,,,,Kris Dunn,CJ Elleby,,,,CJ Elleby,,,,,,sub,,,,,,SUB: Dunn FOR Elleby
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Greg Brown III,Brandon Williams,Kris Dunn,Trendon Watford,Keon Johnson,1,28,10,0:04:11,0:07:49,0:00:00,54,POR,substitution,,,,,Greg Brown III,Drew Eubanks,,,,Drew Eubanks,,,,,,sub,,,,,,SUB: Brown III FOR Eubanks
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Greg Brown III,Brandon Williams,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,10,0:04:11,0:07:49,0:00:00,55,POR,substitution,,,,,Elijah Hughes,Keon Johnson,,,,Keon Johnson,,,,,,sub,,,,,,SUB: Hughes FOR Johnson
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,10,0:04:11,0:07:49,0:00:00,56,POR,substitution,,,,,Ben McLemore,Brandon Williams,,,,Brandon Williams,,,,,,sub,,,,,,SUB: McLemore FOR Williams
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,10,0:04:11,0:07:49,0:00:00,57,HOU,substitution,,,,,Dennis Schroder,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Schroder FOR Gordon
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,10,0:04:11,0:07:49,0:00:00,58,HOU,substitution,,,,,Alperen Sengun,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Sengun FOR Tate
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,10,0:04:00,0:08:00,0:00:11,59,HOU,foul,,,,,,,,Trendon Watford,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T2) (R.Acosta)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:04:00,0:08:00,0:00:00,60,POR,free throw,,,,,,,1,,2,Trendon Watford,1,,,made,,free throw 1/2,,,,,,Watford Free Throw 1 of 2 (3 PTS)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:04:00,0:08:00,0:00:00,61,POR,free throw,,,,,,,2,,2,Trendon Watford,0,,,missed,,free throw 2/2,,,,,,MISS Watford Free Throw 2 of 2
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:03:57,0:08:03,0:00:03,62,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:7)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:03:55,0:08:05,0:00:02,63,HOU,foul,,,,,,,,Elijah Hughes,,Alperen Sengun,,,offensive charge foul,,,offensive charge,,,,,,Sengun Offensive Charge Foul (P2) (R.Acosta)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:03:55,0:08:05,0:00:00,64,HOU,turnover,,,,,,,,,,Alperen Sengun,,,offensive foul turnover,,,offensive foul,,,,,,Sengun Offensive Foul Turnover (P1.T3)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:03:45,0:08:15,0:00:10,65,POR,shot,,,,,,,,,,Ben McLemore,0,,,missed,,3pt jump shot,26,127,231,37.7,65.9,MISS McLemore 26' 3PT Jump Shot
