game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,3,8,0:10:28,0:01:32,0:00:16,11,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,25,-89,234,33.9,28.400000000000002,MISS Barnes 25' 3PT Jump Shot
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,3,8,0:10:28,0:01:32,0:00:00,12,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,3,8,0:10:13,0:01:47,0:00:15,13,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,-135,228,11.5,66.2,MISS Wood 26' 3PT Jump Shot
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,3,8,0:10:12,0:01:48,0:00:01,14,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,8,0:10:00,0:02:00,0:00:12,15,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,12,-45,115,29.5,16.5,Siakam 12' Fadeaway Jumper (5 PTS)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,8,0:09:42,0:02:18,0:00:18,16,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,layup,2,-16,18,23.4,87.2,MISS Tate 2' Layup
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,8,0:09:41,0:02:19,0:00:01,17,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,11,0:09:40,0:02:20,0:00:01,18,HOU,shot,Jae'Sean Tate,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,24,-232,69,1.7999999999999972,82.1,Porter Jr. 24' 3PT Jump Shot (11 PTS) (Tate 2 AST)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,11,0:09:13,0:02:47,0:00:27,19,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,fadeaway jumper,10,-4,99,25.4,14.9,MISS Anunoby 10' Fadeaway Jumper
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,11,0:09:12,0:02:48,0:00:01,20,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,11,0:09:08,0:02:52,0:00:04,21,TOR,foul,,,,,,,,Garrison Mathews,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (G.Petraitis)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,12,0:09:08,0:02:52,0:00:00,22,HOU,free throw,,,,,,,1,,3,Garrison Mathews,1,,,made,,free throw 1/3,,,,,,Mathews Free Throw 1 of 3 (1 PTS)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,12,0:09:08,0:02:52,0:00:00,23,HOU,free throw,,,,,,,2,,3,Garrison Mathews,0,,,missed,,free throw 2/3,,,,,,MISS Mathews Free Throw 2 of 3
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,12,0:09:08,0:02:52,0:00:00,24,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,5,13,0:09:08,0:02:52,0:00:00,25,HOU,free throw,,,,,,,3,,3,Garrison Mathews,1,,,made,,free throw 3/3,,,,,,Mathews Free Throw 3 of 3 (2 PTS)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,13,0:08:56,0:03:04,0:00:12,26,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,25,147,203,10.299999999999999,25.3,Trent Jr. 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,13,0:08:38,0:03:22,0:00:18,27,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,,bad pass,,,,,,Tate Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,13,0:08:20,0:03:40,0:00:18,28,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,26,162,198,8.8,24.8,MISS Trent Jr. 26' 3PT Step Back Jump Shot
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,13,0:08:20,0:03:40,0:00:00,29,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,13,0:08:09,0:03:51,0:00:11,30,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P1.T2): Trent Jr. STEAL (1 STL)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,13,0:08:03,0:03:57,0:00:06,31,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,24,232,62,1.7999999999999972,11.2,MISS Barnes 24' 3PT Jump Shot
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,13,0:08:02,0:03:58,0:00:01,32,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,15,0:07:52,0:04:08,0:00:10,33,HOU,shot,Kevin Porter Jr.,,,,,,,,,Garrison Mathews,2,,,made,,cutting layup shot,2,-7,23,24.3,86.7,Mathews 2' Cutting Layup Shot (4 PTS) (Porter Jr. 1 AST)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,15,0:07:44,0:04:16,0:00:08,34,HOU,foul,,,,,,,,OG Anunoby,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P1.T2) (B.Kennedy)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,8,15,0:07:37,0:04:23,0:00:07,35,HOU,foul,,,,,,,,Pascal Siakam,,Kevin Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P2.T3) (B.Kennedy)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,10,15,0:07:30,0:04:30,0:00:07,36,TOR,shot,Gary Trent Jr.,,,,,,,,,Precious Achiuwa,2,,,made,,driving floating bank jump shot,5,43,26,20.7,7.6,Achiuwa 5' Driving Floating Bank Jump Shot (2 PTS) (Trent Jr. 1 AST)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,10,17,0:07:13,0:04:47,0:00:17,37,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,driving layup,2,-15,11,23.5,87.9,Wood 2' Driving Layup (2 PTS)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,10,17,0:06:59,0:05:01,0:00:14,38,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,25,2,253,24.8,30.3,MISS Siakam 25' 3PT Jump Shot
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,10,17,0:06:59,0:05:01,0:00:00,39,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:0)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,17,0:06:49,0:05:11,0:00:10,40,TOR,shot,,,,,,,,,,Precious Achiuwa,2,,,made,,driving layup,2,20,9,23.0,5.9,Achiuwa 2' Driving Layup (4 PTS)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,20,0:06:39,0:05:21,0:00:10,41,HOU,shot,Jae'Sean Tate,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,30,-141,268,10.899999999999999,62.2,Mathews 30' 3PT Jump Shot (7 PTS) (Tate 3 AST)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,20,0:06:37,0:05:23,0:00:02,42,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,20,0:06:37,0:05:23,0:00:00,43,TOR,substitution,,,,,Dalano Banton,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Banton FOR Achiuwa
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,20,0:06:37,0:05:23,0:00:00,44,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,20,0:06:14,0:05:46,0:00:23,45,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving floating jump shot,8,4,83,24.6,13.3,MISS Siakam 8' Driving Floating Jump Shot
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,20,0:06:14,0:05:46,0:00:00,46,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,22,0:06:01,0:05:59,0:00:13,47,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,2,,,made,,driving dunk,2,0,18,25.0,87.2,Green 2' Driving Dunk (2 PTS) (Porter Jr. 2 AST)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,22,0:05:45,0:06:15,0:00:16,48,HOU,foul,,,,,,,,Gary Trent Jr.,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T4) (B.Kennedy)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,22,0:05:45,0:06:15,0:00:00,49,TOR,free throw,,,,,,,1,,3,Gary Trent Jr.,0,,,missed,,free throw 1/3,,,,,,MISS Trent Jr. Free Throw 1 of 3
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,12,22,0:05:45,0:06:15,0:00:00,50,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,13,22,0:05:45,0:06:15,0:00:00,51,TOR,free throw,,,,,,,2,,3,Gary Trent Jr.,1,,,made,,free throw 2/3,,,,,,Trent Jr. Free Throw 2 of 3 (4 PTS)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,13,22,0:05:45,0:06:15,0:00:00,52,HOU,substitution,,,,,Kenyon Martin Jr.,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Martin Jr. FOR Green
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,14,22,0:05:45,0:06:15,0:00:00,53,TOR,free throw,,,,,,,3,,3,Gary Trent Jr.,1,,,made,,free throw 3/3,,,,,,Trent Jr. Free Throw 3 of 3 (5 PTS)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,14,22,0:05:35,0:06:25,0:00:10,54,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Martin Jr. Bad Pass Turnover (P1.T3): Trent Jr. STEAL (2 STL)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,16,22,0:05:31,0:06:29,0:00:04,55,TOR,shot,Dalano Banton,,,,,,,,,Gary Trent Jr.,2,,,made,,dunk,1,6,10,24.4,6.0,Trent Jr. 1' Running Dunk (7 PTS) (Banton 1 AST)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,16,24,0:05:14,0:06:46,0:00:17,56,HOU,shot,Christian Wood,,,,,,,,,Kevin Porter Jr.,2,,,made,,cutting layup shot,1,0,13,25.0,87.7,Porter Jr. 1' Cutting Layup Shot (13 PTS) (Wood 1 AST)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,16,24,0:04:55,0:07:05,0:00:19,57,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,12,-45,113,29.5,16.3,MISS Siakam 12' Step Back Jump Shot
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,16,24,0:04:55,0:07:05,0:00:00,58,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,16,26,0:04:47,0:07:13,0:00:08,59,HOU,shot,Christian Wood,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,1,2,11,25.2,87.9,Martin Jr. 1' Cutting Dunk Shot (2 PTS) (Wood 2 AST)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,18,26,0:04:32,0:07:28,0:00:15,60,TOR,shot,,,,,,,,,,Dalano Banton,2,,,made,,driving layup,0,1,4,24.9,5.4,Banton Driving Layup (2 PTS)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Kenyon Martin Jr.,1,18,26,0:04:21,0:07:39,0:00:11,61,TOR,foul,,,,,,,,Christian Wood,,Dalano Banton,,,p.foul,,,personal,,,,,,Banton P.FOUL (P1.T2) (M.Myers)
22100834,2021-22 Regular Season,2022-02-10,Dalano Banton,Pascal Siakam,Chris Boucher,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,1,18,26,0:04:21,0:07:39,0:00:00,62,HOU,substitution,,,,,Alperen Sengun,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Sengun FOR Tate
