game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,2,0,0:10:37,0:01:23,0:00:02,11,CLE,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,2,0,0:10:31,0:01:29,0:00:06,12,WAS,foul,,,,,,,,Evan Mobley,,Kyle Kuzma,,,p.foul,,,personal,,,,,,Kuzma P.FOUL (P1.T1) (E.Scott)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,2,2,0:10:22,0:01:38,0:00:09,13,CLE,shot,,,,,,,,,,Brandon Goodwin,2,,,made,,jump shot,10,0,102,25.0,78.8,Goodwin 10' Pullup Jump Shot (2 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,2,0:10:00,0:02:00,0:00:22,14,WAS,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,hook shot,10,29,95,22.1,14.5,Kuzma 10' Turnaround Hook Shot (2 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,2,0:09:41,0:02:19,0:00:19,15,CLE,shot,,,,Kentavious Caldwell-Pope,,,,,,Evan Mobley,0,,,missed,,jump shot,8,-48,65,20.2,82.5,MISS Mobley 8' Turnaround Jump Shot: Caldwell-Pope BLOCK (1 BLK)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,2,0:09:38,0:02:22,0:00:03,16,CLE,rebound,,,,,,,,,,Evan Mobley,,,,,,rebound offensive,,,,,,Mobley REBOUND (Off:1 Def:0)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,2,0:09:37,0:02:23,0:00:01,17,CLE,shot,,,,,,,,,,Evan Mobley,0,,,missed,,hook shot,8,-38,74,21.2,81.6,MISS Mobley 8' Hook Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,2,0:09:36,0:02:24,0:00:01,18,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:2)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,2,0:09:25,0:02:35,0:00:11,19,WAS,turnover,,,,,,,,,,Corey Kispert,,,bad pass,,Isaac Okoro,bad pass,,,,,,Okoro STEAL (1 STL): Kispert Bad Pass Turnover (P1.T1)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,2,0:09:25,0:02:35,0:00:00,20,WAS,foul,,,,,,,,Isaac Okoro,,Daniel Gafford,,,p.foul,,,personal,,,,,,Gafford P.FOUL (P1.T2) (C.Kirkland)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,5,0:09:12,0:02:48,0:00:13,21,CLE,shot,Brandon Goodwin,,,,,,,,,Lauri Markkanen,3,,,made,,3pt jump shot,26,-168,204,8.2,68.6,Markkanen 26' 3PT Jump Shot (3 PTS) (Goodwin 1 AST)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,5,0:08:59,0:03:01,0:00:13,22,WAS,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,bad pass,,Jarrett Allen,bad pass,,,,,,Allen STEAL (1 STL): Caldwell-Pope Bad Pass Turnover (P1.T2)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,5,0:08:56,0:03:04,0:00:03,23,CLE,turnover,,,,,,,,,,Brandon Goodwin,,,bad pass,,,bad pass,,,,,,Goodwin Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,4,5,0:08:40,0:03:20,0:00:16,24,CLE,foul,,,,,,,,Kentavious Caldwell-Pope,,Isaac Okoro,,,s.foul,,,shooting,,,,,,Okoro S.FOUL (P1.T1) (E.Scott)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,5,5,0:08:40,0:03:20,0:00:00,25,WAS,free throw,,,,,,,1,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 1/2,,,,,,Caldwell-Pope Free Throw 1 of 2 (1 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,6,5,0:08:40,0:03:20,0:00:00,26,WAS,free throw,,,,,,,2,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 2/2,,,,,,Caldwell-Pope Free Throw 2 of 2 (2 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,6,5,0:08:30,0:03:30,0:00:10,27,CLE,turnover,,,,,,,,,,Lauri Markkanen,,,bad pass,,Raul Neto,bad pass,,,,,,Markkanen Bad Pass Turnover (P1.T2): Neto STEAL (1 STL)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,8,5,0:08:24,0:03:36,0:00:06,28,WAS,shot,Raul Neto,,,,,,,,,Corey Kispert,2,,,made,,layup,1,0,11,25.0,6.1,Kispert 1' Running Reverse Layup (2 PTS) (Neto 1 AST)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,8,5,0:08:12,0:03:48,0:00:12,29,CLE,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,jump shot,12,-55,106,19.5,78.4,MISS Markkanen 12' Jump Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,8,5,0:08:08,0:03:52,0:00:04,30,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:1 Def:1)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,8,5,0:08:02,0:03:58,0:00:06,31,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,driving floating bank jump shot,5,-41,23,29.1,7.300000000000001,MISS Kuzma 5' Driving Floating Bank Jump Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,8,5,0:07:59,0:04:01,0:00:03,32,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,8,5,0:07:42,0:04:18,0:00:17,33,CLE,shot,,,,,,,,,,Isaac Okoro,0,,,missed,,driving floating jump shot,5,-43,20,20.7,87.0,MISS Okoro 5' Driving Floating Jump Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,8,5,0:07:41,0:04:19,0:00:01,34,CLE,rebound,,,,,,,,,,Evan Mobley,,,,,,rebound offensive,,,,,,Mobley REBOUND (Off:2 Def:0)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,8,7,0:07:39,0:04:21,0:00:02,35,CLE,shot,,,,,,,,,,Evan Mobley,2,,,made,,dunk,1,10,-3,26.0,89.3,Mobley 1' Putback Dunk (2 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,10,7,0:07:25,0:04:35,0:00:14,36,WAS,shot,,,,,,,,,,Raul Neto,2,,,made,,fadeaway jumper,10,36,89,21.4,13.9,Neto 10' Fadeaway Jumper (2 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,10,7,0:07:01,0:04:59,0:00:24,37,CLE,shot,,,,,,,,,,Brandon Goodwin,0,,,missed,,3pt jump shot,25,237,68,48.7,82.2,MISS Goodwin 25' 3PT Jump Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,10,7,0:06:57,0:05:03,0:00:04,38,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:1)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,10,7,0:06:45,0:05:15,0:00:12,39,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,fadeaway jumper,9,50,78,20.0,12.8,MISS Neto 9' Fadeaway Jumper
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,10,7,0:06:43,0:05:17,0:00:02,40,CLE,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:2)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,10,9,0:06:34,0:05:26,0:00:09,41,CLE,shot,,,,,,,,,,Evan Mobley,2,,,made,,jump shot,15,72,133,32.2,75.7,Mobley 15' Pullup Jump Shot (4 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,9,0:06:14,0:05:46,0:00:20,42,WAS,shot,Raul Neto,,,,,,,,,Kyle Kuzma,3,,,made,,3pt jump shot,23,-234,-7,48.400000000000006,4.3,Kuzma 3PT Jump Shot (5 PTS) (Neto 2 AST)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,9,0:06:02,0:05:58,0:00:12,43,CLE,shot,,,,,,,,,,Brandon Goodwin,0,,,missed,,jump shot,19,43,189,29.3,70.1,MISS Goodwin 19' Pullup Jump Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,9,0:05:58,0:06:02,0:00:04,44,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:3)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,9,0:05:53,0:06:07,0:00:05,45,WAS,shot,,,,,,,,,,Corey Kispert,0,,,missed,,3pt jump shot,25,-69,236,31.9,28.6,MISS Kispert 25' 3PT Jump Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,9,0:05:49,0:06:11,0:00:04,46,CLE,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:3)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,9,0:05:45,0:06:15,0:00:04,47,CLE,shot,,,,Corey Kispert,,,,,,Lauri Markkanen,0,,,missed,,driving layup,1,-1,6,24.9,88.4,MISS Markkanen 1' Driving Layup: Kispert BLOCK (1 BLK)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,9,0:05:45,0:06:15,0:00:00,48,CLE,rebound,,,,,,,,,,Brandon Goodwin,,,,,,rebound offensive,,,,,,Goodwin REBOUND (Off:1 Def:0)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,11,0:05:45,0:06:15,0:00:00,49,CLE,shot,,,,,,,,,,Brandon Goodwin,2,,,made,,layup,0,0,0,25.0,89.0,Goodwin Tip Layup Shot (4 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,13,11,0:05:45,0:06:15,0:00:00,50,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,13,11,0:05:45,0:06:15,0:00:00,51,CLE,substitution,,,,,Cedi Osman,Isaac Okoro,,,,Isaac Okoro,,,,,,sub,,,,,,SUB: Osman FOR Okoro
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,13,11,0:05:45,0:06:15,0:00:00,52,WAS,substitution,,,,,Thomas Bryant,Daniel Gafford,,,,Daniel Gafford,,,,,,sub,,,,,,SUB: Bryant FOR Gafford
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,13,11,0:05:45,0:06:15,0:00:00,53,WAS,substitution,,,,,Deni Avdija,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Avdija FOR Kispert
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,13,11,0:05:26,0:06:34,0:00:19,54,CLE,foul,,,,,,,,Kentavious Caldwell-Pope,,Cedi Osman,,,s.foul,,,shooting,,,,,,Osman S.FOUL (P1.T2) (M.Ervin)
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,14,11,0:05:26,0:06:34,0:00:00,55,WAS,free throw,,,,,,,1,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 1/2,,,,,,Caldwell-Pope Free Throw 1 of 2 (3 PTS)
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Ish Smith,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,14,11,0:05:26,0:06:34,0:00:00,56,WAS,substitution,,,,,Ish Smith,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Smith FOR Neto
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Raul Neto,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,15,11,0:05:26,0:06:34,0:00:00,57,WAS,free throw,,,,,,,2,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 2/2,,,,,,Caldwell-Pope Free Throw 2 of 2 (4 PTS)
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Ish Smith,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,15,11,0:05:12,0:06:48,0:00:14,58,CLE,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,layup,2,16,-5,26.6,89.5,MISS Markkanen 2' Alley Oop Layup
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Ish Smith,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,15,11,0:05:08,0:06:52,0:00:04,59,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:4)
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Ish Smith,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,15,11,0:04:59,0:07:01,0:00:09,60,WAS,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,jump shot,15,-145,13,39.5,6.3,MISS Bryant 15' Step Back Jump Shot
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Ish Smith,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,15,11,0:04:57,0:07:03,0:00:02,61,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:2)
22100907,2021-22 Regular Season,2022-02-26,Thomas Bryant,Kyle Kuzma,Ish Smith,Deni Avdija,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Cedi Osman,Evan Mobley,1,15,11,0:04:50,0:07:10,0:00:07,62,CLE,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,3pt jump shot,24,-229,88,2.099999999999998,80.2,MISS Markkanen 25' 3PT Jump Shot
