game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,4,0,0:10:59,0:01:01,0:00:03,11,LAL,rebound,,,,,,,,,,Malik Monk,,,,,,rebound offensive,,,,,,Monk REBOUND (Off:1 Def:0)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,0,0:10:57,0:01:03,0:00:02,12,LAL,shot,Malik Monk,,,,,,,,,LeBron James,2,,,made,,cutting layup shot,2,12,17,23.8,6.7,James 2' Cutting Layup Shot (2 PTS) (Monk 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,0,0:10:44,0:01:16,0:00:13,13,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving layup,3,12,26,26.2,86.4,MISS Porter Jr. 3' Driving Layup
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,0,0:10:38,0:01:22,0:00:06,14,LAL,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:1 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,0,0:10:37,0:01:23,0:00:01,15,LAL,shot,,,,,,,,,,Malik Monk,0,,,missed,,3pt jump shot,24,238,16,1.1999999999999993,6.6,MISS Monk 24' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,0,0:10:36,0:01:24,0:00:01,16,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,0,0:10:36,0:01:24,0:00:00,17,LAL,foul,,,,,,,,Alperen Sengun,,Austin Reaves,,,l.b.foul,,,loose ball,,,,,,Reaves L.B.FOUL (P2.T2) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,0,0:10:36,0:01:24,0:00:00,18,LAL,substitution,,,,,Avery Bradley,Austin Reaves,,,,Austin Reaves,,,,,,sub,,,,,,SUB: Bradley FOR Reaves
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,2,0:10:26,0:01:34,0:00:10,19,HOU,shot,Kevin Porter Jr.,,,,,,,,,Eric Gordon,2,,,made,,cutting layup shot,3,22,21,27.2,86.9,Gordon 3' Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,2,0:10:07,0:01:53,0:00:19,20,LAL,turnover,,,,,,,,,,Avery Bradley,,,bad pass,,Eric Gordon,bad pass,,,,,,Gordon STEAL (1 STL): Bradley Bad Pass Turnover (P1.T1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,4,0:10:01,0:01:59,0:00:06,21,HOU,shot,Kevin Porter Jr.,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,1,10,4,26.0,88.6,Martin Jr. 1' Cutting Dunk Shot (2 PTS) (Porter Jr. 2 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,4,0:09:34,0:02:26,0:00:27,22,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,driving layup,2,-18,8,26.8,5.8,MISS Westbrook 2' Driving Layup
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,4,0:09:34,0:02:26,0:00:00,23,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,4,0:09:28,0:02:32,0:00:06,24,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,Avery Bradley,lost ball,,,,,,Sengun Lost Ball Turnover (P1.T1): Bradley STEAL (1 STL)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,4,0:09:23,0:02:37,0:00:05,25,LAL,turnover,,,,,,,,,,Malik Monk,,,bad pass,,Alperen Sengun,bad pass,,,,,,Sengun STEAL (1 STL): Monk Bad Pass Turnover (P1.T2)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,6,6,0:09:13,0:02:47,0:00:10,26,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving layup,2,9,23,25.9,86.7,Green 2' Driving Layup (2 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,8,6,0:09:07,0:02:53,0:00:06,27,LAL,shot,LeBron James,,,,,,,,,Avery Bradley,2,,,made,,jump shot,12,115,15,13.5,6.5,Bradley 12' Pullup Jump Shot (2 PTS) (James 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,8,6,0:08:46,0:03:14,0:00:21,28,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,layup,4,-38,0,21.2,89.0,MISS Porter Jr. 4' Driving Finger Roll Layup
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,8,6,0:08:46,0:03:14,0:00:00,29,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,11,6,0:08:40,0:03:20,0:00:06,30,LAL,shot,,,,,,,,,,Avery Bradley,3,,,made,,3pt pullup jump shot,27,108,250,14.2,30.0,Bradley 27' 3PT Pullup Jump Shot (5 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,11,6,0:08:23,0:03:37,0:00:17,31,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,layup,1,9,6,25.9,88.4,MISS Gordon 1' Driving Finger Roll Layup
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,11,6,0:08:22,0:03:38,0:00:01,32,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,13,6,0:08:15,0:03:45,0:00:07,33,LAL,shot,LeBron James,,,,,,,,,Stanley Johnson,2,,,made,,jump shot,14,-141,10,39.1,6.0,Johnson 14' Step Back Jump Shot (2 PTS) (James 2 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,13,8,0:07:54,0:04:06,0:00:21,34,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,2,-21,7,22.9,88.3,Porter Jr. 2' Driving Finger Roll Layup (2 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,8,0:07:46,0:04:14,0:00:08,35,LAL,shot,,,,,,,,,,Malik Monk,3,,,made,,3pt jump shot,23,-225,27,47.5,7.7,Monk 3PT Jump Shot (5 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,11,0:07:26,0:04:34,0:00:20,36,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,26,213,157,46.3,73.3,Green 26' 3PT Jump Shot (5 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,11,0:07:15,0:04:45,0:00:11,37,LAL,shot,,,,,,,,,,Avery Bradley,0,,,missed,,3pt jump shot,24,-228,71,47.8,12.100000000000001,MISS Bradley 24' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,11,0:07:15,0:04:45,0:00:00,38,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,11,0:07:01,0:04:59,0:00:14,39,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,27,-49,262,20.1,62.8,MISS Porter Jr. 27' 3PT Step Back Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,11,0:07:00,0:05:00,0:00:01,40,LAL,rebound,,,,,,,,,,Avery Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,11,0:06:52,0:05:08,0:00:08,41,LAL,shot,,,,,,,,,,Malik Monk,0,,,missed,,3pt jump shot,24,230,57,2.0,10.7,MISS Monk 24' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,11,0:06:51,0:05:09,0:00:01,42,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,16,14,0:06:44,0:05:16,0:00:07,43,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,28,210,188,46.0,70.2,Gordon 28' 3PT Jump Shot (5 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,14,0:06:21,0:05:39,0:00:23,44,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving reverse layup,4,32,14,21.8,6.4,James 3' Driving Reverse Layup (4 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,14,0:06:14,0:05:46,0:00:07,45,LAL,foul,,,,,,,,Jalen Green,,Avery Bradley,,,p.foul,,,personal,,,,,,Bradley P.FOUL (P1.T3) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,14,0:06:14,0:05:46,0:00:00,46,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,14,0:06:14,0:05:46,0:00:00,47,LAL,substitution,,,,,D.J. Augustin,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Augustin FOR Westbrook
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,14,0:05:57,0:06:03,0:00:17,48,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,4,-43,8,20.7,88.2,MISS Sengun 4' Layup
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,14,0:05:53,0:06:07,0:00:04,49,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,16,0:05:49,0:06:11,0:00:04,50,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,2,,,made,,jump shot,16,-146,59,10.399999999999999,83.1,Green 16' Pullup Jump Shot (7 PTS) (Porter Jr. 3 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,16,0:05:35,0:06:25,0:00:14,51,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,,bad pass,,,,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,16,0:05:25,0:06:35,0:00:10,52,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Stanley Johnson,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T2): Johnson STEAL (1 STL)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,16,0:05:21,0:06:39,0:00:04,53,LAL,shot,,,,Kevin Porter Jr.,,,,,,Stanley Johnson,0,,,missed,,layup,4,31,19,21.9,6.9,Porter Jr. BLOCK (1 BLK): MISS Johnson 4' Running Layup
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,16,0:05:18,0:06:42,0:00:03,54,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,16,0:05:14,0:06:46,0:00:04,55,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,174,211,42.400000000000006,67.9,MISS Gordon 27' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,18,16,0:05:11,0:06:49,0:00:03,56,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:3)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,21,16,0:05:05,0:06:55,0:00:06,57,LAL,shot,LeBron James,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,28,210,177,4.0,22.7,Augustin 27' 3PT Jump Shot (3 PTS) (James 3 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,21,18,0:04:54,0:07:06,0:00:11,58,HOU,shot,Kevin Porter Jr.,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,2,1,16,25.1,87.4,Martin Jr. 2' Dunk (4 PTS) (Porter Jr. 4 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,24,18,0:04:31,0:07:29,0:00:23,59,LAL,shot,D.J. Augustin,,,,,,,,,Stanley Johnson,3,,,made,,3pt jump shot,22,-221,35,47.1,8.5,Johnson 3PT Jump Shot (5 PTS) (Augustin 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,24,20,0:04:10,0:07:50,0:00:21,60,HOU,shot,Jalen Green,,,,,,,,,Kenyon Martin Jr.,2,,,made,,driving dunk,0,-4,1,24.6,88.9,Martin Jr. Driving Dunk (6 PTS) (Green 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,24,20,0:03:51,0:08:09,0:00:19,61,HOU,violation,,,,,,,,,,Alperen Sengun,,,,,,kicked ball,,,,,,Sengun Violation:Kicked Ball (B.Taylor)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,24,20,0:03:51,0:08:09,0:00:00,62,HOU,substitution,,,,,Dennis Schroder,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Schroder FOR Gordon
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Stanley Johnson,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,24,20,0:03:51,0:08:09,0:00:00,63,LAL,substitution,,,,,Kent Bazemore,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Bazemore FOR James
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,24,20,0:03:51,0:08:09,0:00:00,64,LAL,substitution,,,,,Carmelo Anthony,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Anthony FOR Johnson
